Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
72,71,71,69,65,70,67,67,69,72,71,69,59,63,78,74,72,73,70,73,68,76,67,69,59,75,83,67,65,61,68,79,84,71,70,76,70,70,71,73,70,70,71,71,66,63,66,77,71,85,69,63,52,54,45,43,53,44,30,18,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,6,6,6,2,4,6,6,6,6,2,3,5,6,6,6,2,5,6,6,6,6,1,3,5,6,6,6,1,4,6,6,6,6,2,4,5,6,6,6,1,4,6,6,6,6,0,5,6,6,6,6,2,6,6,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,31,81,68,222,368,469,499,455,425,353,401,500,466,453,170,118,105,40,67,67,96,124,44,326,395,240,58,233,445,468,397,45,60,57,91,139,39,60,20,82,50,78,66,77,228,446,397,381,210,65,172,491,453,491,500,471,500,482,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,68,69,72,66,58,74,78,83,68,64,60,65,70,62,61,56,48,65,68,70,71,67,73,80,70,69,74,69,67,79,70,68,64,61,58,75,82,69,71,63,65,80,69,72,63,73,74,72,69,68,78,71,71,77,68,71,69,75,64,74,77,68,70,66,73,77,70,71,61,70,70,77,92,66,66,54,62,67,69,67,66,73,67,87,74,63,69,66,73,80,72,71,69,74,64,81,73,73,68,72,80,73,71,70,73,60,54,69,72,73,82,65,62,74,71,71,72,73,72,70,73,72,72,64,67,75,73,70,67,61,58,68,71,65,65,58,49,51,51,45,37,30,24,6,1,2,5,6,6,6,2,4,6,6,6,6,2,6,6,6,6,6,1,2,4,6,6,6,1,3,6,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,2,6,6,6,6,6,1,3,6,6,6,6,1,3,4,6,6,6,2,2,5,6,6,6,1,4,4,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,1,1,4,4,6,6,1,2,5,6,6,6,1,4,6,6,6,6,1,3,5,6,6,6,1,2,5,6,6,6,1,4,5,6,6,6,1,4,6,6,6,6,1,5,6,6,6,6,2,5,6,6,6,6,72,30,77,21,48,118,369,468,377,168,28,176,411,466,490,456,486,450,487,500,456,477,441,473,491,303,61,93,48,79,170,141,34,65,219,469,500,431,271,28,49,96,209,287,87,60,148,373,404,30,68,130,156,28,36,65,44,54,54,47,249,255,189,49,49,62,36,126,30,55,117,325,500,353,208,112,451,452,474,498,455,485,446,457,500,217,62,117,404,435,463,416,24,54,57,42,148,83,60,18,145,174,130,65,33,114,37,125,500,461,474,393,324,37,313,427,24,70,49,75,79,39,70,42,83,60,232,310,25,168,229,480,500,462,483,453,480,448,487,500,473,500,475,500,500
71,71,68,78,60,59,45,53,60,59,64,58,58,63,69,70,67,62,57,64,75,75,82,63,69,81,71,71,66,71,64,72,70,71,71,59,58,61,73,67,75,71,72,87,70,69,66,77,69,71,75,69,61,57,62,69,73,85,63,69,61,73,85,67,66,67,65,70,74,73,66,73,76,77,71,70,69,70,77,73,65,71,76,65,54,61,69,73,75,61,65,73,74,69,77,68,61,75,79,72,66,76,74,72,72,68,73,71,65,72,70,70,67,67,66,78,71,71,73,69,73,74,70,72,63,65,70,86,71,67,78,64,55,63,79,80,66,71,72,70,69,66,70,70,68,6,3,4,6,6,6,6,2,4,6,6,6,6,0,2,4,6,6,6,1,2,4,5,6,6,2,3,6,6,6,6,2,6,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,1,2,5,6,6,6,4,5,6,6,6,6,2,3,6,6,6,6,2,3,5,6,6,6,2,3,5,6,6,6,2,6,6,6,6,6,2,4,6,6,6,6,3,5,6,6,6,6,1,2,6,6,6,6,3,4,5,6,6,6,1,3,6,6,6,6,0,2,4,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,0,4,5,6,6,6,1,3,6,6,6,6,73,30,72,33,234,447,491,500,464,495,447,484,500,466,491,417,471,444,478,500,444,316,47,127,188,49,59,19,165,144,230,267,236,198,236,453,500,469,481,450,378,357,321,211,40,64,201,73,114,33,61,49,109,413,474,496,447,290,45,241,461,446,241,57,269,306,471,499,440,416,371,442,297,123,64,28,164,222,213,70,116,230,32,112,500,469,493,442,359,427,471,469,318,398,295,298,481,434,291,18,93,55,63,72,26,85,59,94,187,243,60,22,115,177,332,257,24,59,12,92,79,54,75,17,212,441,465,266,44,106,38,96,489,467,419,99,91,14,131,69,32,121,142,202,89
69,71,70,71,72,69,61,68,74,70,64,59,50,56,59,55,52,49,45,50,48,43,48,34,32,31,27,28,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,6,6,6,2,3,6,6,6,6,2,5,6,6,6,6,1,3,4,5,6,6,2,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,31,68,86,119,100,374,498,403,402,422,486,500,473,500,463,495,457,490,500,476,500,464,500,500,499,500,490,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,71,74,70,69,79,67,72,70,68,69,64,62,66,68,78,74,72,62,76,85,76,73,67,72,71,72,71,71,74,67,71,71,67,84,67,69,69,88,72,73,70,69,71,69,73,68,72,69,79,71,67,73,70,73,71,71,71,62,67,74,78,70,71,73,67,74,70,71,74,65,66,55,63,61,67,62,57,63,63,72,63,61,52,46,49,43,45,40,37,18,17,19,21,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,6,6,6,0,3,6,6,6,6,1,2,4,5,6,6,1,4,4,5,6,6,2,3,4,6,6,6,0,3,4,6,6,6,0,0,2,3,6,6,1,3,6,6,6,6,2,6,6,6,6,6,1,2,4,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,0,3,5,6,6,6,0,3,6,6,6,6,2,3,6,6,6,6,1,1,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,62,19,130,38,93,155,50,134,80,328,500,463,492,392,259,115,353,440,155,57,16,103,141,37,67,20,49,58,102,67,24,85,70,80,281,329,201,17,69,79,150,66,39,53,49,57,136,30,61,57,83,23,40,65,24,55,152,321,348,227,65,22,117,55,114,68,31,54,93,339,500,466,498,451,485,449,473,500,452,487,451,490,500,481,500,473,500,469,500,500,500,500,498,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,71,71,69,63,54,54,61,65,69,70,69,58,72,80,71,69,63,66,73,83,72,66,73,79,71,70,67,71,64,64,79,70,71,70,68,61,68,72,86,73,64,70,78,70,74,66,82,65,71,90,71,69,66,72,69,68,70,66,60,53,60,65,83,71,72,71,71,69,70,72,71,60,70,79,80,63,69,76,72,71,69,71,67,59,64,62,68,71,71,51,62,64,70,65,60,63,70,79,83,72,64,59,69,70,77,69,60,57,81,79,71,71,70,70,75,64,67,74,79,68,71,71,68,73,68,75,78,71,70,67,69,63,69,70,72,70,70,64,67,85,71,66,66,67,5,1,3,6,6,6,6,2,4,6,6,6,6,1,3,5,6,6,6,1,2,6,6,6,6,1,3,5,5,6,6,0,2,4,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,2,4,4,6,6,6,2,4,6,6,6,6,1,1,1,1,2,4,2,6,6,6,6,6,2,5,6,6,6,6,2,2,6,6,6,6,2,3,4,5,6,6,1,4,6,6,6,6,1,2,5,6,6,6,2,4,6,6,6,6,1,2,2,2,5,6,1,5,6,6,6,6,0,4,6,6,6,6,0,2,5,6,6,6,0,3,4,6,6,6,0,2,2,6,6,6,71,35,59,20,275,452,482,500,459,485,441,473,500,455,457,19,77,200,472,486,182,56,88,206,125,32,119,42,48,74,385,460,26,54,52,46,299,464,456,191,64,188,323,302,28,77,101,148,146,157,120,30,65,82,36,89,36,269,284,482,500,470,495,357,49,5,44,66,34,130,91,51,232,408,382,37,182,206,151,68,24,54,64,196,442,468,497,450,451,435,485,500,460,476,446,482,500,459,443,52,47,154,438,496,454,447,363,476,500,307,100,19,50,59,41,65,69,298,216,149,100,30,62,41,165,156,222,92,29,63,63,309,500,461,489,380,355,191,385,498,287,54,41,321,407
71,73,71,71,72,71,63,80,71,69,67,62,61,66,63,67,57,57,49,58,62,60,49,48,49,55,64,61,59,58,53,63,73,78,77,61,60,64,82,71,73,63,70,77,82,66,62,63,60,68,66,80,74,67,66,72,88,72,69,69,77,73,71,72,68,66,70,73,72,71,65,69,69,76,75,84,69,69,63,67,78,84,66,60,72,80,71,70,78,69,67,70,71,65,71,75,69,72,71,75,64,59,51,68,78,69,72,67,69,77,86,72,73,66,58,80,71,72,71,70,72,71,69,80,71,69,67,84,76,66,68,65,67,71,73,88,67,77,67,82,72,65,69,69,85,6,2,2,4,6,6,6,1,1,5,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,1,4,5,6,6,6,0,2,5,6,6,6,0,4,6,6,6,6,2,5,6,6,6,6,1,3,6,6,6,6,1,3,4,6,6,6,0,1,2,3,5,6,3,6,6,6,6,6,2,6,6,6,6,6,1,3,5,6,6,6,1,2,3,4,6,6,1,5,6,6,6,6,3,5,6,6,6,6,1,4,6,6,6,6,0,3,5,6,6,6,0,1,1,1,2,3,1,4,5,6,6,6,2,6,6,6,6,6,1,4,5,6,6,6,0,2,6,6,6,6,73,30,59,19,115,6,160,127,24,57,48,281,500,463,497,451,490,449,486,500,462,496,463,491,500,475,493,457,489,448,483,500,437,286,67,107,500,466,445,224,192,280,342,346,31,137,265,478,500,462,494,335,229,124,373,496,260,67,24,166,138,32,85,22,119,45,209,211,23,59,165,390,500,394,324,18,63,29,297,498,408,217,38,257,317,198,68,20,49,26,97,71,24,133,176,213,227,170,60,18,155,447,484,497,413,345,413,470,500,431,79,18,68,70,395,437,24,55,13,62,78,31,70,29,48,33,202,77,30,214,354,476,500,459,426,262,57,67,130,102,24,113,327,295,165
71,73,71,71,63,71,66,71,82,62,76,77,68,72,69,78,73,71,74,76,71,69,69,66,67,77,68,74,66,73,72,71,71,69,72,69,70,71,70,76,79,69,66,71,67,68,60,62,61,69,76,84,66,67,72,86,70,69,73,75,68,77,71,71,72,73,72,71,70,72,71,71,67,72,83,72,70,69,72,71,71,72,66,76,64,74,90,63,64,62,55,58,65,62,56,49,43,51,54,50,41,36,24,26,41,35,38,21,19,18,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,6,6,6,6,2,4,6,6,6,6,2,3,6,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,0,0,3,4,6,6,1,3,5,6,6,6,1,5,6,6,6,6,1,1,5,6,6,6,1,5,6,6,6,6,1,2,3,5,6,6,0,4,6,6,6,6,0,0,0,3,5,6,1,4,4,6,6,6,0,3,6,6,6,6,1,4,6,6,6,6,0,3,6,6,6,6,1,2,3,5,6,6,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,31,60,18,162,6,92,169,39,175,146,123,97,29,85,34,54,20,191,65,27,77,24,75,105,86,60,33,157,160,36,71,25,79,12,45,113,31,77,59,61,45,144,66,51,68,254,479,500,461,427,18,140,194,207,96,30,145,169,60,121,63,61,48,48,42,36,68,41,60,54,42,220,267,125,18,51,85,36,69,27,134,47,47,222,268,60,84,318,444,481,500,459,492,455,493,500,478,500,468,500,470,500,500,483,500,474,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,79,71,73,59,59,46,47,44,45,40,35,31,30,31,24,17,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,6,6,6,6,0,2,6,6,6,6,1,2,4,5,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,45,60,41,193,447,490,500,480,500,471,500,500,499,500,494,500,492,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,71,71,70,65,67,75,77,68,70,58,60,78,85,70,59,72,64,76,88,69,71,65,67,80,70,72,58,68,67,72,87,66,67,62,80,86,67,83,74,67,61,80,70,71,71,61,67,73,84,75,64,63,65,77,84,68,82,62,61,63,81,72,60,67,57,63,66,72,60,54,55,55,61,54,48,38,31,29,30,27,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,3,5,6,6,2,5,6,6,6,6,0,3,5,6,6,6,0,0,2,4,5,6,1,2,6,6,6,6,1,3,6,6,6,6,1,3,5,6,6,6,1,6,6,6,6,6,2,4,6,6,6,6,0,5,6,6,6,6,1,3,4,6,6,6,1,3,5,6,6,6,3,5,6,6,6,6,0,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,32,59,19,68,69,353,298,145,75,27,318,500,446,148,22,238,246,415,415,91,72,12,97,214,303,62,19,234,403,469,488,342,74,218,406,370,81,83,27,53,18,232,267,29,69,13,114,323,375,161,18,166,377,471,414,129,100,46,199,500,467,323,30,129,348,479,500,457,479,452,487,500,474,498,464,499,468,500,500,494,500,497,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,72,68,69,62,70,73,78,72,65,58,67,70,77,77,72,71,71,71,67,63,64,58,68,70,85,68,69,74,71,70,60,70,58,52,56,62,59,51,40,31,41,34,39,31,15,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,5,6,6,6,3,3,6,6,6,6,1,2,4,6,6,6,2,4,6,6,6,6,0,1,3,5,6,6,1,5,6,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,64,18,177,244,474,496,443,319,11,215,500,462,490,337,188,6,79,66,25,152,190,422,500,462,489,228,70,59,168,66,26,237,442,484,500,474,498,458,497,466,500,500,489,500,481,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
