Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,69,71,67,63,78,71,69,70,71,68,65,56,67,67,54,47,59,70,65,66,74,85,73,72,71,71,71,75,70,76,70,67,70,75,71,63,77,72,64,59,70,73,72,73,72,84,66,62,68,74,77,66,79,71,62,62,79,71,67,64,67,83,72,68,71,69,71,64,86,72,60,63,67,84,71,66,80,70,64,57,69,68,66,59,66,79,71,72,76,76,84,73,76,65,74,64,71,74,68,81,71,67,64,68,79,83,67,60,83,67,65,63,68,71,64,54,61,66,60,68,78,88,72,65,75,73,68,55,69,80,74,69,73,85,68,66,78,69,73,67,70,68,66,75,6,3,6,6,6,1,2,4,6,3,4,6,6,3,4,6,6,1,3,3,6,2,4,5,6,1,3,4,6,2,2,5,6,2,3,5,6,3,6,6,6,2,4,6,6,2,4,6,6,1,3,5,6,2,4,6,6,1,4,6,6,0,0,4,4,2,5,6,6,3,6,6,6,1,3,5,6,2,4,6,6,3,6,6,6,3,6,6,6,0,2,4,6,2,6,6,6,1,2,6,6,2,6,6,6,3,4,6,6,2,5,6,6,2,4,6,6,2,4,6,6,1,4,6,6,3,5,6,6,1,4,6,6,2,6,6,6,2,4,5,6,3,6,6,6,72,38,59,113,309,374,36,75,38,55,26,132,500,462,493,464,500,447,465,500,458,476,71,41,82,30,71,47,131,7,42,75,43,159,15,42,157,229,60,89,483,436,450,416,413,393,120,86,229,450,390,286,330,214,38,190,453,329,15,117,349,463,318,18,98,6,82,179,279,155,15,173,500,462,277,20,109,151,50,196,467,483,446,476,500,464,450,231,207,58,40,76,45,54,63,122,167,35,61,77,151,8,62,287,295,378,43,59,276,199,90,166,485,438,465,500,470,493,446,482,500,433,127,29,152,174,35,121,403,484,350,220,303,319,66,132,58,6,54,65,149,62,137,317,436
72,71,73,64,59,68,86,70,71,72,65,71,63,77,73,75,67,75,70,69,74,72,74,70,73,73,71,67,57,71,74,67,69,72,71,69,66,71,87,69,69,71,66,75,66,79,73,71,72,80,68,68,69,74,70,72,68,71,61,63,56,64,65,71,78,86,72,64,78,72,67,66,67,74,75,77,69,82,73,68,67,80,71,69,70,74,70,70,70,71,66,71,75,71,72,63,73,77,66,65,66,94,69,72,65,85,72,63,74,71,69,58,66,80,70,78,63,71,70,68,74,71,70,70,79,79,68,76,63,72,70,71,79,71,73,61,78,71,71,68,64,71,68,71,67,6,1,5,6,6,0,1,3,5,3,6,6,6,2,3,6,6,2,6,6,6,3,6,6,6,1,4,6,6,2,4,6,6,3,6,6,6,0,1,2,4,4,5,6,6,2,5,6,6,3,6,6,6,1,2,5,6,2,6,6,6,2,3,4,5,1,4,5,6,2,4,4,5,1,2,5,6,2,5,6,6,1,2,4,6,4,6,6,6,2,6,6,6,2,3,5,6,4,6,6,6,0,3,6,6,2,3,4,6,2,4,6,6,1,2,5,6,1,2,5,6,1,5,6,6,3,4,6,6,1,1,2,4,2,6,6,6,2,2,3,4,0,3,4,6,73,30,60,76,389,438,351,72,24,54,73,189,352,302,224,95,65,45,98,173,138,168,93,119,172,31,59,74,449,435,376,403,455,441,435,471,500,459,231,38,66,7,118,205,219,220,13,49,225,46,118,83,195,116,44,106,44,54,130,480,500,466,495,445,457,28,36,164,87,65,39,281,458,451,367,220,241,57,54,113,197,148,14,147,71,30,67,105,93,8,97,91,98,58,12,205,344,154,110,434,481,294,44,67,190,156,16,113,335,31,60,256,482,370,51,117,129,55,44,63,153,38,64,110,71,6,52,175,118,53,45,43,71,35,59,187,237,7,38,66,97,54,65,43,168
71,70,71,70,75,69,85,67,64,61,72,77,66,74,71,72,65,77,79,70,69,73,71,70,64,80,68,67,64,84,70,67,61,83,69,71,71,71,68,74,68,70,68,71,59,82,69,62,77,84,69,73,66,69,71,70,73,71,71,68,72,71,74,74,70,72,69,71,75,72,76,67,68,71,71,68,66,71,71,71,66,71,70,74,70,74,73,65,70,84,69,64,60,75,87,71,64,71,73,63,67,75,70,60,60,69,85,70,60,72,75,66,76,71,71,67,71,71,70,71,65,71,73,70,72,71,71,68,69,81,71,72,65,81,71,68,65,79,68,56,53,58,72,75,79,6,1,5,6,6,1,5,6,6,3,6,6,6,3,4,6,6,3,4,5,6,2,3,6,6,1,2,4,6,1,2,2,3,2,3,6,6,0,2,4,4,2,4,6,6,2,5,6,6,1,2,3,5,1,4,6,6,2,4,6,6,1,2,3,4,3,6,6,6,1,4,6,6,1,2,4,6,1,3,5,6,2,5,6,6,1,3,6,6,1,5,6,6,0,2,4,6,1,2,5,6,1,3,5,6,3,5,6,6,2,3,5,6,1,5,6,6,1,4,6,6,1,3,5,6,1,4,5,6,3,6,6,6,1,4,6,6,2,5,5,6,1,1,4,6,72,46,116,19,70,35,43,104,85,415,436,434,500,441,478,375,456,360,278,72,151,225,12,79,206,207,72,147,398,327,41,164,328,133,66,57,72,33,76,102,80,10,56,66,265,123,52,221,404,114,67,72,72,24,41,108,123,56,40,77,150,36,68,56,49,5,63,223,85,55,49,60,270,32,76,63,59,6,40,66,68,54,53,58,138,88,67,78,213,40,45,203,419,466,77,89,222,32,60,98,369,320,39,268,464,484,67,51,228,30,65,68,297,8,37,161,25,56,32,154,226,30,60,42,262,7,36,133,31,96,54,221,261,260,61,42,217,138,54,332,471,496,435,446,219
71,71,75,68,65,84,70,73,74,69,68,70,67,77,71,69,69,70,73,71,69,71,67,70,72,71,70,73,71,71,64,68,68,74,79,74,73,71,72,72,71,73,71,73,68,72,71,72,70,71,74,71,67,72,71,69,72,71,71,68,73,73,68,74,65,83,73,69,64,71,71,64,64,65,90,71,65,82,68,68,66,77,76,66,63,71,76,76,77,71,67,70,70,70,78,71,84,69,68,63,70,87,66,76,77,72,75,69,71,71,66,67,71,71,67,71,66,83,72,67,81,70,70,72,72,71,68,74,64,70,76,67,75,71,68,70,72,71,71,69,63,82,64,60,63,6,3,6,6,6,1,2,6,6,4,6,6,6,1,2,4,5,1,4,6,6,3,4,4,6,1,3,6,6,3,5,6,6,3,5,6,6,1,1,4,5,2,3,5,6,1,2,5,5,2,3,5,6,1,3,5,6,0,3,6,6,3,6,6,6,2,4,6,6,2,3,6,6,1,3,5,6,2,4,6,6,0,5,6,6,2,2,3,6,1,5,6,6,1,2,5,6,1,4,5,6,3,4,6,6,2,3,4,5,2,5,6,6,3,6,6,6,2,4,6,6,1,3,4,6,2,4,5,6,2,6,6,6,2,6,6,6,1,4,6,6,3,6,6,6,72,32,67,55,252,206,38,69,30,57,25,127,295,180,62,24,59,17,35,137,186,54,38,150,131,30,60,64,68,6,136,385,439,431,224,85,146,30,67,19,48,6,36,68,34,53,13,102,77,32,59,19,127,6,37,66,25,60,12,62,77,34,83,105,191,118,42,98,208,54,16,114,406,464,143,21,144,118,73,95,276,289,12,101,374,453,434,314,108,6,58,70,95,57,34,83,144,55,98,250,278,49,127,204,87,53,24,89,72,39,77,225,49,6,91,224,313,179,24,63,94,39,62,77,98,9,82,128,72,61,44,126,299,31,67,141,59,6,38,66,186,117,89,434,500
76,72,68,68,67,71,72,64,60,68,75,69,64,70,84,71,62,82,68,69,65,79,70,70,74,71,70,69,74,71,66,71,66,86,71,64,65,77,70,70,75,75,68,70,61,86,71,70,75,71,72,68,68,75,75,73,69,73,70,69,74,70,71,70,73,71,70,80,70,71,73,68,68,74,69,72,70,74,73,71,70,76,68,67,63,79,76,72,70,71,70,69,77,73,70,71,72,72,69,72,69,71,74,70,80,70,72,72,65,75,70,72,71,70,74,66,58,68,86,71,72,71,69,74,73,70,71,71,71,70,74,66,77,72,69,76,63,76,69,74,72,71,69,70,74,6,1,3,6,6,2,5,6,6,3,5,6,6,2,4,4,5,2,3,6,6,2,2,4,6,1,3,4,4,0,3,6,6,2,4,6,6,1,2,6,6,2,4,6,6,1,2,4,5,1,5,6,6,0,2,4,6,2,5,6,6,2,4,5,6,1,4,6,6,2,5,5,6,0,3,4,6,1,2,4,6,2,4,6,6,4,6,6,6,3,5,6,6,1,2,5,6,1,3,4,6,1,5,6,6,3,5,6,6,1,3,6,6,2,4,6,6,2,4,6,6,2,5,5,6,2,2,3,6,4,5,6,6,3,5,6,6,1,4,5,6,3,4,6,6,73,30,75,38,223,6,50,125,416,486,401,436,500,459,317,19,160,229,55,88,163,115,20,42,123,34,106,134,181,6,87,177,204,58,25,102,382,307,62,78,73,6,50,208,319,352,13,77,71,37,63,64,53,38,38,94,68,56,27,59,217,31,66,51,48,8,45,144,48,54,12,58,92,121,70,46,102,32,36,85,57,53,58,271,500,367,207,72,61,7,38,160,96,57,19,42,109,29,115,18,60,8,82,102,81,62,13,50,120,209,61,22,57,8,45,133,290,486,313,44,72,30,73,98,61,9,69,67,24,60,47,64,148,31,64,75,108,120,49,98,34,61,15,155,176
70,73,71,71,66,71,71,65,67,72,80,67,62,69,78,81,64,74,73,71,73,73,71,70,63,73,78,66,60,67,67,75,69,74,88,66,72,71,71,70,62,76,80,72,73,70,71,72,69,72,69,74,67,83,74,70,72,74,69,68,75,72,71,71,74,71,68,68,63,79,70,67,78,75,71,72,68,76,71,74,66,71,71,66,71,82,71,65,68,74,69,76,71,69,68,73,74,71,74,71,71,72,67,74,74,71,69,68,75,71,71,71,73,70,72,73,62,82,71,70,70,71,71,72,72,71,71,72,65,81,70,73,73,72,70,76,68,71,71,78,68,75,71,71,61,6,1,2,3,6,1,4,5,5,2,4,5,6,3,4,5,6,1,3,5,6,2,5,6,6,1,3,6,6,2,3,4,6,1,4,6,6,1,3,5,6,2,4,5,6,1,1,5,6,2,6,6,6,0,1,3,6,1,4,6,6,1,2,4,6,2,4,6,6,1,2,5,6,2,3,4,6,2,4,6,6,1,5,6,6,0,3,5,6,1,3,5,6,3,4,4,6,1,2,5,6,2,6,6,6,2,2,4,6,0,2,6,6,2,4,6,6,2,2,4,5,0,3,6,6,2,5,6,6,2,4,6,6,1,3,6,6,2,5,6,6,1,4,5,6,74,65,59,18,135,194,38,116,204,333,130,84,381,460,425,98,145,236,180,70,46,54,12,71,153,313,170,58,339,439,469,412,316,301,51,114,161,32,63,53,212,245,69,108,42,60,13,86,102,32,72,61,166,100,36,68,24,55,14,99,92,30,86,18,55,7,88,69,222,259,16,102,191,41,61,64,56,33,43,117,130,54,57,102,394,98,63,65,59,60,54,122,73,57,148,238,308,30,60,19,61,6,45,207,146,54,47,46,88,35,63,35,48,9,47,98,87,96,62,43,86,34,60,17,48,9,42,120,127,61,34,65,85,31,63,33,50,6,67,73,76,75,12,61,203
71,70,75,62,59,68,80,85,66,81,74,77,68,76,71,60,54,68,74,68,68,73,79,78,71,71,71,64,69,68,79,81,63,69,78,71,63,69,71,87,74,70,71,65,63,71,79,72,66,83,68,70,68,70,71,67,69,78,70,70,71,91,70,68,63,90,78,66,79,72,67,69,71,71,66,71,63,80,84,65,75,69,73,64,73,84,71,70,64,94,73,72,63,75,76,70,71,73,71,71,66,81,66,71,67,76,81,65,69,80,73,67,77,71,71,71,69,71,68,63,70,71,69,67,91,72,69,74,59,83,71,66,65,71,78,74,72,71,68,74,63,85,71,69,70,6,2,3,5,6,1,2,3,5,1,3,5,6,4,5,6,6,1,4,5,6,1,4,6,6,1,3,5,6,2,4,6,6,1,3,4,5,2,4,5,6,3,6,6,6,2,3,5,6,1,1,2,5,2,4,6,6,2,4,5,6,2,4,6,6,3,5,6,6,2,6,6,6,2,5,6,6,0,3,6,6,3,4,6,6,1,2,4,6,1,3,6,6,3,3,3,5,3,5,6,6,2,4,5,6,2,2,5,6,0,3,5,6,2,3,4,5,2,6,6,6,1,4,6,6,2,3,6,6,2,5,6,6,2,4,5,6,3,4,6,6,0,2,6,6,74,36,103,89,387,438,398,123,81,86,14,44,133,96,60,134,493,438,448,466,456,466,267,42,138,33,59,127,408,438,327,212,79,304,161,42,237,406,486,111,55,17,38,195,293,482,242,41,141,59,104,25,60,14,36,111,181,189,23,198,324,120,66,46,323,22,43,97,152,55,22,252,72,30,100,214,386,331,78,94,230,64,12,133,265,63,64,48,95,54,55,66,245,273,107,53,83,30,60,88,165,78,75,213,244,256,42,109,347,129,59,83,59,6,40,68,95,54,75,117,425,30,63,176,100,17,51,66,146,275,14,70,319,377,452,292,222,143,64,84,105,134,22,49,259
71,71,74,70,62,82,71,70,68,76,72,62,53,58,71,67,69,74,76,73,63,74,78,66,64,69,94,70,67,76,71,75,63,81,74,60,55,65,75,71,78,84,70,79,61,80,71,68,65,77,73,65,66,69,91,63,57,66,72,69,65,77,91,69,74,72,70,72,69,92,71,66,58,82,72,62,69,75,86,71,74,70,69,71,63,85,71,66,66,72,69,64,71,75,81,72,69,71,67,66,58,63,68,76,77,72,71,70,65,84,64,61,67,76,69,71,67,82,72,66,74,71,70,70,71,71,69,67,69,85,72,69,72,71,73,71,73,71,70,65,68,86,72,72,72,6,1,4,5,6,0,4,6,6,3,4,5,6,1,3,6,6,2,2,4,6,1,2,4,6,1,3,5,6,2,5,6,6,1,3,5,6,0,1,4,6,1,3,5,6,2,4,6,6,2,4,6,6,2,4,6,6,3,6,6,6,2,4,5,6,2,4,6,6,3,4,6,6,2,5,6,6,3,6,6,6,1,4,5,6,0,3,6,6,1,5,6,6,1,3,3,5,3,6,6,6,2,3,6,6,1,2,4,6,2,5,6,6,1,3,4,6,2,3,5,6,0,3,5,6,3,5,6,6,2,3,5,6,0,1,3,5,1,4,6,6,2,5,6,6,72,30,66,21,152,73,38,70,153,96,11,184,500,474,489,451,469,404,318,66,156,283,97,93,326,428,286,43,169,191,36,70,157,155,15,160,500,465,451,345,261,16,43,84,155,376,13,57,257,182,59,106,263,387,132,183,441,488,385,416,500,414,146,33,88,33,54,143,165,66,16,87,443,284,59,202,478,360,194,84,26,56,52,43,194,102,59,75,335,317,38,221,273,370,105,54,92,30,141,264,489,443,467,399,162,53,12,42,202,80,116,267,427,322,44,145,276,295,12,93,163,36,71,40,48,7,51,255,391,311,12,73,90,33,62,18,131,7,46,124,177,120,24,115,230
73,71,71,66,55,63,69,76,72,75,74,69,66,80,72,68,63,78,73,67,75,69,73,66,72,71,72,71,67,74,73,74,60,71,76,69,63,72,86,71,76,70,71,71,68,73,69,67,71,77,71,66,69,75,69,67,66,86,65,62,53,62,70,70,67,71,86,71,68,80,69,74,64,75,78,67,61,73,96,63,80,71,72,71,63,88,65,59,55,78,82,67,71,69,69,65,68,82,72,67,61,77,70,72,69,70,77,68,67,75,72,74,69,71,65,79,62,77,71,61,72,80,71,69,68,77,71,72,61,90,71,67,79,74,74,69,69,72,68,58,56,75,77,78,72,6,2,5,6,6,1,4,6,6,1,3,6,6,2,6,6,6,0,1,4,6,2,4,4,6,2,2,6,6,1,3,5,6,2,4,6,6,2,6,6,6,3,5,6,6,1,4,5,6,0,2,5,6,3,5,6,6,1,5,6,6,2,5,6,6,3,6,6,6,2,4,6,6,4,6,6,6,2,4,6,6,3,5,6,6,3,5,6,6,1,2,3,5,4,5,6,6,2,4,6,6,2,5,6,6,4,6,6,6,1,1,5,6,3,6,6,6,2,3,4,6,1,3,5,6,0,2,4,6,0,2,3,4,0,2,5,6,1,5,6,6,2,5,6,6,71,35,59,47,419,443,467,437,305,281,11,81,184,84,76,40,257,269,35,116,30,71,22,60,142,32,82,38,149,156,36,95,125,343,214,45,254,323,102,156,133,10,57,82,65,56,50,163,377,297,60,114,163,42,52,252,363,361,36,277,500,468,491,395,481,434,283,66,57,159,27,44,181,201,183,67,446,411,133,154,98,77,12,119,248,208,117,330,493,330,143,114,24,122,23,215,333,287,74,32,289,297,240,122,178,254,126,51,81,107,61,18,87,6,128,84,174,202,13,176,444,354,60,115,154,137,43,72,233,216,13,92,162,32,59,65,47,6,91,394,468,464,316,213,202
71,74,73,71,69,70,69,70,70,75,71,70,65,72,79,69,67,73,77,70,70,77,72,69,64,76,68,67,69,81,71,67,76,73,69,68,67,81,62,64,58,78,80,71,68,74,72,60,68,79,69,65,50,71,71,68,54,62,79,71,70,73,71,74,62,77,71,72,76,70,78,64,78,80,72,74,72,71,70,69,71,72,66,64,71,84,69,77,68,71,71,71,70,72,73,72,68,78,64,53,63,76,85,66,68,75,85,70,67,77,70,71,64,79,71,69,71,71,70,55,56,70,71,64,68,78,80,71,72,72,72,63,61,72,66,66,57,65,67,65,60,64,77,74,81,5,2,3,6,6,2,4,5,6,2,5,6,6,3,5,6,6,2,5,6,6,0,2,4,6,2,4,6,6,1,4,6,6,4,4,6,6,1,4,6,6,4,6,6,6,3,5,6,6,2,4,5,6,2,5,6,6,1,4,6,6,1,2,5,6,2,4,6,6,2,5,6,6,2,3,4,4,1,3,5,6,1,5,6,6,4,5,6,6,2,4,6,6,3,6,6,6,3,5,6,6,2,3,6,6,1,2,4,6,1,2,4,6,1,2,4,6,2,5,6,6,3,6,6,6,1,4,6,6,2,5,6,6,2,4,5,6,2,5,6,6,2,5,6,6,73,30,59,25,66,15,40,72,51,65,12,103,277,313,173,42,313,288,176,152,41,106,23,42,180,177,67,56,286,85,36,136,145,62,28,231,261,174,148,335,490,297,198,109,211,133,12,246,404,391,66,201,494,435,427,414,470,492,341,42,160,106,60,58,142,145,38,71,56,69,12,182,308,81,66,52,76,6,65,70,173,54,43,249,396,129,74,94,59,6,38,72,32,72,11,88,223,117,128,454,484,418,184,108,280,386,30,44,118,122,60,20,161,134,40,85,148,54,20,335,500,460,336,440,480,356,211,66,24,62,15,147,418,456,493,452,488,441,473,497,464,490,372,272,211
71,71,72,68,65,71,74,68,66,72,78,71,69,79,72,76,64,79,70,67,72,76,78,65,73,76,71,67,72,85,66,58,53,57,44,39,31,32,33,27,22,24,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,4,6,2,5,6,6,3,6,6,6,2,4,6,6,1,4,6,6,4,6,6,6,2,5,6,6,3,5,6,6,4,6,6,6,2,3,6,6,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,60,31,108,6,38,86,253,314,84,98,147,127,67,39,116,57,51,84,229,218,21,153,203,48,78,135,173,104,81,422,471,497,468,500,500,498,500,490,500,482,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
