Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,75,72,69,66,79,70,63,67,81,71,69,73,71,72,59,59,81,71,71,60,75,69,63,63,71,70,68,73,82,74,73,68,71,71,71,77,71,71,62,72,77,71,71,65,77,82,71,69,71,69,63,57,63,81,73,62,74,78,73,71,71,73,67,63,69,77,91,71,72,71,69,72,77,71,64,57,81,75,72,66,70,72,67,66,71,82,67,69,88,69,72,62,89,75,65,64,76,79,67,78,71,71,73,64,73,71,68,57,67,73,71,63,68,91,71,65,76,72,71,67,81,72,63,72,77,73,67,68,74,75,74,70,88,70,72,71,69,72,65,69,78,67,76,67,6,1,4,6,6,2,5,6,6,2,2,3,6,2,4,6,6,2,3,6,6,2,5,6,6,3,5,6,6,3,6,6,6,1,1,2,3,2,6,6,6,1,4,6,6,1,3,5,6,1,4,6,6,2,3,5,6,2,5,6,6,3,4,6,6,0,2,4,6,3,5,6,6,3,4,6,6,1,2,5,6,1,5,6,6,2,4,6,6,1,5,5,6,2,5,6,6,3,5,6,6,1,3,5,6,1,2,5,6,1,3,6,6,3,5,6,6,0,4,6,6,1,4,5,6,3,6,6,6,2,4,6,6,1,4,5,6,3,4,5,6,1,4,4,6,75,31,59,43,215,132,39,195,379,246,27,113,125,33,68,223,488,397,37,66,226,378,339,448,500,454,448,450,431,293,38,164,168,54,12,43,75,32,61,141,354,222,37,66,104,257,19,44,122,32,65,116,487,443,314,133,173,329,22,79,105,37,73,50,240,350,364,78,31,58,13,72,112,74,68,213,490,378,36,73,104,55,13,130,297,319,164,51,112,21,50,102,159,146,41,124,493,379,240,236,270,9,36,99,94,261,13,41,315,463,483,29,191,286,52,95,86,209,23,44,220,90,63,128,369,199,57,194,278,328,156,180,205,42,116,45,73,25,76,154,208,201,34,163,94
72,69,71,66,58,62,79,78,65,74,73,72,62,69,70,78,66,71,74,63,69,68,90,66,61,77,78,70,59,77,80,67,59,68,86,68,68,71,70,70,70,79,71,68,57,88,72,59,56,61,74,75,73,84,70,73,69,71,71,70,76,69,67,57,52,67,68,60,56,67,65,86,67,71,72,70,78,69,74,71,64,88,70,77,63,71,74,66,76,70,70,72,70,71,65,71,64,77,76,71,72,69,71,61,74,80,67,70,66,88,71,69,75,68,71,69,63,74,71,71,61,71,72,63,73,76,71,67,70,77,83,74,58,80,73,71,80,71,72,60,67,71,73,80,66,6,2,4,6,6,2,3,6,6,2,5,6,6,2,5,6,6,0,4,6,6,2,4,6,6,2,2,4,6,3,6,6,6,1,2,6,6,2,6,6,6,1,2,5,6,2,3,6,6,2,3,5,6,0,1,2,5,1,3,3,5,3,6,6,6,2,6,6,6,3,6,6,6,1,3,5,6,2,4,6,6,1,3,6,6,3,4,6,6,1,2,3,6,3,5,6,6,2,6,6,6,1,5,6,6,1,3,6,6,2,3,4,6,3,3,5,6,1,2,3,6,1,5,6,6,4,5,6,6,2,4,6,6,0,1,3,6,3,6,6,6,3,3,6,6,71,42,60,69,446,444,368,93,115,230,55,65,182,294,383,105,85,7,35,209,426,485,69,110,354,448,267,32,272,332,167,141,412,486,331,52,120,145,62,80,66,17,38,89,267,147,12,176,500,469,451,363,257,83,48,66,57,55,12,48,97,48,74,289,496,438,468,500,467,487,447,286,99,30,59,50,76,26,39,87,93,83,49,59,170,31,111,61,162,15,41,66,33,55,86,42,328,239,207,24,47,38,38,174,95,55,55,244,446,229,86,37,69,22,37,156,62,273,14,42,199,31,81,94,346,149,37,269,345,402,39,47,278,286,59,19,82,12,43,185,305,436,191,137,120
71,72,76,65,61,69,83,77,67,79,73,70,68,71,70,70,67,72,71,68,71,78,71,61,54,65,74,75,74,70,75,73,74,71,70,71,62,79,78,69,72,73,72,71,73,71,72,69,75,71,68,68,63,71,71,72,72,71,68,71,76,70,72,71,74,69,71,71,78,69,71,66,75,70,68,75,70,86,72,70,73,70,73,63,65,76,79,77,67,82,65,77,68,70,68,59,68,66,72,67,77,78,69,75,71,71,63,55,69,84,69,65,78,71,68,78,60,87,70,70,63,79,70,65,73,70,71,72,64,88,70,64,64,83,75,58,53,60,80,79,67,80,70,71,67,5,3,6,6,6,2,4,5,6,1,2,3,5,1,2,3,6,2,6,6,6,2,6,6,6,1,2,5,6,3,6,6,6,2,5,5,6,2,6,6,6,2,3,5,6,1,4,6,6,1,4,4,5,0,0,3,6,1,4,6,6,2,3,4,6,4,4,4,6,2,3,6,6,3,5,6,6,1,1,3,5,1,4,6,6,4,6,6,6,1,3,5,6,4,6,6,6,2,3,3,5,1,4,6,6,3,6,6,6,3,4,6,6,3,6,6,6,2,5,6,6,1,3,6,6,0,2,3,6,3,6,6,6,0,4,6,6,2,4,6,6,1,3,5,6,72,56,81,41,335,437,391,66,119,67,11,50,106,31,72,21,140,6,57,147,177,189,18,179,500,465,478,293,229,7,64,76,47,56,59,211,403,410,156,34,89,7,61,66,51,56,18,109,72,31,76,60,268,6,36,72,24,55,26,207,71,32,69,18,53,16,172,66,51,83,35,108,122,34,81,165,230,64,59,69,66,54,14,180,405,425,197,28,99,31,109,149,72,56,148,396,500,463,485,451,343,6,53,108,45,54,154,485,500,132,75,204,144,6,65,145,120,209,37,85,316,129,62,82,218,218,36,66,84,98,81,287,500,317,59,214,491,446,323,203,40,73,24,47,98
73,70,69,69,62,81,71,65,62,71,77,68,69,72,71,69,62,93,67,64,68,83,69,56,69,79,70,65,57,69,63,59,49,61,59,62,58,63,70,65,79,77,63,70,69,87,72,68,69,71,71,69,68,71,70,71,69,71,66,77,64,70,77,73,70,68,71,66,70,71,69,70,60,71,79,70,66,68,82,66,66,72,70,71,66,83,72,68,62,74,83,66,66,72,87,70,65,76,70,71,66,76,72,63,66,70,90,62,76,71,71,71,60,98,69,71,71,69,74,69,72,73,68,72,66,71,76,70,64,83,77,77,71,77,69,74,68,71,69,64,61,75,76,80,76,6,2,4,6,6,0,3,4,6,0,2,4,4,1,3,5,6,2,4,6,6,2,5,6,6,2,3,5,6,3,6,6,6,2,5,6,6,2,4,5,6,3,6,6,6,1,3,6,6,1,1,2,4,1,3,4,6,2,4,6,6,3,4,6,6,3,6,6,6,3,6,6,6,1,3,5,6,2,6,6,6,0,3,6,6,2,3,6,6,2,6,6,6,2,4,6,6,1,2,4,6,2,4,6,6,3,5,6,6,0,3,6,6,1,2,2,4,4,6,6,6,2,6,6,6,2,5,6,6,1,2,6,6,0,3,5,6,3,4,5,6,1,5,6,6,73,44,90,37,233,294,36,166,424,483,299,64,76,29,60,24,184,17,90,212,459,335,24,238,500,380,60,166,491,437,473,500,475,493,453,480,500,467,487,452,352,131,139,456,375,291,12,66,320,31,60,39,47,8,46,207,34,54,70,152,166,32,83,43,49,32,38,141,29,54,18,48,268,456,460,28,304,385,353,342,402,479,16,43,123,68,59,76,351,379,240,106,287,369,45,64,156,191,72,20,158,6,35,145,458,483,134,155,209,30,59,18,183,70,44,71,24,75,36,64,72,33,99,183,95,182,162,74,177,79,12,43,125,30,65,43,80,6,102,252,463,477,259,65,174
71,75,73,71,68,72,74,64,60,75,88,71,66,73,73,66,67,71,78,73,67,74,71,64,63,80,81,68,70,70,71,63,68,75,86,63,65,82,66,73,68,86,72,66,52,69,65,56,58,62,59,58,51,51,58,60,52,60,61,60,72,76,90,72,71,71,67,63,64,87,65,66,68,77,83,62,60,74,86,68,65,79,71,69,66,75,71,74,71,71,73,73,71,69,72,66,61,70,66,71,69,74,80,71,72,73,72,62,64,74,76,76,71,69,69,68,63,79,68,60,67,71,82,69,74,73,70,71,67,72,72,69,71,71,66,64,60,92,71,63,65,82,72,62,69,6,1,1,2,4,2,3,4,6,1,2,4,6,2,3,6,6,2,4,6,6,1,2,6,6,2,5,6,6,2,5,6,6,2,4,6,6,2,4,4,5,2,4,6,6,2,6,6,6,2,5,5,6,2,4,5,6,1,3,5,6,2,2,5,6,4,6,6,6,3,4,6,6,1,4,6,6,1,3,6,6,2,5,6,6,2,3,5,6,2,5,6,6,3,6,6,6,4,6,6,6,1,2,3,5,2,3,6,6,1,4,5,6,4,6,6,6,3,5,6,6,1,2,4,5,1,3,6,6,1,1,2,5,2,5,6,6,3,6,6,6,2,4,6,6,72,30,59,19,100,6,36,145,378,464,87,43,113,30,78,47,222,250,239,66,153,337,13,144,447,390,133,53,218,9,58,173,412,452,76,109,266,221,121,120,209,6,50,160,471,484,447,485,500,468,500,460,494,455,478,500,472,494,451,482,498,356,150,18,48,7,111,242,398,357,50,237,481,390,142,197,487,417,91,81,175,163,13,80,242,132,59,20,53,6,39,87,100,57,11,195,491,459,494,435,472,400,226,66,24,53,17,126,353,355,238,157,49,10,79,100,172,99,38,310,500,459,330,59,87,14,43,68,203,53,12,93,73,31,102,311,484,263,39,189,459,288,16,175,428
71,73,72,69,60,76,90,60,67,77,71,65,61,77,77,77,74,71,71,71,63,73,69,69,75,73,71,71,67,89,70,66,57,64,71,59,50,65,68,65,60,70,73,84,70,72,71,68,67,77,67,69,65,71,71,66,70,81,73,70,69,71,67,66,64,82,76,73,71,71,72,70,73,71,70,77,67,71,70,67,75,70,71,66,69,85,71,71,69,71,68,75,70,71,71,68,71,71,70,64,68,77,63,79,67,76,71,72,73,73,70,71,70,71,75,72,78,73,68,79,69,71,72,70,66,73,72,72,69,72,74,69,71,71,69,70,71,71,69,75,69,72,62,64,49,5,3,5,6,6,2,3,6,6,1,3,4,6,2,5,6,6,3,4,6,6,1,3,3,5,1,2,6,6,2,5,6,6,3,6,6,6,1,5,6,6,2,4,5,6,2,4,5,6,2,6,6,6,2,6,6,6,2,2,4,6,2,5,6,6,4,5,6,6,0,2,3,3,3,3,4,6,1,3,5,6,1,4,5,6,2,2,4,6,1,2,4,6,1,4,6,6,3,6,6,6,2,6,6,6,2,3,4,6,3,6,6,6,1,3,5,6,0,3,4,6,1,4,6,6,1,2,4,6,1,2,4,6,1,2,5,6,3,3,4,6,2,6,6,6,73,30,76,20,274,325,55,236,457,446,12,175,415,441,288,128,127,8,97,72,120,204,24,139,101,35,62,19,194,20,67,205,438,492,441,483,500,465,493,452,488,436,465,236,28,53,13,121,290,291,78,31,106,7,37,103,170,84,13,63,98,31,87,240,426,320,115,75,67,57,12,48,72,30,70,55,59,7,74,76,147,56,12,103,282,115,64,18,66,6,49,66,60,57,12,71,72,30,102,218,70,21,128,175,56,62,12,90,71,33,64,23,108,7,44,106,52,59,61,83,103,30,96,67,221,255,35,88,29,56,25,68,144,33,65,83,203,6,59,110,42,54,84,457,500
71,71,71,71,66,71,80,69,67,67,88,70,60,67,74,69,67,74,76,74,71,74,71,73,66,73,71,73,80,72,69,71,63,76,71,68,66,76,70,67,70,76,69,62,54,73,76,66,62,78,78,68,65,65,78,72,66,71,80,79,72,72,68,71,72,71,71,68,73,69,67,65,69,76,70,70,69,71,74,71,75,71,70,72,69,79,67,68,67,69,66,61,59,65,66,56,46,54,58,51,45,50,49,56,52,53,54,60,60,69,71,71,73,82,69,63,67,87,66,66,64,84,71,63,63,76,85,65,63,81,73,72,70,72,71,70,75,71,66,59,59,74,74,80,70,6,1,2,6,6,2,3,4,6,2,2,6,6,4,6,6,6,1,3,5,6,1,4,4,6,1,3,4,5,2,3,6,6,2,4,5,6,2,4,6,6,2,6,6,6,1,4,6,6,1,3,5,6,3,5,6,6,2,4,4,6,1,2,4,4,1,1,3,6,3,6,6,6,2,3,5,6,1,2,5,6,2,5,5,6,1,3,6,6,3,6,6,6,3,6,6,6,1,3,6,6,2,3,5,6,1,1,3,6,1,4,6,6,2,3,6,6,3,4,6,6,2,5,6,6,2,4,5,6,1,3,4,5,1,4,4,6,3,5,6,6,1,5,6,6,73,31,64,18,111,169,197,74,178,343,101,89,298,462,428,351,480,408,316,66,116,53,12,42,100,134,62,19,50,6,48,76,106,222,12,46,259,180,62,40,96,51,49,317,469,466,199,298,500,357,281,36,237,395,463,405,369,483,268,50,72,30,101,18,96,7,36,83,23,72,22,145,318,272,66,137,289,6,51,93,31,55,16,126,169,30,140,187,266,21,93,407,465,489,445,486,500,475,500,467,500,456,486,500,472,500,458,478,500,461,481,405,423,174,53,229,368,275,69,295,455,284,71,122,485,396,64,145,292,300,14,42,92,33,60,54,75,10,90,399,465,469,383,201,183
71,71,71,70,75,71,71,70,55,67,72,65,57,72,78,75,71,72,72,73,70,71,72,69,68,81,71,68,70,69,71,74,70,76,71,68,72,85,68,66,67,87,64,61,65,70,79,71,65,77,72,72,57,66,79,79,69,71,69,69,77,71,74,73,65,78,72,68,73,71,72,71,69,72,69,71,64,77,71,63,62,71,72,74,70,82,70,70,76,71,74,70,79,71,71,64,77,71,71,70,64,86,71,72,71,70,72,69,72,74,70,70,72,72,68,72,70,72,70,65,60,69,68,63,67,77,91,72,71,74,71,71,70,72,74,75,72,69,67,67,68,81,71,76,70,6,1,2,5,6,1,3,6,6,3,6,6,6,2,5,6,6,1,3,6,6,1,5,6,6,1,2,6,6,3,4,6,6,2,3,4,6,2,4,6,6,3,5,6,6,2,2,5,6,3,4,5,6,1,3,4,6,1,2,4,6,2,4,6,6,2,4,5,6,1,3,5,6,3,6,6,6,1,2,4,6,2,5,6,6,1,4,6,6,1,3,4,6,2,2,5,6,1,2,5,6,1,1,4,6,1,4,5,6,0,1,2,5,3,5,6,6,2,4,6,6,3,4,6,6,2,2,5,6,2,4,6,6,1,4,4,6,3,6,6,6,2,4,6,6,72,30,60,20,49,6,36,80,309,487,379,477,500,454,392,151,159,6,42,73,35,57,24,47,182,154,60,39,129,19,36,83,82,107,13,177,210,59,88,166,327,6,148,407,458,483,287,42,133,157,60,18,311,440,440,144,54,57,25,49,98,31,65,29,118,21,38,111,196,54,26,92,89,29,72,19,188,214,37,188,370,418,336,265,218,101,69,109,154,6,46,98,134,55,42,200,283,30,68,22,150,85,48,65,25,59,13,42,119,30,61,32,59,6,95,160,179,54,78,171,454,461,492,454,481,391,102,66,69,64,58,67,107,30,59,19,48,14,73,231,250,174,24,76,100
71,71,74,67,62,71,69,67,72,85,71,71,68,78,68,59,60,79,73,71,68,77,76,62,58,66,68,63,59,62,75,80,69,70,70,74,65,77,72,70,70,76,71,69,67,72,68,69,70,71,71,70,68,71,69,62,65,71,81,71,73,73,72,69,62,72,71,66,72,71,73,72,72,70,65,68,57,78,78,70,80,68,74,72,68,71,72,68,68,71,69,68,74,70,70,72,71,74,69,68,77,72,70,76,72,71,70,70,67,73,75,69,66,89,70,71,67,69,71,67,69,73,68,77,67,70,74,66,71,75,71,67,64,70,73,66,53,67,67,52,47,60,62,63,74,5,2,5,6,6,1,5,6,6,1,5,6,6,4,6,6,6,2,5,6,6,2,3,6,6,2,4,6,6,3,6,6,6,1,4,6,6,1,4,6,6,1,2,6,6,2,3,6,6,0,2,5,6,4,6,6,6,2,3,6,6,2,3,5,6,1,3,4,5,1,3,3,3,4,6,6,6,2,6,6,6,2,5,6,6,3,5,6,6,3,5,6,6,1,3,6,6,2,4,6,6,2,4,6,6,3,5,6,6,2,4,6,6,2,2,3,5,2,2,6,6,2,4,6,6,3,6,6,6,2,4,6,6,2,6,6,6,4,6,6,6,1,2,3,4,72,30,59,30,238,301,39,188,208,94,20,105,232,135,94,374,490,386,197,216,259,308,89,114,482,464,489,455,489,444,418,296,27,59,50,75,173,85,65,31,187,98,39,108,42,53,37,162,241,32,63,62,232,7,49,232,370,483,243,48,73,32,69,33,157,189,37,104,74,63,12,69,100,34,127,260,490,395,252,228,166,65,31,64,71,32,65,93,165,6,56,77,60,57,19,122,74,29,97,108,48,6,41,102,24,54,58,168,241,242,137,26,310,116,52,114,46,72,16,47,80,30,155,94,117,16,35,125,207,196,13,151,359,460,454,436,491,439,469,500,477,494,450,479,472
71,71,71,73,65,82,71,69,72,71,71,62,72,80,71,70,65,71,65,61,56,81,83,63,67,86,70,66,65,78,71,69,65,76,78,67,66,76,70,69,70,82,75,65,71,89,70,71,69,71,67,66,66,74,70,68,73,90,71,73,74,71,66,68,74,84,67,60,80,71,68,73,75,72,65,64,53,66,66,59,51,58,50,48,49,53,58,60,53,65,59,56,49,64,58,55,44,51,63,59,62,71,81,74,62,73,71,65,66,78,72,67,72,69,72,77,64,82,72,68,75,71,70,66,70,71,74,72,64,72,72,66,53,74,70,75,67,78,71,66,66,76,85,69,68,6,3,5,6,6,1,4,6,6,2,3,4,6,1,3,5,6,2,5,6,6,3,5,6,6,1,3,5,6,2,4,6,6,3,6,6,6,2,4,6,6,1,4,6,6,1,2,4,5,3,6,6,6,2,5,6,6,1,1,4,5,4,6,6,6,2,5,6,6,2,4,6,6,2,5,6,6,2,3,6,6,2,6,6,6,1,2,5,6,3,4,6,6,3,6,6,6,1,2,5,6,1,5,6,6,3,5,6,6,0,3,5,6,2,3,5,6,1,3,6,6,2,5,6,6,1,2,3,6,2,5,6,6,2,4,5,6,3,5,6,6,2,3,6,6,72,30,59,36,134,68,36,79,140,58,12,179,273,73,68,23,124,7,75,317,468,445,94,151,425,145,60,68,249,260,36,161,314,397,152,63,171,101,62,43,181,6,35,176,455,256,40,111,82,32,94,339,474,391,420,494,398,84,15,52,71,34,124,207,423,165,80,339,311,56,62,185,118,31,184,357,494,440,470,500,473,495,462,494,500,477,500,458,495,441,477,500,475,490,453,487,500,478,497,459,485,435,219,111,162,381,301,42,263,210,59,49,48,19,37,95,142,227,31,60,132,31,95,54,155,7,39,89,55,234,135,286,500,454,475,339,375,157,38,118,209,360,57,133,159
71,71,76,74,66,79,69,73,76,71,72,63,72,81,65,66,70,92,71,74,67,75,71,62,72,90,67,71,71,74,72,71,64,80,71,64,67,88,70,70,76,71,68,67,71,86,70,77,70,75,65,68,65,71,73,74,81,71,71,74,71,72,67,78,70,72,77,72,72,71,68,65,75,85,71,69,62,81,73,74,71,71,72,72,73,71,73,70,70,71,71,74,71,71,69,71,67,73,67,59,58,65,63,49,58,57,66,58,53,67,71,86,71,72,76,66,65,70,85,70,66,73,69,73,65,77,79,68,64,75,71,69,70,77,70,70,68,79,69,71,67,72,71,69,71,6,3,6,6,6,2,4,6,6,3,5,6,6,4,6,6,6,1,2,4,6,3,5,6,6,3,5,6,6,2,3,5,6,2,3,6,6,2,5,5,6,4,6,6,6,2,4,6,6,1,5,6,6,3,3,3,4,2,4,6,6,2,5,6,6,1,1,4,5,2,5,6,6,3,4,6,6,2,4,5,6,0,1,2,4,1,3,6,6,0,0,0,1,3,5,6,6,2,5,6,6,3,6,6,6,3,6,6,6,1,3,6,6,2,6,6,6,2,3,6,6,2,6,6,6,1,5,6,6,2,5,6,6,1,5,5,5,2,4,6,6,0,1,2,4,74,30,60,20,159,109,39,87,58,54,11,214,375,131,123,348,385,194,37,79,53,65,39,285,500,176,82,99,74,6,44,66,176,192,12,164,336,52,79,100,75,7,64,252,293,69,49,66,82,30,104,272,361,405,406,395,206,54,31,66,111,31,95,70,52,5,56,66,23,66,20,205,263,84,78,35,209,169,39,80,24,54,12,46,72,32,81,106,144,6,39,66,27,54,70,67,136,56,127,272,489,441,472,500,468,496,446,480,500,463,488,337,50,6,54,117,370,479,254,44,112,178,74,110,217,233,81,99,306,260,13,51,188,181,62,149,207,149,69,118,171,54,13,67,71
