Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
68,77,71,70,74,72,71,70,71,75,71,71,70,71,71,71,72,74,70,82,72,72,69,73,69,72,71,71,71,69,72,73,71,72,73,71,68,71,71,67,72,72,72,72,73,74,71,72,71,71,72,71,71,71,71,71,71,72,69,71,72,71,74,71,71,72,71,72,73,72,71,72,73,70,72,72,72,71,71,73,71,72,71,71,71,70,71,71,71,71,70,71,72,71,72,70,71,72,71,70,75,71,70,72,71,73,72,70,72,74,72,71,73,71,72,71,71,72,71,70,71,71,71,71,73,70,73,72,72,73,70,71,71,71,72,71,77,71,72,72,74,71,70,72,72,6,2,1,3,1,2,2,1,2,2,2,2,1,1,2,3,0,2,1,1,0,1,2,0,2,0,1,2,2,3,2,1,1,1,1,3,4,1,2,4,1,3,0,2,2,1,1,3,2,1,1,0,1,2,2,1,1,2,2,0,2,2,3,3,2,2,1,2,4,1,3,2,0,3,2,0,0,1,0,2,1,1,2,2,2,2,0,1,2,1,3,2,1,3,3,3,0,2,1,3,1,0,2,2,2,2,1,1,3,3,3,1,1,2,3,2,2,2,1,1,1,2,2,1,1,4,1,2,2,1,3,1,1,0,0,2,1,2,2,1,3,2,3,3,1,112,42,64,20,76,9,36,84,24,54,14,42,82,30,60,22,47,6,39,70,24,57,25,43,75,30,61,19,49,20,39,68,25,54,12,42,84,30,68,52,53,15,35,76,26,53,13,41,73,31,59,18,48,7,37,69,24,56,15,43,71,32,60,20,48,7,39,73,34,54,28,43,72,32,61,18,47,9,37,66,25,53,12,42,83,34,61,21,49,6,38,82,34,54,17,53,72,36,61,22,47,7,61,65,25,54,12,42,74,36,60,18,51,6,40,66,24,54,14,44,73,34,60,18,48,12,38,66,24,53,16,42,75,33,59,18,48,11,37,65,28,54,13,42,72
71,73,71,72,68,76,70,75,71,75,69,73,72,73,71,70,73,71,72,73,71,72,72,71,73,70,74,71,73,69,71,71,70,71,71,73,71,71,73,71,71,74,74,73,70,69,71,71,71,71,71,70,69,73,72,71,71,73,71,71,70,71,73,71,71,71,73,72,71,72,69,74,72,72,71,71,71,71,73,72,70,72,69,70,71,74,73,70,73,73,68,71,71,68,72,71,72,68,73,71,75,71,71,74,73,71,71,69,71,71,71,75,71,71,71,71,70,73,71,71,71,71,71,74,71,72,72,73,70,72,71,71,72,71,73,72,71,71,72,71,71,73,69,71,71,6,1,2,2,3,3,3,2,1,2,4,2,2,4,1,2,2,2,1,1,2,2,2,3,3,1,1,4,1,2,0,1,3,2,2,2,3,1,1,2,2,3,1,2,3,2,1,3,2,2,0,1,1,0,3,1,2,2,1,3,2,3,3,1,1,1,0,2,1,2,2,0,0,2,1,1,0,0,1,1,2,1,4,2,1,2,2,4,2,1,2,3,0,3,0,0,2,3,1,1,1,2,2,2,1,2,3,2,2,2,2,4,1,3,2,2,3,1,1,3,4,0,0,2,2,2,3,2,2,2,1,3,0,2,1,0,1,3,2,2,1,2,2,3,0,72,34,61,18,59,42,38,84,27,54,21,43,89,30,63,25,48,7,35,65,25,55,15,44,77,33,59,18,52,9,40,65,26,55,12,45,73,32,62,19,48,7,36,72,35,62,13,42,73,31,61,26,58,6,37,68,26,54,16,43,97,30,60,19,49,6,36,68,24,55,28,42,72,29,62,20,48,7,37,76,31,53,30,42,73,38,59,21,48,6,42,67,24,58,11,42,72,55,60,19,47,7,36,68,25,54,12,42,73,30,59,27,49,7,41,65,28,56,12,44,72,35,61,19,48,6,35,66,33,55,15,42,71,31,60,22,47,8,52,65,25,54,18,42,73
71,74,71,73,70,73,73,69,71,71,70,71,72,71,71,71,71,71,72,73,71,71,73,72,71,71,73,72,71,71,73,70,72,75,71,70,71,71,71,71,72,71,69,71,72,72,72,71,71,72,69,72,72,70,71,70,71,71,70,71,70,69,70,71,71,71,71,77,71,71,71,75,71,71,72,71,75,73,71,72,71,69,72,75,71,71,71,71,73,71,76,71,75,71,72,71,71,71,72,70,71,71,72,74,72,69,69,73,72,74,70,71,76,71,71,71,70,71,70,70,71,70,70,72,73,71,71,72,69,70,71,71,72,72,73,71,73,69,71,72,70,73,70,70,71,6,1,2,3,1,2,0,3,2,0,2,2,3,1,0,2,1,3,2,2,2,2,1,0,1,2,0,3,2,2,4,0,2,4,2,3,1,1,2,3,3,2,2,2,3,0,2,3,1,1,2,1,2,2,2,3,2,3,3,3,2,1,3,3,1,3,2,1,1,1,4,1,1,3,1,1,1,1,3,1,1,2,3,2,1,0,2,2,3,0,1,1,2,2,0,2,3,2,2,3,1,1,2,1,1,2,3,2,2,2,3,1,1,1,3,1,2,2,1,1,2,1,3,2,1,2,2,3,2,2,2,3,1,0,0,2,1,3,0,1,3,3,1,3,1,72,32,61,18,48,7,36,79,24,55,17,48,81,30,60,19,48,13,35,66,25,57,12,42,75,31,60,19,48,6,36,75,24,55,14,46,73,30,73,18,48,10,55,66,23,53,12,42,78,30,65,18,57,11,36,66,25,54,19,42,79,49,89,18,49,10,36,68,27,54,14,41,72,31,59,22,47,6,37,65,25,55,12,46,71,31,60,18,51,6,36,69,27,56,11,42,72,30,60,22,49,7,35,67,24,68,25,41,71,30,60,19,48,6,37,65,26,55,13,43,72,37,62,21,50,9,37,67,31,61,28,43,75,30,59,19,49,42,38,67,29,59,14,47,80
71,71,71,71,70,71,70,69,76,73,71,68,71,75,71,72,72,71,71,72,74,70,71,72,68,76,72,70,71,71,72,71,71,72,71,70,69,71,72,70,71,70,74,71,71,72,70,71,75,71,74,69,72,70,72,74,72,71,70,71,69,74,72,71,69,72,71,70,73,71,70,70,74,70,72,75,71,72,76,71,71,73,74,71,72,73,71,71,71,71,71,70,71,71,71,71,71,72,72,72,73,71,71,72,73,72,71,73,74,72,71,72,71,71,72,73,71,72,72,73,71,71,71,71,70,72,72,74,73,74,72,69,73,74,73,71,70,71,73,72,79,71,71,69,72,6,4,2,1,1,0,2,3,2,1,3,1,1,1,1,1,3,1,1,0,1,3,2,1,3,0,2,1,1,2,2,1,1,1,1,2,3,1,2,3,1,1,3,2,3,1,1,3,0,1,2,3,1,3,3,1,3,1,2,2,3,0,2,3,2,0,3,3,1,1,3,2,2,1,2,1,1,1,2,2,2,1,3,2,0,1,2,3,2,2,1,3,1,2,1,1,2,1,2,2,1,1,1,1,2,3,2,0,1,2,1,4,0,4,3,2,2,3,1,2,1,2,2,2,1,1,0,0,3,2,1,3,2,2,2,1,1,1,3,0,1,1,1,2,3,78,31,59,18,64,6,38,94,69,54,16,79,73,29,82,18,47,11,37,69,24,59,13,41,91,58,59,23,52,7,36,65,24,54,12,51,81,30,67,24,48,13,38,75,25,53,21,43,71,32,70,27,48,13,37,65,29,54,14,43,84,32,60,20,51,5,47,71,24,54,18,48,72,33,68,18,48,12,40,66,24,53,12,50,72,42,59,29,48,6,45,71,24,54,12,42,72,29,66,18,47,7,40,68,24,53,12,42,74,30,60,18,49,7,38,65,25,55,15,43,73,30,63,18,49,6,36,66,23,55,12,47,73,41,61,20,49,6,36,67,36,54,12,60,71
71,72,71,70,67,71,71,71,71,71,72,71,71,72,70,71,71,71,73,72,71,69,73,73,72,70,69,72,70,71,72,73,70,70,71,70,70,71,70,71,71,70,72,70,74,72,71,71,72,72,69,72,70,71,73,71,71,71,72,71,71,71,78,71,74,71,71,74,71,74,71,72,71,71,70,72,75,71,72,69,72,71,71,71,68,71,72,69,75,74,71,71,69,71,71,71,73,72,72,72,71,72,71,71,73,71,72,70,71,69,71,71,70,71,69,71,73,73,72,74,73,75,71,73,71,70,70,71,77,71,74,69,73,74,72,73,72,71,71,68,71,73,73,70,71,6,2,2,1,4,2,2,1,1,2,0,0,2,4,2,3,2,3,2,2,2,3,1,2,3,1,3,1,1,2,3,3,2,3,2,3,3,3,1,1,3,3,2,3,3,1,2,1,1,2,4,2,3,1,2,1,1,1,1,1,0,1,1,1,1,3,2,3,4,1,0,2,1,0,3,2,2,1,2,1,1,0,4,1,2,2,0,3,3,2,2,3,2,3,2,0,3,4,2,2,1,2,1,0,1,1,1,1,3,0,3,1,1,2,3,2,3,2,3,1,2,0,4,2,0,4,1,3,1,3,3,2,1,0,1,2,0,3,2,3,2,1,2,3,3,74,30,61,20,91,6,36,72,24,82,11,42,72,29,70,20,50,9,109,65,25,59,17,53,71,38,60,21,60,7,36,65,26,78,12,44,80,30,62,21,48,11,35,79,23,53,14,42,77,32,70,18,48,6,37,66,25,54,12,42,71,31,65,19,49,6,36,66,26,54,17,41,74,31,66,18,47,6,37,85,24,55,12,42,102,37,60,22,48,7,39,69,49,54,13,42,74,45,60,21,48,15,37,66,24,56,12,43,72,40,59,20,59,6,46,73,28,55,13,44,74,30,60,18,48,10,38,68,27,54,14,47,74,31,59,22,47,8,40,66,24,54,14,42,72
71,73,72,71,70,71,72,71,71,69,72,70,71,71,70,70,73,75,72,73,71,75,70,72,73,71,70,71,71,71,72,72,71,72,72,71,73,70,69,72,70,68,71,71,71,71,74,72,71,71,72,69,74,71,73,70,71,71,71,74,69,69,73,71,71,71,71,71,69,72,71,73,74,72,71,74,71,71,71,70,71,71,73,71,71,71,72,72,71,72,70,71,70,71,70,72,70,71,73,71,72,73,74,71,72,71,71,72,71,71,71,71,70,72,71,71,70,71,71,71,75,71,71,70,71,70,68,71,73,70,70,69,70,72,75,72,72,70,72,73,74,73,72,69,71,6,0,1,4,2,2,2,0,1,2,2,1,0,3,2,2,1,2,0,1,2,2,3,1,2,0,2,2,1,4,2,1,2,2,2,1,3,2,2,1,1,1,1,3,2,2,2,4,2,1,2,3,1,3,2,2,2,1,3,2,2,1,3,2,3,1,1,1,2,2,2,2,2,1,1,2,2,0,2,3,2,0,1,2,2,1,2,4,2,2,3,1,3,1,2,2,2,1,1,0,0,1,3,0,2,1,1,2,2,3,1,3,2,1,2,3,1,2,1,1,2,0,1,3,3,4,3,1,1,2,2,3,1,2,3,2,2,1,1,3,3,2,1,4,1,74,30,61,18,52,6,36,69,24,61,11,46,73,30,67,21,47,7,36,65,25,55,22,41,77,30,60,22,48,6,39,83,24,56,12,43,72,34,64,17,58,54,36,66,26,56,17,43,74,32,64,31,47,6,36,68,24,56,21,42,79,39,60,18,48,6,36,66,44,54,15,41,72,29,60,18,48,12,38,69,24,54,13,43,71,32,59,18,48,6,37,66,32,55,18,42,74,31,60,22,47,8,39,69,25,54,12,41,72,30,63,21,56,6,36,65,25,56,20,48,72,30,60,23,48,10,76,66,23,59,23,49,74,43,65,18,48,12,36,73,34,55,12,50,74
72,70,70,76,74,74,71,71,71,70,71,75,74,70,70,72,71,72,76,73,71,71,71,73,69,71,72,71,72,69,74,72,71,73,71,71,72,71,71,71,71,73,76,75,73,72,73,71,75,74,71,71,70,71,74,71,74,71,69,72,71,71,70,71,68,71,71,70,76,71,71,71,71,73,70,72,67,70,71,71,71,71,71,72,71,71,71,70,72,70,69,77,71,70,71,77,71,71,74,72,74,71,71,71,73,71,71,73,70,71,74,72,69,72,72,70,70,71,71,72,72,73,68,72,71,74,76,75,73,71,71,69,71,71,74,71,67,71,72,71,75,72,67,71,71,6,2,1,3,2,2,1,4,1,2,3,1,3,2,1,1,2,0,1,0,1,2,1,2,2,2,1,3,0,4,1,2,0,2,1,2,2,1,2,1,3,3,1,2,2,2,0,2,1,2,2,2,2,2,2,0,3,2,2,3,1,2,2,2,3,1,0,3,3,0,3,2,2,1,3,2,2,1,2,1,1,1,3,0,2,2,3,3,1,1,2,1,0,2,3,1,1,1,1,2,2,2,3,2,2,2,3,2,2,2,1,4,2,1,2,3,0,1,3,2,3,1,3,2,1,2,1,0,1,2,1,4,2,2,2,1,3,0,1,2,4,2,3,2,3,71,35,59,24,59,8,37,67,24,57,13,42,74,36,69,25,55,7,35,69,25,55,12,41,78,30,59,22,49,9,43,65,24,54,15,43,78,30,61,20,50,13,37,66,27,57,12,42,76,30,60,18,48,6,38,66,30,54,20,42,71,30,79,18,65,7,36,68,23,58,13,43,72,29,67,18,86,14,37,66,24,55,14,42,71,30,61,20,53,13,39,67,24,56,16,42,73,32,62,18,47,10,36,67,27,56,12,41,77,30,59,18,62,6,39,72,27,55,12,46,72,30,74,18,56,11,35,66,23,58,13,57,79,31,60,18,82,7,42,66,26,58,34,42,71
70,71,71,70,72,70,73,70,71,71,72,71,73,72,70,72,72,72,71,70,71,74,72,74,71,71,72,71,73,71,71,71,71,71,70,67,70,72,71,70,71,69,72,71,72,71,72,71,72,71,73,72,72,71,72,72,72,71,71,71,73,69,71,71,74,71,71,70,73,71,70,72,71,73,70,72,71,71,71,72,70,70,71,70,70,71,72,74,69,71,70,71,71,75,71,69,75,72,75,71,73,71,69,72,76,72,71,71,72,73,74,72,71,71,71,71,69,73,74,72,71,72,70,70,71,71,73,72,71,73,72,71,71,71,71,72,72,70,71,77,71,71,71,70,72,6,3,1,2,0,2,2,0,1,1,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,0,3,2,2,1,1,2,3,2,2,3,1,0,3,2,3,1,1,1,1,2,3,2,2,2,3,1,2,2,1,1,2,3,2,3,2,1,1,3,1,0,1,1,2,3,1,0,1,2,0,2,2,1,1,2,1,3,2,2,2,3,2,2,1,2,2,1,3,2,2,2,1,2,2,1,0,3,3,2,1,0,1,1,0,1,2,3,4,2,2,4,1,1,2,0,1,1,3,2,3,2,1,2,1,1,0,1,1,0,3,1,3,3,2,3,2,2,3,2,79,30,60,22,50,9,37,78,25,57,18,48,72,29,70,22,49,21,36,72,32,61,14,48,78,30,59,18,50,6,36,65,29,54,20,73,76,30,61,24,48,16,35,66,27,55,12,42,77,32,66,18,47,6,36,65,24,55,12,44,82,35,61,20,49,8,38,68,28,54,16,41,76,30,68,18,48,8,37,65,32,54,12,44,72,30,59,20,58,9,48,72,24,54,12,58,72,29,62,19,47,7,42,65,24,54,13,41,71,33,59,20,49,14,36,68,25,56,12,53,72,30,62,25,48,8,39,76,24,55,12,43,72,32,60,18,47,10,48,71,24,55,13,46,71
71,71,71,71,71,72,71,70,70,71,72,72,71,73,71,72,73,72,70,72,71,72,72,70,75,72,73,72,74,71,71,72,71,71,69,71,70,71,74,71,70,72,74,74,71,71,75,72,71,71,73,72,76,73,71,71,73,71,71,71,71,69,71,71,73,70,71,71,72,73,74,72,71,70,71,70,71,73,72,70,71,72,72,73,71,72,72,71,71,72,71,71,71,71,73,73,71,70,71,72,74,70,71,71,72,71,71,71,70,71,72,71,71,71,72,71,72,70,73,72,71,71,71,71,71,73,73,73,71,70,71,70,72,72,70,74,71,73,72,73,72,72,71,70,71,6,1,0,1,0,2,3,2,3,0,2,1,3,1,3,1,1,1,1,2,1,3,1,3,2,1,2,1,2,2,2,2,3,3,3,1,3,2,2,2,3,3,0,2,2,2,3,2,1,2,2,1,0,1,1,2,2,2,2,3,1,4,2,1,2,2,2,2,1,1,4,1,1,2,1,1,2,2,2,2,1,0,1,3,1,3,2,2,2,1,1,4,2,3,3,1,1,2,2,4,2,2,3,1,2,2,0,1,1,2,2,3,1,3,2,1,1,3,2,2,3,1,3,3,0,2,1,0,3,1,1,1,2,1,4,3,0,1,2,1,3,2,2,3,0,73,31,59,18,50,7,41,72,37,55,11,42,93,29,60,18,53,6,56,68,25,54,13,42,71,39,60,18,51,16,37,65,24,54,27,42,82,30,60,19,49,7,37,72,25,54,15,41,76,32,69,18,48,7,36,66,24,54,13,42,78,33,61,18,48,13,36,66,23,63,13,41,72,33,64,28,51,6,36,70,27,53,12,42,72,51,68,20,48,6,36,66,24,54,20,42,72,39,60,28,55,47,36,66,36,54,14,41,74,38,59,18,51,6,38,67,24,64,20,42,72,30,62,18,48,7,35,66,25,60,14,62,71,30,63,28,49,6,36,65,29,57,12,50,71
71,71,71,71,71,71,71,71,71,71,72,71,74,72,71,71,72,71,71,71,72,68,71,71,68,71,73,71,72,73,72,74,70,72,70,71,73,71,69,71,72,70,76,71,72,71,71,71,70,71,71,73,69,72,74,68,72,75,71,75,71,71,69,71,73,71,71,71,69,71,71,73,70,71,71,74,70,74,71,68,70,70,72,70,75,71,71,71,71,72,74,72,73,69,72,71,71,73,73,72,71,71,70,72,71,71,72,72,72,73,71,73,71,71,71,71,72,72,73,73,71,71,70,72,71,72,72,71,71,73,71,71,75,71,70,71,71,71,73,71,74,72,71,71,71,6,1,2,1,3,1,0,1,1,1,3,2,2,2,2,1,1,0,4,1,1,2,0,0,2,0,2,3,0,1,2,1,3,3,3,3,1,0,3,2,2,2,2,0,0,0,2,3,1,2,1,1,2,1,3,2,3,1,1,0,3,1,3,1,2,2,2,2,3,1,0,1,3,2,1,2,2,1,0,3,2,1,0,3,2,2,2,0,2,1,3,2,3,3,2,1,4,1,2,4,1,1,2,2,0,2,3,2,1,0,2,0,1,1,1,1,2,0,3,3,2,2,3,3,3,2,1,0,2,1,2,3,2,1,1,0,2,3,1,2,1,2,2,2,1,72,30,59,20,72,6,37,68,26,56,16,42,73,29,62,21,47,10,37,66,24,87,16,42,90,32,61,18,49,6,36,78,25,61,20,128,73,30,76,18,48,10,43,66,24,62,16,42,80,32,61,18,60,6,36,88,24,54,12,42,71,30,78,18,50,8,36,66,34,54,13,42,81,30,60,25,51,6,37,83,32,55,12,50,71,30,59,22,49,6,43,67,24,57,11,49,75,32,64,18,50,7,40,65,25,54,12,41,71,31,60,18,50,9,36,66,50,54,23,42,94,33,63,17,50,6,38,66,26,53,13,44,71,40,63,21,47,6,36,65,24,68,18,43,71
73,74,69,70,74,71,71,70,71,71,71,71,72,72,75,70,72,72,72,71,74,72,71,72,72,70,71,71,71,70,72,72,69,72,71,70,70,72,69,71,72,71,70,71,71,71,71,71,73,71,73,72,75,73,71,73,71,74,71,71,74,71,73,73,69,71,71,73,69,70,71,71,71,68,72,71,71,71,71,72,70,74,71,71,70,70,74,71,71,72,70,73,71,70,69,72,74,71,70,69,71,71,71,74,71,72,71,73,72,71,70,72,71,72,71,73,68,71,71,71,70,71,69,71,71,72,69,72,71,72,72,72,73,70,73,71,70,70,71,70,74,71,71,72,74,6,1,2,2,2,3,1,1,0,1,3,1,0,3,1,3,0,2,4,1,1,2,3,2,2,2,1,1,1,1,2,2,3,1,1,3,2,2,3,2,1,3,2,2,3,2,1,3,2,0,1,1,3,1,0,3,1,3,1,2,1,1,2,0,3,2,1,2,4,2,1,1,2,4,2,2,2,1,2,0,3,0,3,1,2,3,2,2,2,2,2,1,2,2,4,1,1,2,3,3,1,1,1,2,1,0,1,1,1,2,2,3,1,1,2,2,3,3,3,1,3,1,3,1,1,0,3,1,2,1,1,1,0,2,3,1,2,2,2,2,3,2,4,2,1,71,30,72,20,60,6,38,73,24,54,24,43,72,38,60,22,50,6,41,66,29,53,23,41,71,30,59,19,48,8,39,65,40,59,12,44,76,38,63,19,48,7,43,66,25,56,13,42,71,36,59,18,47,8,38,65,24,54,12,42,74,33,63,18,51,7,38,68,44,63,13,44,72,37,60,20,52,8,37,65,32,55,13,42,79,36,59,18,49,6,38,66,29,58,40,43,72,31,60,24,51,9,36,66,26,54,23,50,73,30,60,27,48,6,37,71,28,56,12,43,77,31,64,21,49,6,46,67,27,53,14,42,72,31,61,18,49,11,36,66,28,54,12,46,71
