Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,72,71,70,64,60,47,57,75,66,65,57,51,56,68,61,58,56,39,50,56,60,60,58,53,61,63,70,79,67,64,76,84,70,63,58,56,64,65,68,75,60,55,63,74,73,83,71,71,71,69,72,63,62,57,62,66,60,61,52,43,45,47,41,27,22,12,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,0,3,4,6,6,6,1,2,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,0,3,5,6,6,6,1,4,4,6,6,6,1,5,6,6,6,6,2,4,6,6,6,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,31,60,19,130,360,489,500,441,480,446,485,500,473,492,457,489,450,496,500,468,493,452,480,500,469,496,417,320,181,350,456,138,60,156,434,500,466,495,449,460,446,480,500,424,484,235,121,142,31,93,18,177,266,479,500,458,494,451,490,500,485,500,477,500,483,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,71,73,71,65,67,72,77,73,68,69,72,71,71,71,72,69,67,66,76,69,71,73,67,58,62,65,76,75,66,58,61,78,73,65,67,70,81,69,70,76,65,61,63,62,54,54,45,48,57,56,53,41,45,36,40,39,33,19,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,5,6,6,6,2,2,4,6,6,6,0,1,4,6,6,6,1,4,6,6,6,6,1,3,6,6,6,6,1,3,6,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,59,19,170,290,328,216,27,67,50,75,86,32,60,24,64,46,143,172,42,161,142,260,500,468,496,404,312,261,478,500,382,251,327,475,475,249,63,24,52,102,474,500,461,499,458,496,500,473,500,465,500,461,500,500,485,500,493,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,73,69,65,68,64,72,90,68,68,71,65,70,73,80,71,68,60,72,82,70,72,62,69,70,78,71,70,68,71,79,68,73,67,63,67,70,81,71,66,70,72,88,70,71,71,69,75,72,72,75,63,63,59,65,64,92,64,62,73,79,72,64,73,67,65,69,80,72,69,66,59,79,78,72,75,62,63,74,86,71,68,75,75,72,69,79,70,68,55,60,77,64,71,64,64,75,72,81,70,71,55,72,77,69,75,61,68,77,71,77,67,80,65,75,84,66,66,58,76,80,69,68,68,70,70,72,72,68,60,67,64,67,77,70,77,69,80,75,68,71,70,65,59,6,2,5,6,6,6,6,1,1,4,6,6,6,2,4,6,6,6,6,0,1,3,4,6,6,2,3,4,6,6,6,1,3,6,6,6,6,1,1,4,5,6,6,1,3,6,6,6,6,1,3,5,5,6,6,0,3,5,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,2,5,5,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,0,3,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,1,1,6,6,6,6,1,3,6,6,6,6,1,3,5,6,6,6,0,1,5,6,6,6,2,5,6,6,6,6,1,2,5,6,6,6,71,31,59,64,166,252,472,482,138,75,42,223,314,457,475,303,174,209,419,491,345,57,12,118,402,411,301,173,156,279,264,221,74,56,171,402,500,460,358,19,155,294,266,110,27,57,138,47,84,30,59,45,79,401,477,500,460,194,78,325,495,295,60,124,196,158,265,382,188,54,63,268,500,395,199,58,104,109,456,491,144,90,49,229,122,33,109,35,174,27,308,500,433,448,430,478,500,449,343,242,55,9,307,459,364,60,144,289,500,436,60,69,87,18,152,280,42,80,222,484,491,205,74,128,69,161,41,66,23,68,333,477,500,463,428,318,306,186,82,66,68,54,40,187,500
71,71,70,70,70,73,71,73,71,73,75,60,51,58,63,61,52,47,33,33,35,24,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,3,6,6,6,2,4,6,6,6,6,3,5,6,6,6,6,0,3,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,30,70,19,79,58,86,82,48,73,14,258,500,471,497,457,495,459,500,500,489,500,497,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,68,68,54,46,65,73,65,67,65,65,79,72,70,68,71,68,86,71,69,73,70,67,76,69,70,71,69,68,73,70,75,71,73,67,71,74,67,69,67,69,74,78,71,60,59,55,62,64,69,69,67,71,80,71,74,67,72,71,73,71,72,74,66,72,71,74,74,63,60,59,60,71,72,77,77,68,83,70,72,67,70,65,79,71,67,64,64,52,59,66,78,78,80,68,71,69,64,58,53,44,50,47,41,39,26,23,30,31,26,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,6,6,6,1,3,6,6,6,6,1,1,4,5,6,6,0,3,6,6,6,6,1,4,6,6,6,6,1,1,2,5,6,6,2,3,4,6,6,6,0,5,6,6,6,6,0,4,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,2,3,6,6,6,6,1,2,3,6,6,6,2,3,4,6,6,6,3,4,6,6,6,6,2,3,5,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,1,2,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,62,22,161,452,490,500,433,477,444,477,500,376,60,21,74,7,173,140,26,58,127,41,116,97,59,73,48,12,86,165,26,57,74,42,152,30,79,62,183,328,466,466,23,64,175,482,500,468,497,449,476,439,441,364,31,59,63,135,163,81,146,180,64,53,116,66,23,54,213,481,500,469,486,427,344,175,180,244,49,53,45,89,219,142,77,83,283,436,484,500,460,445,232,50,124,31,104,199,489,453,491,500,477,500,473,500,500,500,500,492,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,72,68,61,50,51,67,70,76,77,73,70,69,70,63,62,60,45,51,53,60,63,54,45,45,55,50,54,46,45,46,46,51,43,32,21,27,21,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,4,5,6,6,0,2,3,5,5,6,2,4,6,6,6,6,0,3,4,6,6,6,2,2,4,6,6,6,0,4,6,6,6,6,2,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,31,67,22,201,456,485,499,454,460,268,212,208,50,73,180,463,446,490,500,471,493,449,485,500,485,500,468,494,460,491,500,478,500,469,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,68,71,63,69,59,63,78,78,71,62,64,74,85,68,69,81,68,71,71,73,71,66,69,71,72,71,75,71,65,71,71,74,73,68,70,71,71,67,72,63,62,76,77,71,68,71,67,71,73,75,64,70,68,75,72,71,63,67,67,75,83,75,71,66,63,86,69,70,71,78,72,78,71,72,73,63,64,71,84,70,68,67,64,69,74,80,72,65,61,68,71,74,75,75,72,69,69,70,70,73,71,75,71,66,67,66,66,84,71,74,70,72,69,73,70,65,72,73,69,71,70,70,68,69,65,71,70,69,70,60,59,74,72,87,65,70,68,80,71,66,64,71,73,6,2,6,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,1,2,2,3,5,6,2,3,6,6,6,6,0,3,6,6,6,6,1,5,6,6,6,6,1,2,5,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,2,4,6,6,6,6,3,4,6,6,6,6,0,2,4,6,6,6,1,2,3,6,6,6,1,4,5,6,6,6,1,2,4,6,6,6,2,5,6,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,1,5,6,6,6,6,0,2,3,4,6,6,0,4,6,6,6,6,2,4,6,6,6,6,1,5,6,6,6,6,73,34,78,70,186,167,405,500,437,263,12,194,500,448,297,27,79,31,50,67,25,54,12,58,137,33,60,42,89,22,89,202,24,65,32,46,80,36,70,85,195,299,473,476,249,55,80,111,90,31,59,23,65,147,211,65,63,63,155,239,400,411,230,31,67,45,254,332,37,162,202,210,238,178,68,18,52,143,438,494,286,53,53,147,278,346,363,98,55,122,442,499,453,478,218,179,72,50,137,25,137,124,195,207,26,137,189,328,384,272,67,43,55,29,75,121,25,110,71,146,106,31,62,23,107,11,172,67,26,80,22,334,500,454,412,123,93,142,262,201,24,167,288,471,421
71,72,71,69,69,69,59,63,71,60,63,64,51,64,75,72,65,73,64,80,88,59,71,64,63,75,75,85,67,74,71,84,70,63,76,68,68,75,77,76,68,81,65,71,68,69,73,66,76,76,70,69,72,70,57,70,67,82,71,65,61,64,92,70,63,71,69,72,69,81,69,79,71,69,71,60,61,54,43,44,60,59,57,61,54,64,67,61,58,62,54,56,69,63,63,59,51,55,68,63,52,56,47,61,65,63,69,64,66,68,87,71,67,68,66,82,74,71,69,70,65,75,78,68,73,67,70,71,65,75,65,72,64,74,79,68,65,64,65,64,79,71,70,74,63,6,2,5,6,6,6,6,2,5,6,6,6,6,0,2,4,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,1,4,6,6,6,6,2,6,6,6,6,6,1,4,6,6,6,6,0,2,5,6,6,6,0,3,3,6,6,6,1,4,6,6,6,6,2,3,6,6,6,6,3,6,6,6,6,6,0,2,4,6,6,6,2,3,6,6,6,6,1,3,6,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,1,3,4,5,6,6,1,2,4,5,6,6,2,5,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,1,3,4,6,6,6,75,31,68,80,205,204,442,500,453,494,448,478,500,465,407,253,343,264,457,361,51,254,405,475,500,458,280,20,88,112,168,77,26,122,282,271,370,336,60,72,104,63,117,66,72,79,92,177,251,68,63,165,53,44,310,495,457,294,12,93,426,466,219,74,224,425,417,488,419,378,260,172,73,45,61,160,488,452,493,500,464,492,455,481,500,466,492,457,490,444,482,500,455,491,448,483,500,474,492,455,495,450,488,500,459,490,443,475,500,462,232,18,91,235,356,300,35,54,123,130,365,307,162,31,55,77,161,66,117,238,236,345,482,413,354,39,263,329,471,500,286,54,15,147,231
70,71,71,72,75,71,73,69,72,71,72,68,69,80,71,71,61,64,61,72,78,72,71,73,75,71,74,70,73,69,72,71,71,70,71,65,66,72,78,70,70,68,68,80,71,74,69,56,56,65,69,65,56,48,41,49,48,46,32,31,21,17,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,5,6,6,6,2,4,5,6,6,6,2,3,6,6,6,6,0,2,2,2,5,6,1,2,5,5,6,6,0,1,3,5,6,6,1,2,4,6,6,6,1,4,5,6,6,6,1,5,6,6,6,6,2,5,6,6,6,6,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,30,60,24,107,13,40,85,30,106,11,130,191,92,63,19,196,373,474,492,274,56,12,41,71,30,75,31,48,11,75,66,25,60,43,119,187,199,141,24,74,13,191,95,36,56,60,316,500,465,490,453,487,458,495,500,476,500,480,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,70,73,72,65,65,59,71,80,85,67,71,70,82,70,65,71,70,68,73,82,69,71,68,69,77,69,73,66,65,59,64,64,68,74,77,73,83,71,74,65,71,64,74,85,71,71,58,58,64,79,71,65,64,57,65,62,67,60,53,46,56,66,62,64,60,57,64,63,73,67,75,77,82,75,65,74,75,74,76,72,75,70,71,62,69,80,63,55,53,40,42,49,38,37,25,11,16,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,5,6,6,6,0,1,3,4,6,6,2,4,6,6,6,6,2,4,6,6,6,6,0,4,6,6,6,6,2,2,4,5,6,6,1,4,6,6,6,6,1,3,5,6,6,6,0,1,3,6,6,6,2,4,6,6,6,6,0,2,3,4,6,6,1,4,5,6,6,6,2,4,6,6,6,6,1,1,3,6,6,6,3,5,6,6,6,6,2,4,6,6,6,6,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,35,59,18,117,235,477,495,377,80,39,157,218,70,68,146,279,281,394,492,243,59,48,121,246,184,75,18,131,164,406,500,460,486,409,359,266,108,68,39,168,227,324,364,133,85,13,257,500,466,367,18,90,265,479,498,462,487,452,489,500,474,494,456,484,445,479,500,460,481,445,449,412,142,84,110,368,243,216,190,25,62,23,42,174,276,286,62,471,453,496,500,475,500,477,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,72,70,65,72,73,71,78,71,73,75,76,71,71,71,67,76,62,76,84,70,67,73,68,71,71,70,77,69,73,73,69,70,68,75,75,71,68,70,68,68,74,72,67,77,72,69,63,73,82,67,58,58,59,65,65,64,70,64,55,68,80,72,73,68,64,69,76,77,64,67,56,62,72,70,72,69,71,72,86,71,73,74,68,72,74,69,71,68,67,72,84,75,69,64,71,83,71,73,72,72,71,71,74,70,72,71,71,72,70,74,72,68,72,71,71,71,65,53,46,57,60,53,51,49,42,46,48,48,42,37,33,38,35,30,21,7,0,0,0,0,0,0,0,6,1,1,3,5,6,6,0,1,2,3,5,6,2,4,5,6,6,6,1,1,3,4,6,6,0,2,5,6,6,6,1,3,4,6,6,6,1,4,6,6,6,6,1,4,5,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,0,2,3,6,6,6,1,4,5,6,6,6,2,4,5,5,6,6,1,2,3,5,6,6,2,4,6,6,6,6,1,3,4,6,6,6,0,2,3,4,6,6,1,1,2,4,4,6,0,1,5,6,6,6,2,5,6,6,6,6,1,5,6,6,6,6,2,3,5,6,6,6,2,6,6,6,6,0,0,0,0,0,0,0,73,30,59,20,109,209,275,67,30,55,11,46,74,31,60,19,80,52,212,363,54,57,120,55,112,32,59,30,55,49,44,65,58,60,43,131,118,31,82,45,116,39,68,66,52,172,12,193,396,426,189,55,384,448,477,500,459,490,442,478,500,462,387,18,50,161,411,497,248,168,52,264,500,467,490,448,468,429,465,487,95,57,33,42,118,34,68,29,84,53,273,274,24,54,47,246,285,87,60,19,88,6,47,70,25,57,40,41,72,30,60,18,61,38,109,65,24,55,105,489,500,473,500,464,497,457,493,500,475,500,470,500,500,492,500,488,500,499,0,0,0,0,0,0,0
