Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,71,77,71,72,69,69,75,71,71,72,71,63,82,73,72,75,71,71,71,70,74,71,71,65,71,68,73,73,71,71,71,72,71,70,78,65,71,70,71,76,71,74,74,73,72,70,71,70,71,70,71,73,70,73,69,71,76,67,76,67,71,71,71,77,70,78,78,70,74,64,86,67,71,70,71,79,73,71,73,71,70,67,85,69,71,69,71,71,72,70,73,69,76,69,71,71,70,68,71,71,71,70,72,69,77,70,74,67,71,71,72,72,71,71,71,69,75,71,75,66,72,69,71,72,72,72,71,68,77,71,72,66,71,74,71,73,70,71,71,71,71,69,71,73,6,3,5,3,4,3,5,2,3,1,4,3,6,1,2,2,5,3,6,2,4,4,6,1,4,2,4,1,4,2,5,2,6,2,5,2,6,0,3,4,5,1,3,1,4,2,5,0,2,1,4,2,4,3,6,2,4,2,3,3,6,1,2,3,5,3,5,2,5,2,6,2,5,1,4,1,3,0,2,0,4,1,5,2,4,3,5,2,2,2,5,3,5,3,6,0,4,2,3,1,3,1,4,3,5,3,6,1,4,1,2,2,5,2,4,1,3,2,3,3,5,2,5,1,3,3,5,1,4,0,1,3,5,1,5,2,4,2,5,0,1,1,3,2,4,73,30,117,19,74,25,39,72,29,54,11,42,160,96,60,18,62,8,43,72,37,56,18,42,183,30,95,18,48,12,36,70,29,54,28,71,125,30,91,20,48,7,38,66,23,53,47,42,90,31,63,18,70,13,36,67,24,55,62,125,111,30,60,18,108,18,36,66,31,55,65,132,126,30,68,23,47,7,37,67,36,54,45,85,84,31,76,18,49,14,38,66,39,134,34,42,73,36,187,21,48,7,39,69,42,129,34,41,98,31,59,18,48,6,36,65,27,57,12,42,131,30,64,18,48,17,90,66,31,64,13,41,145,31,80,19,47,11,38,66,25,54,17,42,85
71,70,71,71,70,71,71,70,69,78,70,71,73,70,72,70,72,72,75,75,70,71,69,72,71,71,71,71,71,71,67,73,71,72,70,71,73,69,74,71,74,73,71,72,73,71,71,70,67,72,68,71,70,73,71,71,74,72,68,71,71,71,72,71,71,71,71,70,67,71,71,72,71,69,71,73,70,72,76,74,70,72,71,72,67,72,72,72,64,74,71,71,70,71,71,71,70,72,70,70,71,72,71,71,71,72,71,73,72,74,68,71,74,68,68,85,68,71,72,73,71,71,70,71,67,74,78,71,72,70,71,70,77,72,72,71,69,70,71,73,71,72,71,71,73,6,2,5,3,5,0,2,4,6,1,4,1,3,4,6,2,4,2,4,2,6,1,5,2,4,1,4,1,3,2,4,1,5,2,5,0,2,2,2,0,2,2,2,2,4,2,3,2,3,2,4,0,3,1,2,3,6,2,5,1,2,1,3,2,3,2,5,4,6,0,1,1,4,3,5,2,4,3,6,0,2,1,5,2,5,3,6,4,6,1,3,1,3,1,3,2,5,2,3,2,4,1,4,1,3,0,3,2,5,1,3,3,6,4,6,1,6,3,3,2,4,1,5,3,6,2,5,1,2,2,4,1,2,1,4,2,6,3,3,1,3,1,4,0,2,73,35,59,27,113,7,36,71,75,54,38,43,72,36,61,32,47,6,37,65,34,54,39,42,108,31,59,20,48,31,49,65,24,54,28,43,74,45,60,21,48,6,36,66,28,58,19,45,99,30,67,19,48,14,36,65,34,54,25,42,72,31,60,18,50,8,37,69,73,54,14,48,73,36,69,18,52,6,36,66,34,53,13,42,72,63,65,18,127,143,36,69,72,55,12,43,76,36,70,22,69,6,43,72,28,53,12,41,71,34,83,19,57,10,176,81,28,71,21,42,72,31,72,18,134,204,126,66,58,71,13,45,78,40,62,21,47,11,38,65,24,56,13,44,79
70,80,71,71,69,71,71,71,71,74,67,71,69,70,72,73,72,72,73,72,74,70,71,71,73,73,68,71,72,72,73,72,69,71,71,71,71,73,68,72,71,71,70,71,71,71,72,75,76,72,70,71,71,71,71,70,73,71,71,71,70,70,71,71,71,71,69,72,74,71,66,80,71,76,72,72,69,71,74,71,75,75,74,71,70,71,69,71,75,71,73,71,76,74,67,77,75,74,66,71,73,72,69,71,73,72,73,72,70,71,71,70,68,71,71,72,64,73,71,70,72,72,71,72,71,71,61,73,86,71,68,80,74,71,71,74,68,76,70,71,68,71,72,71,71,6,1,1,1,4,2,6,1,3,2,4,2,4,1,3,2,4,0,3,0,2,3,6,0,1,1,5,2,4,2,4,2,4,2,5,1,4,1,5,2,4,1,1,2,3,1,2,1,1,1,3,3,6,1,2,2,5,1,3,2,3,1,2,2,4,4,6,3,6,2,6,1,2,2,2,1,4,2,4,2,4,1,2,0,1,2,4,3,5,1,2,3,5,3,5,0,1,2,6,1,2,1,3,3,5,2,6,3,6,1,2,3,4,0,0,2,6,1,2,2,4,3,4,2,3,3,5,1,5,3,4,3,4,1,1,1,3,2,4,1,4,2,4,2,3,75,74,60,30,81,6,37,66,25,62,29,42,96,36,63,20,47,7,39,65,25,56,12,42,71,31,59,18,52,16,36,65,26,56,12,43,74,31,64,17,78,7,42,69,37,54,17,41,71,30,62,18,73,6,36,66,50,57,13,43,78,32,60,21,48,8,53,66,25,54,127,144,77,29,59,18,54,7,43,66,30,53,13,42,72,30,72,18,82,7,36,84,24,54,46,116,72,29,94,20,47,6,42,67,35,53,16,41,74,34,60,32,98,9,36,72,50,55,14,43,72,30,62,30,48,7,195,427,53,55,85,59,73,32,61,20,49,29,44,66,65,57,12,45,71
71,71,75,71,70,71,71,72,71,71,63,75,73,70,67,72,67,71,72,73,74,71,71,71,69,71,70,73,62,84,71,74,72,73,71,75,71,71,68,71,74,69,72,72,71,74,70,74,71,76,75,71,71,71,72,70,74,73,70,74,75,70,71,71,70,72,71,75,72,71,70,71,71,70,70,73,73,71,71,78,71,73,71,71,65,80,71,70,71,71,69,69,70,74,71,71,71,69,70,79,75,72,68,72,73,72,72,71,73,71,70,71,71,71,73,71,68,71,71,70,65,82,70,72,70,71,68,75,69,71,74,70,71,73,71,71,70,71,68,70,72,71,70,72,71,6,1,3,1,5,1,6,1,3,4,6,0,2,3,5,2,4,2,2,1,3,1,3,1,2,2,3,3,6,1,4,2,5,3,6,3,5,1,3,4,6,2,3,2,4,3,5,2,2,2,4,0,0,1,3,2,4,1,5,3,4,3,5,2,6,3,6,2,4,3,5,2,4,2,3,0,3,2,4,4,6,1,4,2,6,0,2,1,2,2,5,2,4,3,5,0,1,2,4,3,5,2,3,1,2,3,4,0,2,3,6,2,3,1,5,2,4,2,6,2,5,1,6,1,2,3,5,2,4,2,5,2,4,2,4,0,2,2,4,1,5,1,5,2,4,73,32,59,19,56,6,36,66,26,61,84,223,72,35,136,19,83,7,37,65,27,55,15,41,90,30,59,19,211,12,36,68,24,55,12,78,78,30,88,19,72,12,92,67,24,56,22,42,73,30,83,18,48,15,39,69,24,54,55,42,86,32,70,18,101,5,62,97,23,56,17,43,99,33,68,20,54,6,39,65,51,53,15,42,89,58,59,20,49,9,39,77,98,89,15,44,76,41,84,18,95,6,60,68,24,53,13,42,75,31,71,18,50,7,37,65,38,55,42,47,116,77,72,17,62,7,73,118,29,54,32,45,72,30,71,19,57,6,54,74,32,56,13,42,78
71,71,71,71,68,78,71,71,71,71,70,71,69,73,70,72,73,71,70,69,75,70,69,72,70,71,65,72,79,69,71,71,72,71,71,71,69,74,66,70,67,77,72,71,71,69,71,73,70,75,69,72,73,69,71,72,70,71,70,69,71,70,74,71,66,73,74,69,68,76,71,71,71,73,71,73,73,71,71,72,71,70,71,73,69,73,73,72,74,71,71,71,71,71,71,72,73,71,71,72,73,71,70,71,72,71,73,69,73,71,69,71,73,70,69,74,71,70,68,76,73,71,69,90,72,70,72,71,71,72,71,72,71,71,64,76,69,71,71,70,74,71,69,72,71,6,1,3,2,5,0,3,2,4,2,3,1,4,2,2,3,4,0,4,2,5,2,4,2,6,1,3,2,3,3,4,2,4,3,4,3,4,1,6,2,5,0,3,1,4,2,4,2,3,2,4,1,3,2,6,2,4,1,3,3,3,1,2,1,6,3,6,3,5,1,4,1,3,2,3,1,4,0,2,3,6,2,5,2,2,2,6,1,3,1,4,1,3,3,3,0,2,0,2,3,5,1,4,1,3,2,3,3,5,1,4,3,6,2,4,1,3,2,5,2,3,3,5,2,4,1,2,1,4,1,2,1,2,2,5,1,4,0,2,2,5,1,3,2,4,74,31,60,20,165,6,36,67,26,54,18,42,77,29,69,20,156,9,39,86,25,59,25,93,100,34,131,158,96,11,37,68,29,56,12,44,96,32,83,24,99,43,35,66,32,74,29,137,78,30,79,19,59,14,58,65,29,54,14,49,73,45,102,18,55,5,36,69,48,55,15,42,73,29,64,18,56,6,40,65,24,54,12,42,72,30,60,18,48,6,36,66,26,54,13,43,73,31,61,25,47,10,40,66,32,54,14,43,86,38,61,18,49,8,44,66,24,64,46,140,72,30,200,17,48,13,35,68,24,56,14,43,94,31,127,18,47,9,36,67,25,56,18,42,71
71,71,69,71,69,71,69,77,74,72,74,73,74,75,71,71,69,71,68,72,72,73,70,77,73,71,71,73,72,71,71,71,73,71,73,71,70,73,69,70,73,73,69,79,72,71,71,72,73,71,71,72,66,70,70,72,72,72,72,72,75,71,71,72,72,72,70,71,67,83,73,71,71,70,69,71,73,73,71,70,72,69,66,81,69,71,70,71,74,71,69,71,69,72,69,72,70,72,71,71,76,71,71,71,72,71,73,71,67,72,70,71,72,70,71,75,70,73,72,71,70,71,68,73,71,71,71,71,72,72,72,72,71,71,71,71,73,71,71,72,70,71,72,71,69,6,4,5,2,4,2,5,2,5,2,5,2,3,2,3,1,3,1,3,2,4,3,5,0,2,3,4,2,6,2,4,0,3,1,3,2,6,2,6,3,6,2,6,2,2,3,5,1,3,0,2,3,5,2,5,2,5,2,5,2,3,2,3,1,3,2,3,3,6,2,4,0,2,3,5,1,4,1,3,1,2,3,5,3,6,2,4,2,4,0,2,2,4,3,6,3,5,2,4,3,5,3,3,1,2,3,4,1,4,1,5,1,3,3,6,2,6,0,3,1,1,2,6,1,3,2,4,1,3,0,1,3,5,1,4,1,3,2,4,1,1,1,3,2,5,74,31,71,20,57,6,67,113,32,55,14,43,73,36,66,20,58,8,45,65,24,53,44,44,74,38,59,18,59,7,38,65,36,56,12,45,77,30,64,24,53,6,73,97,40,55,31,41,72,32,60,24,72,12,43,65,25,57,18,42,76,30,62,18,66,5,45,66,80,113,12,44,72,35,69,19,47,6,38,67,30,71,64,69,91,32,103,18,48,6,39,67,40,55,21,42,130,29,60,22,52,9,36,68,24,54,14,43,85,31,80,19,48,9,51,66,34,55,15,42,79,30,64,17,49,8,36,66,23,54,12,41,73,32,64,21,48,6,36,66,29,54,16,43,84
70,71,69,70,69,71,82,71,66,78,72,78,68,71,70,74,69,72,67,70,71,72,71,73,72,71,70,71,73,72,71,71,73,70,71,71,72,71,70,72,73,71,70,71,71,74,71,70,68,71,69,72,70,71,73,71,73,71,75,71,71,71,71,72,71,71,72,71,71,72,71,71,72,70,68,72,70,71,74,71,71,70,75,72,74,73,69,70,72,71,74,74,72,71,72,71,72,71,76,70,70,71,73,74,71,71,68,70,64,76,65,71,68,84,71,71,70,72,71,70,70,71,69,71,71,71,72,71,71,74,71,74,72,73,64,84,69,71,73,70,71,71,71,71,69,6,1,2,3,6,2,4,2,5,1,2,1,5,1,2,2,5,3,5,2,3,1,3,1,3,0,2,3,5,1,3,2,6,1,4,1,3,1,3,2,4,1,2,2,4,1,4,4,5,2,5,2,5,1,3,1,3,2,4,1,3,1,2,2,4,2,3,0,0,1,3,2,4,2,4,1,4,1,4,0,2,2,3,2,4,3,5,3,6,1,3,3,5,1,3,1,3,2,5,2,3,2,5,3,5,2,5,3,6,2,6,3,6,1,3,2,4,1,3,2,5,2,5,1,1,1,3,1,1,2,2,2,3,3,6,1,2,1,4,2,3,3,6,2,4,73,31,105,20,160,6,53,69,54,80,13,48,105,31,70,18,122,6,45,110,26,68,12,43,72,30,60,20,56,13,37,67,77,59,13,46,81,30,77,17,51,7,44,66,29,54,15,44,86,31,79,24,85,7,45,69,24,54,17,42,71,30,61,18,48,6,36,66,24,58,13,42,72,34,77,24,65,7,40,67,27,63,17,52,73,30,71,19,50,6,42,66,27,54,27,42,89,30,67,23,55,23,56,68,29,54,42,43,163,178,97,135,198,6,37,70,26,54,12,44,93,30,98,18,49,8,44,68,25,53,15,41,78,31,99,66,48,6,61,65,24,55,48,43,92
70,73,73,68,73,71,65,80,71,71,69,72,75,70,71,70,66,72,71,73,70,74,70,72,73,71,67,72,71,71,70,74,71,70,70,71,72,71,71,71,68,73,72,71,70,72,71,71,71,71,68,76,71,71,71,70,71,74,70,73,68,71,67,78,71,71,75,70,72,71,70,72,72,73,71,71,72,71,69,72,71,73,72,75,69,72,67,71,70,75,69,71,72,73,74,72,68,72,72,71,71,71,70,71,68,71,71,72,75,71,70,72,74,71,72,70,70,74,73,71,73,71,69,71,73,73,71,71,72,71,70,72,80,71,71,70,71,73,72,70,69,71,70,71,70,6,3,4,4,5,1,4,2,4,1,4,2,4,2,5,3,6,0,2,3,5,3,4,1,2,1,3,2,5,1,4,1,3,1,2,3,4,1,3,1,4,3,5,2,4,1,3,2,4,2,6,3,5,2,5,2,4,1,1,2,6,4,6,2,5,1,3,1,2,3,5,3,5,2,5,1,5,2,5,2,4,0,3,2,6,2,5,1,4,1,3,1,2,1,4,2,3,2,4,1,2,3,4,1,4,2,3,2,4,3,4,2,3,1,3,1,4,3,5,0,2,3,6,2,4,4,5,2,2,1,1,1,4,1,3,2,3,3,6,2,6,0,2,2,4,74,35,61,22,149,6,104,116,52,54,22,42,89,37,60,22,94,6,37,66,40,53,25,41,92,31,61,78,50,6,58,65,24,59,49,50,80,36,63,18,69,6,59,67,28,53,14,42,96,34,93,18,80,7,42,78,26,54,14,43,96,30,95,26,48,6,46,68,23,54,62,41,72,33,123,19,51,6,53,65,51,54,13,42,77,37,93,18,53,8,41,73,24,56,11,46,76,29,61,19,59,8,38,68,100,54,12,41,77,33,63,18,55,6,38,73,50,54,34,43,72,30,63,20,52,9,84,66,23,54,23,41,73,33,60,28,57,8,77,66,79,54,30,42,127
71,71,70,72,69,70,72,69,71,70,70,71,69,73,66,72,67,71,71,72,71,73,71,71,67,71,71,71,73,73,72,70,73,71,70,68,74,71,65,76,78,71,74,71,72,72,71,72,68,74,71,72,64,71,76,71,71,73,69,71,70,71,70,75,72,77,66,79,79,71,69,70,71,70,72,71,71,73,68,72,65,88,72,71,72,72,71,72,71,77,65,73,73,70,72,71,86,71,74,71,69,71,68,76,71,71,72,70,72,71,70,70,71,71,69,71,68,73,74,70,68,71,73,74,76,72,71,71,71,71,71,74,73,71,69,71,72,74,70,70,71,72,72,69,65,6,3,6,3,3,1,4,2,4,4,5,1,5,3,5,2,4,1,5,0,3,2,4,1,3,1,3,3,6,1,3,1,2,3,6,3,5,2,4,2,4,1,3,0,3,1,3,1,4,1,3,1,3,2,4,1,3,3,6,0,1,4,6,2,6,2,4,2,5,2,6,0,2,2,3,0,3,2,5,2,5,1,2,2,5,4,5,3,5,2,3,2,3,4,6,2,5,3,6,2,4,1,4,0,2,4,5,2,5,0,2,2,6,2,4,2,4,3,5,3,5,2,3,2,4,2,4,2,6,1,3,3,5,3,6,0,2,3,6,1,3,2,6,4,6,77,30,163,18,121,9,36,87,25,59,19,42,91,29,152,20,93,9,36,67,25,54,20,41,99,30,67,20,71,6,36,85,24,54,21,134,95,30,170,172,67,9,39,67,23,59,15,41,86,110,62,18,105,162,188,68,25,64,14,48,79,30,64,56,50,5,116,144,41,57,70,46,72,37,59,19,48,7,71,65,123,87,13,48,72,43,62,133,49,11,77,66,44,56,11,45,76,32,60,19,92,7,60,66,25,54,12,42,75,32,60,23,50,6,45,65,58,58,14,47,83,30,60,17,55,6,36,67,26,55,14,42,75,40,66,18,58,17,57,66,25,58,13,54,125
72,71,74,71,74,73,72,70,77,71,69,71,67,72,71,71,79,73,71,71,73,77,70,70,69,73,68,71,71,69,74,71,70,71,72,72,69,73,66,71,72,72,72,71,74,69,70,72,68,71,70,71,70,71,71,71,70,72,70,71,72,71,72,73,73,74,71,72,67,81,68,74,78,71,74,69,75,73,72,71,69,82,70,71,69,71,73,71,79,71,72,72,72,71,70,71,75,71,75,70,72,71,71,72,73,72,71,70,72,71,67,71,71,71,71,73,71,71,72,74,73,71,74,75,71,72,71,71,71,71,72,71,70,73,73,70,63,71,68,76,69,71,71,73,76,5,2,6,0,2,2,4,2,3,2,4,1,3,2,3,2,4,2,5,3,5,2,4,1,4,2,5,0,3,3,6,1,1,2,5,1,3,3,6,0,3,2,4,1,4,2,4,2,4,3,4,2,3,2,4,2,4,1,4,2,4,1,2,1,6,1,4,1,5,2,5,1,2,2,3,3,6,1,4,2,5,2,6,1,4,1,3,3,3,0,0,1,1,0,2,0,3,1,4,2,5,2,3,2,4,2,2,1,3,2,6,1,2,1,2,1,4,2,2,2,4,1,4,1,2,2,4,0,5,1,3,2,6,1,5,2,6,2,4,1,4,1,1,2,3,73,30,79,18,51,9,36,79,34,54,32,44,95,29,60,21,69,11,36,74,31,54,20,42,110,35,93,19,48,9,73,67,26,54,31,42,81,32,110,20,55,6,61,67,32,64,22,41,86,31,63,24,48,8,36,65,29,60,15,42,71,32,69,21,84,6,37,66,42,81,40,42,85,31,108,38,99,8,48,67,57,59,23,42,82,32,60,18,48,7,36,66,29,55,18,42,72,30,60,22,52,12,37,66,48,53,13,42,77,30,59,18,48,6,37,65,39,54,18,42,74,30,64,17,48,6,36,66,37,56,12,43,90,30,59,41,67,6,86,65,32,61,12,47,77
70,71,66,76,74,71,71,73,71,71,71,71,69,74,67,72,68,72,70,71,73,69,71,72,70,72,72,71,67,70,73,71,74,71,73,72,70,71,71,72,71,70,75,74,72,73,71,74,70,72,74,73,69,71,71,71,71,77,71,71,68,71,69,71,70,71,70,74,74,75,67,82,69,72,69,72,65,75,71,71,73,71,71,71,70,73,70,71,74,71,71,73,71,70,71,71,68,71,76,73,65,86,71,71,75,75,71,76,71,73,72,71,72,71,71,70,73,71,73,72,71,72,67,71,77,70,72,72,73,72,71,72,69,71,70,72,72,71,72,70,72,74,68,71,73,6,1,5,1,3,3,6,2,2,2,6,3,5,3,4,2,3,1,5,0,3,3,4,2,4,2,3,2,4,4,6,3,6,2,6,3,4,0,3,3,4,2,5,1,1,2,3,3,6,2,5,3,4,2,4,1,3,1,4,3,4,3,4,3,5,3,6,1,2,3,4,0,3,3,5,2,6,1,2,2,3,2,3,3,4,2,4,2,3,2,4,1,3,2,2,1,5,2,5,4,6,1,5,2,5,3,4,1,2,1,3,3,5,1,4,0,3,1,3,1,1,2,5,2,4,1,2,3,6,1,4,1,2,1,5,3,5,1,3,3,5,1,3,1,2,73,30,96,101,48,6,150,173,24,60,32,65,75,42,109,18,82,29,40,69,24,76,14,44,93,30,60,19,91,8,37,66,30,55,15,45,77,30,69,22,52,11,35,66,23,53,13,42,83,44,61,23,49,6,36,68,24,54,12,43,99,30,112,18,49,7,85,108,23,56,79,41,87,29,123,18,134,145,37,66,28,55,12,42,72,30,83,19,65,6,36,66,24,57,16,42,80,30,69,19,165,80,36,86,24,53,12,41,72,33,69,18,48,7,39,68,25,54,14,42,74,37,94,21,65,11,35,68,27,54,13,45,85,31,64,18,57,7,37,66,24,57,31,42,71
