Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
72,70,71,71,71,71,72,71,71,71,70,71,71,71,72,72,75,71,71,73,71,71,73,72,71,71,71,72,71,72,71,72,71,71,71,74,71,70,72,72,71,71,71,73,74,73,70,72,71,70,72,71,72,71,71,73,72,73,71,73,71,72,73,73,71,71,70,71,71,71,73,72,71,71,75,71,73,71,73,75,71,71,71,71,72,71,71,71,74,71,71,71,70,73,71,71,74,73,72,72,72,70,71,72,74,71,73,71,73,72,71,71,71,72,74,75,71,72,71,73,74,71,72,76,74,71,70,71,71,71,71,71,70,71,73,71,70,72,71,72,71,71,71,71,71,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,72,32,60,18,48,6,36,69,24,56,27,44,72,32,60,18,50,7,40,65,27,55,12,41,72,30,60,18,51,6,37,65,25,55,14,43,72,33,60,17,48,7,36,66,24,53,14,41,74,45,60,19,48,8,36,65,24,57,12,42,71,31,63,18,48,6,43,67,24,55,23,41,75,30,60,28,47,6,36,65,24,54,12,42,73,31,60,19,48,6,38,66,25,54,12,42,77,33,60,22,47,13,38,65,34,54,12,42,75,30,60,19,48,10,40,65,25,54,13,42,73,30,60,18,48,9,40,67,25,54,13,42,77,34,61,18,57,8,39,67,24,54,25,43,73
71,73,71,71,75,71,72,71,74,79,73,71,71,72,72,71,74,71,71,73,71,73,71,71,71,72,71,71,71,73,71,71,71,74,71,71,73,72,73,71,71,72,71,73,72,71,73,76,73,71,72,73,72,71,74,72,71,71,71,70,71,71,73,71,78,72,70,74,71,73,74,74,75,72,71,71,72,71,72,71,71,74,71,71,71,70,72,74,71,72,71,72,71,71,72,70,72,73,71,72,73,74,71,71,72,72,73,71,71,71,72,71,71,71,72,71,71,72,71,71,72,71,71,72,73,73,71,71,71,73,72,73,72,69,70,71,72,73,72,71,71,73,71,73,74,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,59,18,48,10,36,69,25,54,12,42,72,29,71,19,49,7,39,65,26,55,15,42,74,31,61,19,49,8,36,67,24,58,12,42,73,32,68,18,48,6,36,68,23,55,13,42,72,32,59,18,56,7,36,65,24,54,12,44,72,30,64,19,50,5,39,67,24,54,13,41,73,29,60,19,49,6,36,66,24,54,13,45,72,30,60,19,49,6,39,66,24,58,11,55,72,29,60,20,50,6,38,68,24,53,12,42,72,30,61,18,49,6,36,66,24,54,12,42,72,30,62,17,48,7,39,66,24,54,12,41,71,43,61,19,48,6,36,66,24,61,13,42,72
72,71,72,72,73,71,72,71,71,73,71,71,72,73,71,70,73,72,71,72,71,72,73,71,73,71,71,72,75,71,72,71,73,73,71,71,70,71,71,74,71,71,71,71,73,72,72,74,71,70,72,71,70,71,71,73,72,71,71,73,73,70,71,71,72,71,70,71,74,70,71,73,71,75,70,72,71,72,72,76,72,71,70,72,71,71,71,76,71,71,73,71,71,71,71,71,70,74,71,72,70,72,72,71,72,70,72,72,72,71,71,71,70,73,72,71,71,70,71,71,70,71,74,70,70,70,75,73,71,72,73,71,74,71,71,74,71,71,71,72,71,72,71,72,71,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,72,33,59,18,56,18,37,69,26,55,16,42,73,29,63,22,48,6,37,65,29,58,12,42,71,30,60,18,48,7,36,66,24,54,12,43,75,30,63,20,49,8,77,66,24,58,12,45,76,36,59,22,66,7,36,66,25,54,13,45,74,35,62,18,48,8,43,67,23,66,13,43,75,34,72,18,63,7,36,74,24,57,15,45,72,30,61,60,48,8,50,71,24,56,12,42,79,29,61,18,60,6,35,69,24,58,12,48,71,30,60,18,57,9,37,66,24,56,12,42,73,34,62,19,53,9,36,66,24,55,12,42,71,32,62,18,48,7,40,66,24,54,13,42,71
71,71,77,72,74,71,72,70,73,71,71,73,71,71,73,71,74,71,72,73,71,74,72,72,71,71,71,71,71,71,71,71,71,71,77,74,72,71,71,72,76,75,74,71,71,74,71,75,71,71,72,71,74,70,71,71,71,71,72,72,72,71,72,71,73,74,69,72,71,71,71,72,70,75,72,71,75,72,72,71,71,72,73,71,71,71,70,71,71,71,71,73,71,71,71,71,71,71,71,71,72,71,72,72,73,71,71,71,72,71,77,72,71,72,72,71,74,71,71,71,71,71,72,73,71,74,73,71,71,71,71,73,73,71,72,72,73,70,75,72,71,71,73,71,71,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,30,59,18,50,6,36,79,25,54,12,42,72,30,66,20,48,9,35,66,25,86,12,41,74,31,60,20,48,6,37,70,25,55,12,42,74,30,60,18,48,9,40,67,26,53,16,43,72,31,63,21,47,16,36,66,24,54,16,42,79,31,60,19,49,12,48,68,25,54,16,41,78,29,64,21,47,6,36,66,24,53,12,43,72,30,59,20,48,8,36,66,24,54,16,42,74,30,61,19,47,13,35,65,25,55,14,42,72,32,60,18,60,8,36,66,26,54,13,42,72,32,60,24,48,6,37,70,27,54,13,41,73,31,59,18,48,16,37,67,24,54,12,44,73
71,71,70,72,72,71,71,71,72,73,70,71,71,71,71,71,71,71,71,72,72,73,71,71,72,71,74,74,72,71,72,71,72,71,71,71,71,71,73,71,71,71,75,71,71,72,71,72,71,72,71,71,72,72,72,71,71,71,71,71,71,71,71,71,72,72,71,73,73,71,71,71,71,71,72,71,72,71,71,72,73,72,75,71,71,73,71,71,71,71,72,71,73,71,73,71,71,74,74,73,71,70,70,74,75,71,71,71,74,71,73,71,71,71,72,71,71,71,71,71,75,71,72,73,71,71,71,71,71,71,72,74,72,71,74,71,72,73,70,74,71,71,71,71,71,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,75,32,61,19,48,6,37,73,24,54,19,42,73,33,60,19,48,11,36,65,31,54,15,42,71,31,59,19,48,7,36,67,25,54,36,44,74,30,60,18,50,7,35,66,25,54,13,41,73,30,62,21,47,6,36,66,25,54,12,43,74,31,66,18,48,5,36,66,29,57,13,43,72,32,59,20,47,8,37,68,24,53,12,42,72,31,63,19,49,6,36,67,25,54,11,42,73,30,60,19,49,9,40,72,24,54,13,42,75,30,59,18,49,10,38,65,24,55,12,43,74,32,60,17,49,8,37,66,25,54,12,44,72,34,59,18,47,6,47,66,24,54,13,44,71
70,73,73,71,71,71,73,71,71,71,71,72,71,71,71,73,71,71,71,71,71,72,71,73,71,73,72,71,71,73,71,70,73,72,69,71,71,72,73,73,71,71,72,71,73,72,71,73,71,73,74,71,72,73,71,69,71,72,71,71,71,71,71,71,74,71,71,72,71,75,71,72,71,74,70,72,71,71,74,72,71,74,71,75,72,71,71,71,76,71,71,72,71,71,71,71,71,71,76,72,71,71,72,70,72,76,72,72,71,71,72,71,72,71,71,70,71,71,71,71,71,71,72,71,71,74,71,72,71,71,71,73,70,71,71,71,71,72,71,75,71,71,71,73,71,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,89,30,62,18,48,7,36,74,24,55,14,42,72,30,92,19,48,11,37,66,25,53,12,42,76,30,63,18,48,6,36,75,25,54,22,43,72,30,83,19,48,10,35,66,25,53,13,42,73,30,59,18,47,12,38,82,24,56,12,43,72,30,61,18,48,6,37,67,25,54,13,43,75,30,61,19,49,9,36,69,26,54,12,42,75,30,59,18,48,8,36,67,24,54,12,42,73,35,60,19,48,7,36,75,24,53,12,41,71,30,59,20,48,7,36,69,24,55,14,43,72,32,64,18,48,8,36,66,24,54,13,43,76,31,60,18,48,6,36,67,24,55,13,42,71
71,71,72,72,70,73,72,71,71,71,72,72,71,71,71,73,72,72,75,72,71,71,71,74,71,72,71,71,71,71,71,71,71,71,71,73,73,71,71,71,71,72,72,72,72,71,74,72,72,73,71,72,72,71,70,74,73,75,71,71,72,72,71,73,72,72,71,72,74,74,71,72,71,72,71,72,71,71,72,72,71,71,71,71,71,70,71,71,72,71,73,71,71,71,71,71,73,74,71,71,74,74,71,72,72,75,71,76,71,74,72,73,73,70,71,71,76,71,71,71,73,74,71,72,71,73,71,71,71,77,71,72,72,71,71,71,74,71,74,72,71,71,72,71,71,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,30,59,18,57,7,36,69,25,60,11,63,82,30,74,19,54,6,35,68,25,55,13,41,72,30,62,20,52,8,36,66,25,59,14,42,72,30,60,18,49,6,35,66,23,54,12,41,72,30,64,18,47,6,38,65,33,55,13,44,72,30,60,18,48,5,42,66,23,54,14,41,72,29,61,18,48,6,40,65,24,54,13,46,72,30,59,19,48,6,36,68,24,55,12,42,72,47,66,19,51,6,39,65,24,53,12,42,72,31,59,18,49,9,38,69,24,55,12,43,74,33,60,17,49,6,45,66,25,55,13,41,71,31,62,18,48,8,36,69,24,54,12,45,71
71,71,71,71,74,71,71,71,71,73,72,71,75,73,71,71,71,72,71,72,71,71,74,72,71,71,72,71,70,72,71,71,71,73,73,71,71,75,71,73,71,71,72,71,72,70,72,70,70,73,74,71,71,72,77,73,77,74,71,71,71,71,72,71,71,70,71,76,72,71,71,71,71,74,74,72,71,71,72,72,71,71,71,71,75,71,73,71,71,71,73,73,72,73,73,71,73,72,71,72,73,71,71,71,72,72,71,71,72,72,73,71,71,71,70,71,71,73,71,71,71,75,71,71,72,72,71,71,71,71,72,71,73,72,72,74,72,71,71,72,71,72,73,74,71,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,73,30,59,20,51,6,36,69,25,54,11,45,73,31,62,19,48,7,36,65,25,58,12,43,73,32,60,20,64,10,36,65,25,56,12,57,73,31,61,18,48,7,35,66,23,62,12,48,76,30,60,18,49,7,36,65,24,54,12,43,72,31,60,18,48,7,36,74,23,54,14,44,72,29,63,18,49,6,36,65,25,54,12,42,71,30,59,18,49,7,38,68,24,60,12,42,77,31,60,18,48,7,36,66,24,53,12,44,71,30,71,18,50,7,46,65,24,54,14,43,74,30,62,19,48,6,36,66,25,55,12,43,72,32,61,19,48,6,37,65,24,57,12,43,72
72,71,71,70,73,71,72,69,71,72,72,70,72,71,71,71,73,73,71,74,72,71,71,71,73,71,72,69,73,77,73,72,71,71,72,71,73,71,71,71,70,71,72,76,73,71,72,74,74,72,74,71,71,71,74,72,72,71,75,71,71,71,74,77,71,69,70,71,74,71,71,71,71,71,72,75,71,75,73,72,71,71,71,71,72,72,73,71,71,73,73,71,71,72,71,71,74,71,71,71,72,73,71,74,72,75,71,71,71,71,72,71,71,72,72,76,73,71,74,71,71,72,71,73,71,73,72,71,71,71,70,75,70,71,71,71,72,71,72,73,71,71,71,71,77,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,71,31,59,38,48,6,36,72,24,55,15,42,72,30,63,22,48,6,37,66,24,56,16,42,71,30,59,23,68,25,36,66,25,56,12,43,72,31,61,20,48,8,35,66,25,56,12,41,72,30,60,19,49,7,36,65,24,55,15,47,71,31,60,22,49,14,53,68,23,55,13,43,72,30,59,19,49,10,41,67,26,54,13,46,72,30,59,25,49,15,38,66,24,56,12,43,73,31,60,19,47,8,36,65,24,53,12,42,82,33,59,19,49,6,38,65,25,55,13,42,72,32,60,17,48,8,41,66,24,53,16,41,78,31,61,19,49,6,36,75,24,55,13,43,71
72,71,73,71,71,74,71,70,71,71,72,72,74,72,71,71,71,72,72,71,72,71,70,71,71,73,72,72,71,72,71,71,72,71,71,71,76,71,74,71,71,72,71,71,74,74,71,74,72,73,72,71,71,71,71,74,77,71,71,70,74,72,72,71,72,73,71,73,71,73,71,72,74,71,71,75,72,71,71,72,72,71,71,72,71,70,74,73,72,71,71,71,71,71,72,72,71,71,71,72,71,72,74,72,71,73,71,73,72,71,71,71,71,71,71,73,71,71,72,71,72,71,74,71,71,74,71,71,71,71,71,72,71,71,74,72,72,71,71,71,71,71,71,71,73,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,59,18,48,11,37,69,24,55,11,42,76,29,60,20,50,6,37,66,24,54,18,42,73,32,70,18,51,6,37,65,24,54,12,44,82,33,61,20,48,6,38,66,23,54,13,41,71,44,62,18,48,9,38,65,27,60,13,45,73,32,60,18,49,12,36,66,25,54,13,41,72,31,60,18,48,7,38,65,24,55,12,44,76,33,60,27,51,6,36,66,24,54,12,48,73,30,60,21,50,6,36,65,25,55,12,45,71,33,60,20,49,6,39,66,26,55,14,42,73,30,60,18,48,23,36,66,25,54,27,42,72,31,59,19,47,6,38,72,24,56,13,44,71
71,71,71,71,75,71,70,70,71,71,71,71,74,72,71,71,72,73,73,75,72,77,71,71,72,74,71,71,71,71,71,72,72,73,71,71,71,71,71,72,73,71,72,71,71,76,71,74,74,72,73,71,74,71,71,76,72,71,70,71,72,71,75,71,71,72,71,71,74,71,71,72,72,70,77,72,72,70,71,72,70,71,70,73,72,71,73,71,70,71,71,73,71,71,73,70,75,71,71,71,72,72,72,71,72,70,71,71,72,71,70,71,71,72,70,72,71,73,71,71,76,73,74,71,71,73,70,70,71,73,73,72,74,72,71,72,70,72,71,74,71,71,71,71,73,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,72,30,59,19,48,7,37,72,24,54,14,43,72,31,63,20,47,6,39,65,26,54,12,42,71,30,60,18,48,8,37,65,25,54,12,45,76,30,60,18,48,8,35,67,25,54,13,42,75,33,60,18,47,8,36,66,39,55,13,44,71,31,60,19,49,5,40,67,24,54,22,41,72,41,59,18,48,66,37,66,34,54,22,47,71,30,59,23,62,6,37,66,24,55,11,51,72,30,60,20,47,6,38,66,24,55,15,42,71,30,65,18,50,7,43,65,24,54,12,43,72,30,61,19,50,6,48,66,27,55,14,41,87,32,60,18,51,6,38,66,26,54,13,44,73
