Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
72,71,68,69,66,74,72,73,71,65,69,65,67,74,80,81,63,70,64,77,85,68,68,58,53,64,78,89,69,71,70,72,70,75,83,64,61,62,83,72,70,69,60,73,71,73,70,74,83,71,70,71,66,62,66,77,81,71,64,76,72,69,71,63,82,62,58,70,80,80,60,71,69,89,71,67,82,68,74,75,70,69,67,67,66,74,71,68,61,68,63,73,72,74,75,72,72,79,73,73,69,75,67,81,68,67,64,57,50,55,51,47,41,30,30,36,33,29,24,17,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,2,5,6,6,6,6,0,4,6,6,6,6,2,5,6,6,6,6,1,2,5,6,6,6,2,4,6,6,6,6,0,3,4,5,6,6,1,4,6,6,6,6,0,2,5,6,6,6,1,3,4,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,0,1,4,6,6,6,1,2,4,6,6,6,0,2,5,6,6,6,1,3,6,6,6,6,1,3,5,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,1,4,6,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,30,77,20,126,217,253,68,24,93,240,413,500,448,313,60,145,342,471,443,217,62,190,462,500,466,372,56,64,7,58,65,111,153,27,114,298,468,272,23,94,185,419,471,413,405,369,344,299,31,68,18,57,306,455,466,175,59,134,112,71,36,65,107,65,137,463,498,238,78,171,364,500,237,61,67,81,77,129,192,32,54,26,158,220,219,60,23,196,401,473,490,452,361,252,210,224,57,63,22,105,192,198,110,60,114,144,481,500,475,500,471,500,476,500,500,491,500,488,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,70,72,63,61,58,68,73,74,75,73,75,75,71,70,68,75,67,75,73,67,67,65,67,70,79,76,70,64,65,84,67,71,68,66,57,59,81,82,72,66,68,71,68,78,67,70,61,67,81,79,65,61,69,73,86,74,67,77,77,71,72,69,70,63,61,75,78,72,67,75,71,84,69,78,66,71,71,74,71,65,83,71,67,79,71,70,66,82,61,71,71,63,71,60,66,76,86,72,62,86,67,71,71,68,79,65,70,73,72,74,64,79,74,71,75,73,71,70,68,75,70,77,72,71,67,71,71,68,72,76,71,74,71,70,69,66,57,63,76,71,62,71,83,6,3,5,6,6,6,6,2,3,5,6,6,6,1,4,6,6,6,6,1,4,5,6,6,6,1,3,5,6,6,6,1,4,6,6,6,6,0,2,4,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,0,2,3,6,6,6,1,3,5,5,6,6,3,6,6,6,6,6,1,4,6,6,6,6,3,5,6,6,6,6,0,1,3,6,6,6,1,2,4,6,6,6,2,3,6,6,6,6,1,3,5,6,6,6,0,3,4,6,6,6,0,3,3,6,6,6,1,2,3,6,6,6,2,4,6,6,6,6,0,3,4,6,6,6,2,5,6,6,6,6,71,69,67,18,186,431,478,497,437,331,211,98,77,41,62,136,140,233,253,271,103,118,283,395,500,460,372,155,80,186,344,342,39,54,125,297,500,471,445,41,70,70,50,66,79,111,90,183,435,463,417,56,83,337,444,494,116,81,72,56,90,33,60,35,49,136,427,472,191,175,144,198,171,62,73,18,190,6,99,81,37,204,69,79,89,93,62,19,167,30,187,67,24,118,12,236,458,452,118,19,167,259,49,71,25,86,102,73,226,213,67,18,155,252,82,67,27,56,12,100,218,200,62,74,48,8,129,66,26,67,167,62,143,32,60,62,47,133,447,500,347,54,122,329,271
71,72,72,72,68,69,63,66,70,69,76,76,64,76,77,75,69,63,60,70,88,71,71,78,66,77,70,71,62,60,64,84,72,75,74,69,66,77,65,71,73,70,64,75,91,71,68,58,73,80,69,63,66,67,65,67,76,81,66,62,60,62,72,84,71,70,65,73,86,71,68,66,56,59,68,75,81,62,70,74,71,72,71,71,73,69,75,65,58,58,63,68,73,82,73,74,59,68,75,67,72,66,72,81,71,74,60,66,61,68,71,87,70,71,71,71,69,73,67,65,62,76,90,70,71,62,66,68,68,70,76,64,71,85,69,73,70,71,62,75,79,72,71,66,82,6,1,4,6,6,6,6,3,4,6,6,6,6,1,4,6,6,6,6,1,3,6,6,6,6,2,5,6,6,6,6,0,1,2,4,6,6,1,4,5,6,6,6,0,1,3,6,6,6,2,4,5,6,6,6,0,0,4,6,6,6,1,1,3,5,6,6,1,4,4,6,6,6,2,4,6,6,6,6,0,0,1,5,6,6,2,4,6,6,6,6,1,1,3,6,6,6,3,5,6,6,6,6,0,4,5,6,6,6,2,4,5,6,6,6,1,5,6,6,6,6,0,3,6,6,6,6,1,3,5,6,6,6,1,4,6,6,6,6,1,1,1,3,5,6,74,33,83,24,168,233,473,500,454,479,293,319,405,441,360,114,84,104,468,495,237,69,67,156,99,78,70,18,171,416,472,263,24,54,14,70,105,108,122,199,236,213,402,461,135,68,37,263,450,257,65,242,445,439,471,498,433,54,205,412,500,468,480,193,57,11,129,319,47,98,75,91,456,470,493,384,159,151,303,380,26,53,13,42,88,49,134,85,416,448,473,498,449,370,14,43,240,404,483,349,452,440,452,417,25,83,147,473,500,462,487,66,91,35,41,74,28,87,66,280,475,429,60,23,186,234,469,498,455,473,292,366,500,328,65,140,78,50,122,200,24,54,13,69,119
71,71,71,71,62,66,65,87,71,60,63,66,67,72,90,71,72,63,59,71,78,77,69,71,61,76,78,68,62,67,61,65,80,86,69,70,64,73,71,68,63,70,64,75,82,70,85,62,75,82,71,80,63,68,63,80,86,71,71,71,71,71,68,67,72,74,70,81,70,71,68,70,75,72,71,67,70,61,68,70,74,85,62,62,54,69,66,57,50,49,42,50,60,56,48,50,33,37,35,24,20,14,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,3,6,6,6,6,6,1,1,3,6,6,6,1,3,6,6,6,6,1,2,5,6,6,6,0,0,3,5,6,6,2,5,6,6,6,6,0,4,4,6,6,6,1,2,6,6,6,6,0,3,5,6,6,6,2,4,6,6,6,6,0,3,6,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,3,6,6,6,6,6,2,3,6,6,6,6,2,5,6,6,6,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,30,61,18,194,411,474,219,24,212,448,476,500,451,103,19,61,125,476,494,287,163,24,114,248,383,275,29,306,382,475,500,365,72,27,164,125,276,61,118,370,420,471,437,206,61,43,201,298,107,75,18,112,248,455,420,79,56,149,42,71,47,99,272,341,312,302,281,29,54,51,47,157,29,60,122,196,343,468,495,372,128,124,478,500,461,493,461,498,457,494,500,464,498,463,492,500,492,500,494,500,492,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,71,73,58,57,56,65,67,75,79,76,70,72,76,72,71,73,63,76,80,68,66,64,61,75,75,67,72,62,67,78,84,68,69,65,63,67,69,63,60,58,59,66,73,87,68,68,71,71,70,72,71,67,71,75,72,70,71,71,75,75,71,76,70,79,73,71,71,72,74,69,71,76,70,72,69,71,64,71,73,71,69,60,56,60,71,64,54,53,46,52,55,50,45,46,27,27,36,38,26,22,13,15,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,6,6,6,6,0,1,5,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,0,2,5,6,6,6,2,4,6,6,6,6,1,4,4,6,6,6,0,2,3,4,6,6,1,2,4,6,6,6,2,4,6,6,6,6,1,2,4,6,6,6,2,4,6,6,6,6,3,6,6,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,1,2,5,6,6,6,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,35,63,19,239,449,483,500,457,386,166,46,76,32,65,74,96,93,247,348,89,60,188,359,500,436,259,31,116,209,436,462,70,88,64,199,431,463,491,454,488,448,476,500,449,86,42,132,151,31,73,18,72,20,88,92,29,61,12,43,86,30,60,51,150,65,77,66,24,54,15,82,72,31,66,18,52,7,141,299,228,167,19,222,500,470,488,454,494,453,490,500,469,500,466,496,500,500,500,480,500,484,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,73,68,75,61,51,43,55,56,53,52,42,35,37,43,43,51,51,49,57,59,61,58,54,52,57,71,72,81,70,70,91,69,77,65,73,66,70,75,73,71,59,59,67,91,71,70,71,66,77,71,69,69,71,74,73,71,74,68,64,59,82,71,71,74,70,68,73,83,72,70,72,67,82,68,71,67,66,78,71,74,70,71,76,67,78,75,71,77,71,66,72,71,64,62,71,81,73,71,71,64,63,54,69,77,64,75,61,77,83,72,65,69,74,62,89,73,68,77,64,67,70,78,74,66,69,61,80,70,74,65,58,65,63,77,72,75,69,69,74,68,76,56,67,58,6,2,6,6,6,6,6,2,3,6,6,6,6,0,1,2,3,5,6,0,2,4,5,6,6,1,1,3,6,6,6,1,4,6,6,6,6,1,5,6,6,6,6,0,1,1,3,6,6,1,2,4,6,6,6,1,1,3,5,6,6,1,3,3,4,6,6,1,2,3,4,5,6,2,3,5,6,6,6,3,5,6,6,6,6,1,3,6,6,6,6,2,4,5,6,6,6,2,3,6,6,6,6,0,4,6,6,6,6,2,4,6,6,6,6,0,2,3,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,2,6,6,6,6,6,73,30,93,28,149,455,493,500,468,500,459,500,500,492,500,475,496,455,486,500,465,492,454,482,500,476,490,437,266,169,155,74,90,73,157,197,233,264,244,42,49,250,476,500,125,54,48,85,101,60,60,31,184,108,173,70,25,75,15,179,451,385,61,18,49,12,222,298,23,74,16,45,104,70,74,19,123,152,285,70,25,149,24,72,114,74,66,36,114,6,216,327,24,126,317,469,278,29,61,19,172,365,481,496,361,425,425,477,481,227,69,128,200,207,306,183,35,65,128,89,328,400,281,192,82,294,474,426,236,108,196,483,500,467,452,331,220,236,242,310,38,78,212,475,500
71,71,72,64,65,52,37,42,40,30,24,15,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,5,6,6,6,2,3,6,6,6,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,72,135,367,454,499,500,484,500,487,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,68,73,75,64,78,71,65,69,66,68,81,68,81,69,72,66,74,71,67,71,64,66,72,76,91,68,69,67,71,69,64,68,62,64,71,76,89,69,70,71,73,70,71,74,73,64,67,84,71,63,59,61,74,80,69,66,61,72,75,71,72,67,72,70,79,71,73,69,68,74,74,75,70,61,47,45,44,46,42,43,36,29,31,28,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,5,6,6,0,3,5,6,6,6,1,3,5,6,6,6,2,5,5,6,6,6,0,0,3,6,6,6,2,5,6,6,6,6,1,3,5,6,6,6,2,3,5,6,6,6,0,5,6,6,6,6,2,4,6,6,6,6,2,4,5,6,6,6,1,4,5,6,6,6,1,4,6,6,6,6,1,2,3,4,6,6,2,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,33,59,29,54,20,149,261,24,77,85,185,298,118,89,62,65,18,139,211,25,191,236,380,500,455,430,38,98,71,232,67,39,203,246,371,500,459,425,124,62,144,194,66,29,113,76,59,185,368,343,24,171,417,475,428,244,68,253,481,500,374,60,42,80,143,241,239,32,59,53,145,240,141,65,30,283,459,491,500,478,500,469,500,500,499,500,495,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,73,71,71,62,64,53,70,78,72,85,62,65,76,79,79,66,68,56,77,77,64,65,59,57,60,69,64,75,63,60,68,73,85,63,60,46,60,69,59,67,55,59,65,77,85,63,73,60,84,75,67,66,70,78,72,69,73,70,78,61,67,68,80,71,65,65,72,87,70,64,59,63,67,69,71,67,79,77,72,73,61,79,75,66,76,70,77,67,73,68,71,71,71,72,67,64,73,71,70,79,71,59,74,83,71,66,70,80,71,69,61,83,68,64,83,68,77,75,63,59,73,90,61,68,62,73,75,82,76,68,72,72,71,68,71,71,70,68,77,74,77,72,72,71,6,2,4,6,6,6,6,1,3,5,6,6,6,2,6,6,6,6,6,0,2,6,6,6,6,1,4,6,6,6,6,1,5,6,6,6,6,1,6,6,6,6,6,1,4,5,6,6,6,2,5,5,6,6,6,1,2,4,6,6,6,2,2,5,6,6,6,2,5,6,6,6,6,3,6,6,6,6,6,1,4,6,6,6,6,1,2,5,6,6,6,1,2,5,6,6,6,1,2,5,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,1,4,5,6,6,6,0,4,6,6,6,6,0,2,3,6,6,6,1,4,6,6,6,6,0,1,3,5,6,6,74,30,60,19,156,332,483,496,388,313,58,191,434,452,183,52,86,297,479,473,269,96,359,477,500,470,487,454,370,353,476,497,371,202,98,436,500,470,489,458,481,451,476,500,302,81,165,448,500,333,160,66,303,129,54,65,32,131,38,120,228,463,495,244,136,56,395,491,245,68,85,468,500,463,481,432,480,326,325,65,24,139,236,131,88,158,67,20,72,189,206,66,25,54,15,69,225,297,62,113,90,7,181,358,36,64,152,241,228,37,59,168,175,34,204,278,38,195,63,144,500,438,192,107,406,444,462,440,124,61,48,235,162,31,97,20,123,14,147,127,24,58,24,81,72
71,74,71,71,67,72,79,66,72,70,79,70,64,72,71,71,62,73,81,71,72,64,71,67,72,73,71,73,73,72,66,80,74,67,65,70,72,74,69,67,67,83,73,85,71,67,86,62,70,78,70,71,69,73,71,70,72,69,71,70,71,70,69,73,69,54,48,59,59,52,45,37,33,35,32,28,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,5,6,6,1,5,6,6,6,6,1,1,3,5,6,6,2,5,6,6,6,6,1,4,6,6,6,6,2,3,4,6,6,6,1,5,6,6,6,6,0,3,5,6,6,6,1,3,3,3,6,6,1,2,4,6,6,6,2,2,4,6,6,6,3,6,6,6,6,6,2,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,30,60,19,141,137,46,90,190,221,95,50,147,207,60,20,200,325,220,68,47,117,12,62,82,30,59,24,55,16,148,71,27,85,214,235,239,209,72,178,386,338,215,92,25,119,74,114,305,228,63,18,87,99,123,67,24,67,101,48,76,33,70,90,74,291,488,500,464,500,467,500,500,494,500,490,500,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,70,66,62,54,53,60,62,61,56,45,40,52,55,58,56,50,45,52,52,48,46,38,26,27,33,33,24,10,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,6,6,6,6,2,4,6,6,6,6,0,2,4,6,6,6,1,2,5,6,6,6,0,2,6,6,6,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,67,46,240,452,484,500,462,493,455,497,500,477,500,460,491,456,490,500,472,500,466,500,500,500,500,485,500,496,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
