Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,70,71,71,74,71,69,71,71,69,70,79,65,77,74,71,73,70,63,71,86,70,72,70,69,71,71,74,74,71,67,74,70,78,72,71,71,73,71,72,68,73,71,71,69,68,71,67,71,75,69,73,66,70,68,76,72,68,75,71,71,72,69,71,65,71,76,70,70,70,70,71,68,78,70,71,69,71,81,72,74,68,70,71,71,71,69,72,71,71,67,72,71,73,71,71,69,72,71,71,71,74,71,71,71,72,70,74,74,71,67,70,73,70,72,72,73,71,71,74,71,71,71,71,70,71,72,71,69,72,71,73,76,72,73,70,76,70,68,78,70,71,69,71,69,6,3,4,3,5,2,3,2,6,5,6,2,5,2,4,3,5,4,6,1,3,2,5,2,4,1,5,3,3,1,3,1,4,1,4,0,0,2,3,2,4,0,1,2,5,3,5,4,6,0,2,2,5,3,6,2,6,3,5,0,2,1,3,1,4,1,2,1,2,3,4,0,3,1,3,2,5,2,2,2,5,3,6,1,5,1,4,2,4,2,6,3,4,1,2,2,4,1,4,3,3,1,4,0,2,1,1,2,4,1,3,2,5,3,4,1,4,0,2,2,2,1,2,2,4,2,5,2,3,1,4,1,4,2,4,2,5,5,6,1,3,0,3,2,3,72,34,74,18,90,8,79,68,25,58,65,47,103,166,64,19,73,17,177,322,38,58,12,42,103,32,82,18,51,8,79,68,27,54,17,42,76,30,60,17,118,8,36,66,29,82,14,173,187,191,77,18,76,11,179,149,24,99,48,42,72,30,80,18,92,8,68,71,25,69,16,50,104,99,69,19,105,7,63,86,24,68,16,44,80,30,74,18,56,8,88,76,24,58,13,42,75,29,95,19,65,9,54,67,26,53,20,42,72,31,84,22,48,8,45,65,28,57,14,42,72,31,60,19,96,9,35,66,29,53,13,41,86,30,59,28,69,12,138,207,29,57,41,55,86
71,71,71,71,71,71,70,71,69,71,72,71,70,73,69,72,69,75,72,71,67,78,71,70,70,71,70,69,73,71,70,78,70,71,71,74,75,71,71,74,69,65,73,86,69,72,68,72,71,70,70,71,70,74,71,73,69,71,69,71,72,70,81,70,72,77,72,79,68,71,68,80,75,69,83,71,72,71,71,71,71,70,72,71,73,68,71,70,70,75,70,71,71,71,67,78,71,72,71,71,71,72,68,73,71,72,64,75,70,71,76,74,78,75,70,71,61,67,68,85,71,71,71,71,70,72,68,80,69,74,69,67,71,79,71,70,69,71,68,74,67,75,69,71,74,6,3,6,1,3,2,2,2,4,1,5,1,3,4,6,4,6,1,3,3,5,3,5,1,4,2,4,4,6,2,6,1,3,2,3,3,6,3,5,3,5,6,6,3,4,2,6,4,6,5,6,1,2,2,5,2,4,1,3,1,4,3,4,3,6,4,6,4,6,2,6,4,6,6,6,1,4,1,3,1,4,1,4,2,4,4,6,4,6,3,6,2,5,4,6,1,4,3,4,3,4,3,6,3,5,4,6,1,4,2,2,4,4,5,6,4,6,3,6,1,1,1,4,2,4,3,3,1,4,2,5,5,6,0,4,2,4,2,4,3,5,3,6,4,6,73,31,59,20,48,6,38,66,39,54,11,42,75,40,105,36,100,110,35,71,59,189,54,42,142,31,59,52,139,6,51,69,26,55,30,43,72,34,60,37,68,196,199,194,31,53,55,42,101,51,238,21,48,31,36,65,48,54,26,42,71,31,60,27,54,5,36,85,53,54,36,51,87,52,128,19,47,7,39,66,30,55,13,43,106,41,60,34,55,6,37,66,41,54,90,105,73,32,66,19,48,8,57,65,27,53,78,119,87,31,59,19,51,12,70,66,177,430,444,379,72,31,61,19,57,6,50,69,66,53,69,52,206,62,61,40,66,7,72,154,49,54,40,43,161
71,71,67,78,69,71,72,69,72,71,71,75,71,74,72,72,74,70,74,74,71,75,73,71,65,81,70,68,66,76,71,74,70,72,71,71,69,78,70,71,75,71,71,72,71,70,71,73,70,81,65,71,73,71,71,73,75,73,74,71,72,71,69,71,73,71,72,70,71,73,71,73,70,71,74,71,70,72,76,73,71,70,67,71,72,71,69,70,68,71,72,71,71,70,70,73,71,77,69,82,69,71,71,72,72,72,71,73,69,71,68,74,70,70,72,73,71,71,72,72,71,71,70,72,65,73,82,73,67,75,71,72,74,72,73,72,70,74,71,72,71,71,71,72,71,6,5,6,3,4,0,4,3,6,3,6,2,3,2,5,3,4,2,3,1,3,1,1,1,4,2,3,5,6,5,6,1,6,1,3,3,4,1,4,1,3,1,2,1,2,1,3,0,3,3,6,2,3,1,4,2,5,1,2,2,3,3,4,2,4,1,3,2,3,2,3,1,2,1,2,0,4,2,3,0,2,1,5,3,3,2,4,3,5,1,5,3,4,3,4,1,4,3,5,3,5,1,5,0,1,2,4,2,6,3,6,1,3,1,2,0,2,1,3,0,0,1,3,2,5,3,4,5,6,1,3,2,3,1,2,1,4,0,3,0,3,2,4,2,5,76,30,151,87,112,7,36,84,33,54,16,66,76,31,89,18,83,27,37,66,25,66,13,42,140,69,62,29,220,162,37,69,25,54,12,42,82,34,61,19,48,10,36,68,26,60,13,42,78,53,94,26,68,10,36,75,24,57,17,55,71,30,91,18,48,7,41,68,26,58,13,41,81,30,60,19,72,6,36,68,24,54,26,42,76,30,77,20,60,6,55,66,24,56,18,46,74,31,104,33,87,9,38,72,24,53,13,44,89,31,110,77,56,8,37,69,28,54,12,42,74,30,63,17,148,177,64,75,65,81,14,41,77,30,60,24,66,6,40,66,24,54,12,42,72
71,72,74,72,71,70,71,69,73,71,70,77,69,72,69,72,70,72,66,80,69,70,69,72,71,75,70,72,68,72,71,71,70,71,73,71,71,71,71,71,71,69,71,71,70,72,71,71,66,74,73,71,70,73,71,76,70,71,66,75,72,71,71,70,71,69,71,73,69,69,64,73,66,73,84,70,67,71,72,71,70,69,73,77,68,81,72,71,69,71,71,71,71,74,72,71,67,71,71,77,70,71,69,72,70,74,71,72,73,71,69,72,71,74,77,71,69,72,68,75,68,72,67,77,71,70,70,71,73,71,72,70,68,78,71,70,70,72,73,69,70,73,69,71,72,6,2,6,3,4,1,2,2,4,3,6,0,3,2,5,3,4,2,5,3,6,3,5,2,4,3,6,2,5,2,4,1,2,2,4,4,6,1,4,2,4,2,3,3,4,0,1,4,6,2,6,3,4,2,3,1,2,3,6,1,4,3,5,3,6,1,3,3,6,5,6,6,6,1,1,2,4,3,5,3,6,2,5,2,5,1,1,2,3,1,3,1,1,2,4,1,4,3,6,4,5,3,6,3,5,1,1,2,4,2,6,3,4,2,2,2,4,3,4,3,4,2,5,1,2,1,2,1,2,2,6,3,5,3,6,1,2,2,4,2,5,0,2,2,5,75,30,76,18,48,23,38,74,31,56,22,65,75,29,91,19,70,6,107,82,43,58,29,41,72,30,60,18,66,111,38,65,26,55,25,42,72,30,60,20,49,12,36,68,29,53,17,43,118,30,72,18,47,6,36,71,38,54,48,42,71,30,114,27,48,29,37,78,34,180,311,446,500,455,377,30,77,6,36,93,31,177,116,55,187,124,65,20,75,6,36,66,24,55,11,45,87,30,60,66,72,7,41,65,34,54,12,44,109,30,113,21,122,6,44,67,27,54,65,80,144,30,153,105,48,21,58,66,25,54,65,136,272,65,71,26,49,6,40,66,31,55,26,42,73
71,72,71,70,66,71,71,71,74,71,75,72,71,72,68,70,70,71,69,71,71,72,64,63,70,72,65,86,76,70,71,71,71,75,71,70,67,71,74,70,72,71,74,68,72,69,71,78,72,71,68,72,77,71,75,70,72,71,70,74,69,72,67,79,69,73,77,75,71,72,69,71,69,70,74,74,71,71,73,72,71,79,68,71,71,71,71,70,69,71,68,72,69,71,71,71,68,71,71,74,72,77,70,72,72,71,73,70,75,71,67,76,70,70,71,71,69,73,67,77,66,71,68,71,68,74,74,64,60,67,70,76,74,91,72,71,74,73,69,73,71,72,75,70,70,6,1,2,3,5,2,4,1,2,2,3,3,4,1,3,1,3,1,2,2,4,3,6,6,6,2,5,2,2,2,4,2,4,3,5,3,5,0,3,2,4,2,5,4,6,3,4,3,5,1,3,2,3,2,3,1,4,0,2,2,5,4,6,5,6,4,5,2,3,1,6,2,4,2,2,2,4,1,1,4,5,2,5,1,4,2,5,1,4,3,5,3,5,3,4,1,4,2,4,2,3,2,4,3,3,2,3,2,3,2,4,2,5,1,3,2,5,3,4,3,5,1,3,2,6,3,6,5,6,5,6,4,6,2,3,2,3,3,4,1,5,1,3,3,4,72,30,60,20,129,6,38,67,24,56,11,45,72,31,75,22,84,8,42,66,25,53,82,323,478,367,424,265,55,10,52,65,24,73,12,43,103,31,66,23,122,9,36,97,23,89,17,53,79,33,131,18,60,7,42,68,29,56,20,42,88,30,76,38,82,7,48,71,24,55,19,89,95,33,80,20,48,12,41,67,24,92,40,43,88,30,61,20,56,6,39,91,41,121,14,42,93,35,60,19,141,22,38,73,32,55,12,42,131,30,116,39,56,8,37,67,32,55,70,87,137,31,74,18,135,112,37,163,428,486,428,383,300,59,62,32,79,8,64,66,25,54,18,47,110
71,72,71,69,69,71,71,70,71,71,75,71,75,71,70,79,69,71,66,81,71,71,71,70,69,71,70,70,72,70,73,72,63,72,79,69,71,71,71,71,72,79,71,71,71,73,70,71,70,71,71,73,69,73,68,71,71,71,70,72,76,68,67,80,69,70,73,74,71,74,68,72,71,76,74,75,69,74,71,72,71,74,69,71,66,71,70,71,82,71,73,72,71,71,71,74,72,71,68,70,69,71,72,71,71,72,66,78,66,75,77,71,70,71,71,72,69,71,70,71,75,71,72,74,71,73,73,71,71,77,71,72,70,72,64,71,70,71,71,68,66,71,68,71,79,6,1,4,2,5,2,4,2,3,1,3,1,4,1,2,2,6,2,5,3,5,2,3,2,2,1,2,2,3,3,5,5,6,3,5,3,6,3,4,2,5,2,4,1,3,3,6,6,6,3,6,5,6,2,3,0,2,2,3,3,5,5,6,3,4,1,3,1,2,1,5,1,5,5,6,2,5,2,4,1,4,1,3,3,6,5,6,4,6,2,6,3,6,2,3,2,5,2,5,3,6,0,5,2,4,1,4,5,6,2,3,2,3,1,2,1,3,2,5,1,3,2,6,3,5,2,5,4,6,3,4,3,6,1,3,2,2,3,6,2,6,5,6,2,4,72,35,61,23,85,6,37,73,24,58,30,42,82,30,94,28,86,8,131,140,27,54,17,42,79,31,60,23,56,7,58,70,168,294,192,56,72,30,61,20,83,28,47,66,29,53,27,42,110,31,60,19,97,7,72,66,26,54,21,47,81,39,169,50,67,22,41,66,27,54,20,41,72,29,60,24,89,6,38,144,27,57,23,44,72,38,168,160,70,11,50,68,35,55,12,42,88,31,112,24,60,7,39,66,27,53,80,85,135,101,74,20,59,7,38,65,37,54,38,43,72,30,105,17,62,16,35,66,24,66,18,43,88,30,146,18,58,11,36,78,41,158,67,187,91
70,71,69,71,71,71,72,72,71,69,69,71,68,79,78,70,71,71,67,73,71,72,71,69,74,71,72,72,69,70,72,76,68,79,71,73,71,72,69,76,72,72,72,74,77,72,72,72,76,71,73,71,70,72,73,70,72,71,72,71,69,72,71,72,71,69,73,71,71,74,68,74,71,72,75,70,74,71,66,65,78,80,67,92,70,72,72,71,69,71,73,71,69,72,73,71,67,84,75,63,58,70,73,79,72,72,71,71,70,74,74,70,68,71,71,71,69,70,71,70,67,71,71,71,71,71,72,72,72,71,71,75,73,74,72,70,66,71,73,70,71,71,70,75,74,6,4,5,2,3,3,3,2,4,6,6,3,5,3,6,2,5,6,6,0,2,3,5,3,6,3,4,1,4,4,6,5,6,2,3,4,6,2,6,1,5,2,3,1,4,3,6,4,5,4,6,3,3,2,4,3,6,2,5,2,4,2,4,3,3,2,2,2,3,3,6,1,3,3,6,5,6,4,6,3,5,3,6,0,3,1,3,1,5,2,4,3,5,2,3,3,6,4,6,6,6,4,6,2,5,1,3,1,3,2,5,2,4,0,1,2,5,2,4,3,5,2,5,2,4,1,4,2,6,0,1,3,5,1,4,2,5,3,4,3,5,1,2,1,2,73,30,72,19,48,24,36,67,26,125,92,48,133,67,73,24,49,17,50,67,25,53,19,42,72,30,59,18,63,8,36,86,132,94,12,42,78,30,62,20,57,6,36,66,35,53,12,47,76,31,111,18,48,6,42,67,24,54,14,44,118,30,118,18,48,26,36,69,24,54,20,42,72,29,82,49,212,9,140,372,269,93,79,51,74,30,69,20,70,6,38,67,39,133,15,42,116,52,84,88,396,436,442,341,24,53,21,49,77,37,72,23,136,6,36,67,44,60,13,45,102,30,60,21,65,14,35,69,25,54,13,49,94,30,64,26,58,7,36,78,24,54,16,42,76
72,76,71,68,63,84,70,71,75,69,68,74,70,71,71,70,66,74,72,68,76,70,71,72,72,74,66,75,66,70,68,71,72,71,70,71,69,71,68,71,70,69,74,69,71,71,71,71,74,72,71,71,70,69,68,71,71,72,68,71,71,69,70,71,73,71,73,76,69,71,69,72,71,75,71,71,76,72,76,66,55,76,84,73,69,71,68,71,70,71,70,70,71,70,69,79,71,71,68,71,70,70,72,71,71,74,69,70,71,71,66,73,71,71,72,74,69,73,64,66,76,86,62,64,64,85,72,69,68,78,69,70,69,73,69,73,69,71,71,74,68,71,68,77,70,6,1,3,3,6,4,6,0,1,3,5,2,5,2,4,5,6,3,6,2,5,3,5,1,5,3,6,6,6,3,4,2,5,1,1,3,3,1,3,1,3,2,4,2,4,0,1,0,1,2,3,2,5,3,4,1,2,2,5,6,6,5,6,2,5,2,4,2,4,1,4,1,4,0,1,2,4,3,5,5,6,2,6,4,6,3,5,4,5,3,5,2,4,2,6,2,4,2,5,4,5,1,3,1,3,1,5,1,4,4,6,2,3,0,0,1,5,3,6,5,6,4,6,2,5,2,5,2,6,3,5,3,4,2,3,1,4,2,5,2,6,2,5,3,3,71,74,59,33,193,155,49,68,25,57,26,60,74,32,62,21,149,170,38,96,113,61,12,42,71,30,116,37,102,8,134,65,47,56,21,52,80,30,66,18,57,12,70,81,24,57,13,43,71,30,91,18,47,25,159,68,24,55,18,42,73,32,93,18,57,6,36,73,34,56,19,41,72,29,60,19,54,7,51,87,386,450,132,47,73,30,77,18,71,6,37,72,26,55,22,173,72,31,124,26,53,13,35,68,25,55,38,42,113,30,156,141,130,6,36,77,26,55,80,348,312,32,212,391,484,195,45,81,31,59,29,48,99,30,67,18,52,6,50,65,50,54,26,134,90
70,83,72,71,68,76,70,71,71,71,75,70,75,71,67,75,75,72,72,71,71,71,72,71,66,71,69,71,73,70,72,71,69,73,74,70,74,76,70,72,71,71,72,76,68,74,71,70,71,76,71,71,75,71,71,70,71,71,70,71,70,72,72,71,72,72,71,74,70,72,72,73,73,73,73,72,70,72,72,70,72,69,69,71,70,71,73,72,70,71,72,71,71,71,69,78,71,71,73,71,72,71,68,71,71,71,68,68,73,70,72,75,69,76,72,75,64,78,71,69,72,70,67,70,72,71,70,72,69,73,66,70,66,77,72,71,69,70,71,64,59,68,70,89,69,6,2,4,3,6,0,1,3,4,3,6,3,6,4,5,1,2,0,1,2,3,3,4,3,6,2,4,2,3,2,4,3,6,0,2,3,5,2,5,2,4,2,3,2,5,2,3,3,6,5,6,6,6,1,2,1,4,1,4,1,3,1,2,2,3,1,2,2,5,3,4,1,3,3,4,3,6,3,4,3,5,2,3,2,3,2,3,3,5,0,3,2,4,3,5,3,4,0,2,2,2,2,5,0,2,2,6,5,6,4,6,4,6,2,4,4,6,2,3,3,5,4,6,2,4,1,2,1,3,3,5,3,4,3,3,2,5,4,5,4,6,2,5,2,4,74,55,62,20,110,31,36,67,27,55,13,114,97,38,97,127,51,7,36,66,25,54,35,63,133,31,62,21,55,8,36,66,28,54,13,45,74,31,61,17,49,7,35,80,30,53,13,45,96,33,119,93,79,6,37,66,50,54,25,42,84,30,65,18,48,5,36,66,29,54,14,41,84,29,91,18,68,25,92,68,51,55,41,47,104,30,66,18,56,6,36,66,24,54,51,43,95,30,67,19,47,9,55,66,25,55,43,43,76,50,59,33,116,180,43,73,82,105,12,45,144,43,65,100,48,8,43,66,40,55,106,44,192,96,63,39,48,63,36,232,443,486,422,173,132
71,71,78,70,73,71,69,71,71,70,75,71,69,74,67,71,71,72,71,73,72,72,69,74,70,70,70,71,72,71,70,71,67,71,72,70,71,71,71,73,69,77,71,72,70,75,71,72,71,71,70,71,72,71,69,67,73,71,68,69,72,71,69,71,68,71,70,72,72,71,71,72,71,73,68,71,64,73,76,79,71,71,71,72,68,76,72,72,71,71,70,72,70,71,71,72,74,74,71,70,64,82,70,75,71,72,74,72,71,70,72,71,72,69,71,72,69,72,71,74,72,71,69,71,77,71,71,72,73,72,72,72,70,72,74,72,72,68,71,72,71,75,69,80,70,6,2,5,3,6,2,6,2,3,4,6,3,5,0,4,4,5,3,5,2,4,2,5,2,5,1,4,3,4,2,5,3,5,2,2,4,6,2,3,3,5,3,3,1,4,2,5,2,4,1,2,0,1,2,6,4,6,2,4,2,3,1,4,2,5,2,3,3,6,2,4,2,5,3,5,3,6,5,6,3,5,3,6,2,6,2,3,1,2,2,5,4,5,2,3,1,5,3,4,3,6,5,6,3,6,2,3,1,2,1,1,3,4,4,4,2,5,1,4,0,2,2,4,1,1,1,3,2,2,2,3,2,3,1,3,1,2,3,5,3,5,4,6,4,6,72,32,67,21,48,6,38,74,30,55,16,42,74,29,110,22,64,6,48,70,69,54,26,45,91,38,94,19,48,7,41,66,44,55,12,43,77,30,72,24,75,63,37,66,26,53,13,42,73,32,63,21,47,7,48,66,24,83,16,51,71,30,70,19,66,6,50,77,34,64,14,46,72,71,86,20,143,243,286,71,24,61,17,59,86,58,60,18,78,6,79,72,43,56,12,44,73,32,61,22,134,20,74,65,25,53,14,41,72,38,60,18,48,9,36,65,27,56,14,43,75,30,64,18,49,7,37,68,23,54,12,41,80,37,60,20,48,17,36,75,32,54,45,111,91
71,71,71,70,72,73,72,70,74,73,69,71,71,71,67,71,73,73,72,70,71,73,71,71,70,70,66,72,70,76,71,71,71,73,71,78,72,71,66,72,68,73,75,70,78,75,71,72,70,71,71,71,69,72,69,72,78,73,70,71,72,73,72,74,70,74,69,70,76,71,70,72,71,72,74,71,72,71,72,71,72,71,72,71,68,71,71,72,73,72,71,71,71,72,71,71,67,85,69,68,60,68,81,72,73,73,69,71,71,75,66,69,70,69,74,71,71,71,71,71,72,71,67,72,69,71,70,72,74,73,70,70,72,73,70,82,68,69,72,70,73,71,67,71,73,6,3,4,2,4,1,3,2,4,2,5,0,3,2,5,3,5,1,4,1,1,4,5,2,5,4,5,6,6,2,4,0,3,3,4,3,6,3,6,4,6,6,6,3,5,1,1,1,3,1,3,2,4,5,6,1,4,2,4,2,5,1,1,3,6,5,6,2,2,2,3,1,3,3,5,3,5,2,4,2,3,0,1,1,4,1,2,2,2,1,4,3,6,4,6,2,3,4,6,3,6,2,4,2,6,3,5,1,3,2,4,3,5,3,4,2,3,3,4,0,1,1,5,3,5,1,3,3,6,1,3,3,6,3,6,3,5,2,5,3,6,1,5,1,2,84,30,59,20,102,11,36,71,84,56,23,42,79,30,87,19,86,6,35,72,26,53,18,42,86,43,91,105,69,7,77,68,24,58,45,61,103,30,102,17,114,99,102,86,52,53,13,41,77,31,62,18,49,6,71,66,30,54,21,46,98,31,60,18,49,5,110,67,25,54,16,41,89,29,99,19,47,7,43,68,24,54,12,42,82,30,63,18,48,6,36,66,24,151,15,42,113,56,79,26,263,438,416,65,31,113,28,42,106,30,99,28,59,9,37,66,24,55,12,43,74,30,86,17,62,9,62,66,25,54,23,45,77,31,93,19,48,14,43,66,56,54,18,43,79
