Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,70,73,70,72,71,71,71,72,74,68,75,71,70,68,70,77,73,72,70,71,70,71,72,70,72,70,72,70,73,72,71,71,71,71,71,68,71,69,71,74,72,71,71,69,80,71,72,71,72,74,70,75,71,71,75,69,71,70,71,69,71,72,74,67,71,70,75,73,71,70,71,76,70,68,71,69,73,72,76,71,72,70,71,71,71,73,71,71,70,72,71,71,72,69,78,73,72,69,71,71,75,69,72,72,71,75,71,67,79,74,73,67,71,70,73,71,72,67,79,71,75,70,71,72,74,70,71,70,72,72,72,66,72,73,71,67,74,71,70,74,71,72,72,65,6,3,6,1,4,0,2,1,3,2,4,2,3,1,3,1,4,1,3,2,4,2,3,1,4,3,6,2,5,1,4,1,4,1,1,2,6,2,4,2,6,0,2,1,2,0,2,2,4,1,4,1,3,2,5,2,6,0,2,2,5,3,4,3,6,2,5,2,6,1,4,1,2,4,6,2,4,3,5,1,3,3,5,0,1,2,5,2,2,2,5,2,3,2,4,0,2,3,5,0,2,1,3,3,4,3,4,2,5,2,4,3,5,1,3,3,5,4,6,2,3,1,3,3,6,4,5,1,6,3,5,2,5,2,3,1,5,3,4,1,3,2,6,3,5,72,37,84,22,57,6,37,68,24,54,27,76,73,36,100,22,47,6,35,73,28,60,16,41,83,30,80,19,71,6,36,66,25,54,12,42,94,33,63,18,58,8,36,66,41,57,13,42,100,31,66,30,110,7,37,116,44,54,39,44,98,33,88,18,52,15,64,89,28,56,15,44,74,42,121,19,53,7,36,67,24,64,19,42,73,30,59,18,52,16,36,68,24,58,44,50,73,31,80,20,48,10,41,65,38,55,12,41,93,32,72,18,117,9,70,73,24,55,40,114,73,33,87,18,97,90,98,69,30,54,20,54,111,166,63,19,47,59,43,68,36,54,15,42,181
71,72,72,70,74,71,66,73,71,71,68,83,68,71,68,71,71,71,72,71,69,71,70,72,72,69,70,71,73,72,70,75,69,69,70,70,66,82,70,70,70,72,72,73,69,71,72,74,71,72,71,71,70,71,74,70,73,71,70,69,69,70,72,71,70,71,72,70,76,71,70,71,70,71,71,71,73,71,71,73,73,75,70,72,71,72,74,71,71,71,71,71,71,71,73,74,73,71,69,74,72,71,68,76,71,69,71,70,73,75,70,69,71,71,71,71,72,72,70,68,69,71,72,71,73,71,69,71,68,72,71,71,71,73,77,71,70,71,72,73,69,71,73,71,75,6,2,5,4,6,2,6,2,4,2,5,2,4,1,4,1,4,3,6,0,4,1,5,1,3,2,3,2,2,3,5,0,2,2,5,1,5,2,4,3,5,2,4,2,5,3,4,0,2,1,2,1,4,1,3,3,6,0,1,3,5,1,2,2,5,1,2,2,5,2,3,1,2,2,3,3,6,1,4,2,3,1,5,2,3,2,4,3,5,0,2,2,3,2,5,1,3,2,5,2,3,2,5,2,5,2,4,3,5,3,6,2,3,2,4,3,6,3,5,4,6,2,5,0,2,4,6,3,6,3,5,3,3,1,3,1,3,4,6,2,3,3,5,2,4,72,30,94,19,64,6,58,119,26,54,51,66,115,31,87,23,48,7,36,66,38,55,46,41,86,49,59,22,60,7,40,65,39,62,24,44,177,78,61,27,57,7,35,100,30,54,21,41,72,30,60,23,48,6,43,65,34,54,40,50,114,32,60,19,50,9,39,68,29,54,15,43,88,30,65,20,83,6,39,74,24,53,23,42,88,30,68,18,48,9,45,68,30,55,16,42,88,34,75,18,55,7,115,110,25,69,12,42,78,34,72,39,51,7,38,71,27,54,81,46,175,32,74,19,48,7,46,66,30,53,19,42,92,30,62,19,48,6,36,65,32,54,16,42,71
71,72,72,70,72,70,71,71,69,73,70,73,66,74,68,71,72,72,74,70,76,71,71,71,68,74,66,70,68,70,73,71,76,70,72,71,69,71,67,71,73,74,74,69,75,73,75,74,71,72,65,79,70,69,69,69,74,70,71,71,70,73,71,71,67,72,72,72,73,75,71,74,75,71,66,88,73,71,72,72,72,72,70,72,67,75,71,71,70,70,69,70,76,70,71,70,70,71,69,72,67,71,69,71,72,71,71,73,70,71,73,71,71,69,64,77,71,73,71,71,69,74,70,72,71,71,73,71,69,71,73,70,70,72,69,71,68,72,72,74,71,71,65,78,71,6,2,3,3,4,1,5,2,4,1,3,2,4,3,6,2,4,2,6,2,5,2,2,1,4,3,5,2,3,2,4,2,4,2,4,2,3,2,5,0,3,3,6,3,6,2,3,3,4,3,6,2,4,3,4,2,5,2,5,1,4,1,1,0,4,2,3,2,3,1,2,1,4,2,5,2,5,1,1,3,6,1,4,2,5,1,3,1,2,2,5,2,3,3,5,2,2,3,6,2,4,1,5,2,5,3,4,2,6,0,2,1,3,3,6,0,4,1,3,1,3,1,3,1,2,1,2,2,5,3,4,3,5,2,4,2,5,2,5,2,4,2,6,2,5,72,35,65,20,62,24,36,67,39,80,22,42,140,156,102,21,51,13,45,79,24,58,13,42,89,30,117,23,140,10,121,67,24,70,29,45,90,32,82,18,48,6,59,84,91,62,12,57,72,30,107,123,48,14,155,66,93,62,12,46,79,30,64,18,70,5,38,69,31,61,13,41,72,30,103,37,50,7,112,66,24,72,17,42,76,111,59,18,73,15,80,71,84,56,13,54,74,33,105,18,82,8,59,67,24,54,13,52,77,30,62,20,59,10,103,117,24,61,12,42,80,59,64,17,69,8,35,68,32,69,12,81,100,32,79,18,52,7,47,68,31,55,51,95,71
70,72,73,71,70,71,70,73,71,74,71,71,72,71,71,70,77,71,68,71,72,71,71,73,70,71,68,71,70,71,71,72,70,71,71,71,68,72,72,72,72,71,71,69,72,75,71,83,71,72,70,72,72,69,68,71,71,73,70,71,71,71,63,87,67,77,68,79,73,70,71,71,71,71,70,72,61,84,68,70,71,70,71,72,67,83,71,72,66,71,73,72,71,71,72,70,69,70,68,72,69,72,70,72,75,72,73,70,72,72,71,71,72,73,72,71,69,71,71,71,73,70,68,71,71,72,70,71,74,67,73,71,72,71,69,71,67,74,72,70,67,71,72,74,73,6,2,4,2,2,2,3,1,4,1,2,2,3,4,6,4,6,2,5,1,3,2,3,0,3,3,4,1,4,3,6,1,3,0,0,3,5,2,4,3,5,2,2,3,6,2,3,1,2,2,5,2,4,3,6,0,0,1,2,3,3,3,6,2,5,4,6,1,2,1,2,0,3,1,1,2,6,1,4,1,2,2,4,0,3,0,2,3,5,2,5,1,2,1,2,2,4,4,6,2,5,0,3,2,5,1,4,2,3,2,2,1,3,1,1,0,3,0,3,3,3,2,5,1,4,1,3,0,3,4,6,1,4,1,3,2,4,2,4,2,5,2,4,1,4,73,32,59,18,59,6,38,71,30,54,12,43,72,30,95,20,57,7,131,66,24,54,12,42,75,30,71,18,56,6,37,65,27,54,13,42,84,30,60,17,102,7,36,81,25,53,16,49,72,30,68,18,82,16,134,69,24,57,14,42,76,30,143,83,131,32,125,68,24,68,13,43,74,30,69,18,133,34,80,71,25,54,28,42,82,75,65,19,102,7,43,66,24,58,11,52,75,41,95,18,70,6,45,67,24,53,35,42,72,38,59,18,48,6,37,66,27,54,13,45,72,52,66,19,56,6,76,67,46,97,116,46,72,31,65,19,75,6,90,65,125,55,14,54,84
72,72,72,72,71,73,71,71,71,70,71,71,71,73,69,71,72,72,72,71,70,71,72,69,70,71,68,71,71,70,71,72,71,71,69,71,68,71,70,73,70,71,72,71,65,71,72,72,66,77,69,70,74,70,72,73,65,78,66,77,68,71,73,73,81,74,71,69,72,71,63,90,71,74,68,71,72,71,72,71,71,75,67,78,64,85,65,81,71,71,77,70,72,70,71,71,66,84,67,80,65,71,73,70,70,70,69,73,71,71,69,70,68,71,74,71,71,71,72,74,72,72,67,77,70,70,65,80,73,72,71,69,69,79,69,71,71,71,69,70,73,71,73,73,71,6,2,4,2,3,1,2,1,3,1,2,0,3,3,6,1,4,1,2,3,6,2,4,2,5,2,5,2,4,3,6,3,6,1,4,2,4,1,3,2,4,3,4,2,5,1,3,4,6,4,6,3,5,2,3,3,5,2,5,3,4,2,5,1,4,0,2,3,4,2,4,2,4,3,5,0,2,1,4,1,3,1,5,3,5,3,5,2,3,2,5,2,4,1,4,2,5,3,6,4,5,1,3,2,5,2,4,0,0,0,1,4,6,0,2,2,5,1,3,2,3,1,5,3,4,3,6,1,3,3,5,3,5,2,4,1,1,2,4,2,6,1,5,3,5,71,30,79,18,48,6,36,69,24,58,12,42,72,29,88,21,64,6,35,67,40,56,12,45,97,36,97,22,48,8,42,65,24,54,34,42,92,31,62,18,57,7,35,68,54,55,12,41,193,86,67,26,75,11,50,65,61,174,28,92,117,31,106,21,60,6,38,89,23,54,117,219,102,46,125,20,72,12,36,73,28,54,26,149,120,78,136,86,76,15,54,77,24,58,13,42,111,135,117,85,120,7,76,72,27,114,25,91,73,30,72,22,82,6,36,71,24,54,13,61,77,30,100,100,82,10,166,173,24,54,14,47,81,67,75,18,48,6,61,66,28,54,24,57,85
72,71,72,70,73,71,71,71,69,71,67,70,76,73,71,75,71,71,72,75,74,71,74,71,71,70,69,71,68,71,69,71,68,75,71,70,73,74,69,73,71,74,69,74,74,73,72,70,73,71,65,83,69,76,73,71,71,71,71,71,71,71,71,71,70,72,71,70,69,74,71,72,71,72,69,71,71,71,72,71,71,71,69,72,70,71,69,70,72,71,71,71,75,71,70,71,71,77,71,72,71,71,72,71,71,75,70,71,71,71,70,71,74,72,75,73,72,71,71,71,70,71,72,73,72,74,73,73,72,73,71,74,70,81,69,71,68,72,73,70,70,71,70,71,72,6,1,3,0,2,2,4,3,5,2,4,1,3,3,5,3,4,2,2,2,5,1,4,1,5,3,4,3,3,3,6,4,5,1,5,1,3,2,5,1,3,1,5,2,2,1,3,3,3,3,6,2,5,1,3,3,4,2,3,3,6,2,3,1,4,1,4,3,5,1,5,1,2,2,5,0,2,0,2,2,3,2,4,1,2,3,4,2,4,3,5,4,6,1,3,2,4,2,4,1,2,1,4,1,2,3,4,0,0,2,5,3,3,3,4,1,3,3,3,1,4,3,5,3,4,2,4,2,6,1,2,4,5,1,4,1,5,3,6,1,4,2,4,4,6,71,30,71,20,51,6,37,72,38,55,39,50,77,29,61,45,59,12,97,65,60,58,15,42,75,112,59,20,93,12,81,70,165,194,13,53,78,38,64,19,48,8,68,68,29,54,34,45,71,31,108,72,47,7,46,65,36,56,12,42,114,30,61,20,50,7,36,68,34,55,19,41,74,29,73,19,48,7,37,68,25,54,20,42,72,30,73,20,50,19,63,70,31,55,18,42,73,32,67,19,49,7,35,66,25,54,37,42,72,31,90,18,50,14,51,70,26,55,12,42,77,30,62,18,50,8,42,68,23,58,13,52,110,42,85,18,68,8,57,66,29,54,13,42,106
72,73,71,70,72,71,70,71,71,72,71,70,72,71,73,71,72,71,72,72,72,73,71,72,67,85,69,72,71,71,71,72,72,71,71,74,71,71,70,71,75,71,72,72,72,70,68,75,68,71,67,75,80,71,74,69,76,70,75,73,71,73,64,79,70,71,69,71,72,71,71,76,71,73,67,75,76,72,74,71,75,70,71,73,69,71,70,71,69,71,73,72,69,74,71,73,72,71,71,72,69,71,72,71,72,71,69,74,70,75,72,72,71,71,67,71,67,76,72,69,66,73,69,70,71,74,71,72,71,70,75,72,73,70,70,70,70,73,72,69,72,73,69,72,70,6,4,6,1,2,2,4,2,3,0,1,1,4,1,3,2,4,3,6,1,2,1,5,1,4,1,3,4,5,1,1,2,3,1,2,0,1,1,3,2,4,1,1,2,5,3,3,4,6,4,5,2,4,1,3,1,4,2,6,3,3,3,6,2,4,1,2,3,5,1,1,1,3,4,6,1,3,2,4,2,5,0,2,2,4,1,3,2,4,2,4,3,6,4,6,0,1,0,1,2,3,1,3,1,3,2,5,1,4,2,5,3,5,2,5,2,6,2,5,3,4,2,5,3,6,3,5,2,3,2,4,2,3,1,4,0,2,2,4,2,6,3,5,2,5,72,36,59,20,48,6,39,66,25,54,14,49,73,31,60,24,54,9,35,65,37,53,12,41,104,30,60,18,56,6,36,67,26,55,12,43,73,32,62,19,58,7,35,104,23,76,54,146,86,199,386,318,201,12,38,76,36,62,41,42,90,30,116,175,50,7,51,67,23,74,14,59,92,29,126,204,97,12,61,70,40,61,15,43,80,33,67,22,59,7,38,71,135,103,12,47,72,30,60,24,62,7,45,67,32,54,52,86,75,31,85,18,48,15,80,66,52,80,61,49,145,127,71,41,48,10,54,73,41,60,28,41,75,44,63,18,48,19,50,66,40,56,15,43,96
71,71,68,71,65,81,73,72,70,75,71,71,74,71,71,71,74,71,67,71,72,72,72,71,69,71,70,73,70,71,71,71,67,71,68,74,70,72,68,73,71,71,69,73,71,73,69,74,75,71,71,71,70,73,67,71,74,69,61,69,76,71,68,75,68,72,68,83,72,71,71,76,71,73,72,71,68,71,71,69,72,71,72,72,70,71,68,79,71,71,65,82,71,71,69,75,72,70,71,72,72,74,67,85,71,71,74,73,76,71,69,71,70,71,70,71,71,71,77,71,72,71,70,71,70,68,73,74,70,71,74,70,71,72,69,71,69,70,72,69,64,76,71,72,72,6,3,5,3,5,2,3,3,6,3,3,0,1,3,5,2,3,1,4,4,5,1,3,2,5,0,2,4,6,1,4,1,4,2,4,2,3,2,4,1,3,1,2,1,3,2,5,2,5,2,4,1,4,3,6,0,2,3,6,2,4,2,6,2,5,1,4,1,2,1,2,3,4,1,3,2,3,1,4,4,6,1,3,2,3,3,5,3,5,2,3,2,5,3,6,2,6,2,3,1,2,2,4,2,4,1,2,1,4,2,3,2,4,3,5,1,3,2,3,1,3,3,6,0,1,4,6,1,5,1,4,1,3,1,4,1,2,2,5,3,6,3,6,1,2,75,30,81,19,109,25,53,76,35,109,12,42,72,31,60,19,53,7,82,108,26,55,23,44,77,30,67,22,63,7,37,66,39,54,60,42,78,30,81,53,49,7,59,66,24,53,30,48,71,33,61,20,66,11,88,66,27,68,224,450,424,30,71,97,54,5,78,117,23,54,14,47,72,29,59,22,80,6,37,71,76,54,24,66,72,35,77,44,51,6,118,155,24,54,53,50,96,36,68,75,62,8,79,88,26,57,14,44,71,32,61,18,57,6,49,68,24,55,51,46,72,30,79,18,57,14,59,66,40,55,37,47,72,30,69,18,59,12,40,69,193,206,12,42,80
71,71,72,68,67,71,70,71,76,70,75,71,72,70,71,70,73,71,68,79,69,70,65,71,69,72,68,69,71,72,74,71,67,69,72,71,71,71,76,71,71,71,71,74,71,71,73,71,71,71,71,71,70,73,73,71,72,71,70,70,66,78,66,79,70,70,71,68,73,73,67,71,68,85,66,75,73,72,74,70,71,68,72,81,65,69,63,82,68,70,69,70,76,70,71,72,68,72,67,77,69,71,73,71,73,71,72,72,71,72,72,72,70,71,71,71,68,70,72,71,70,77,69,71,72,71,75,71,70,73,73,72,73,71,70,71,69,71,70,73,73,71,70,71,74,6,2,6,4,6,3,6,2,5,2,4,2,5,2,4,2,5,3,6,3,3,2,4,2,3,0,3,1,2,3,6,1,4,2,3,1,4,2,5,2,4,2,3,1,2,2,5,2,5,1,2,1,3,1,4,1,2,2,2,2,5,3,6,1,5,1,2,2,4,2,6,4,5,1,4,2,6,2,6,4,5,3,6,3,5,4,6,2,4,3,6,3,6,1,5,2,3,2,5,1,3,1,5,1,2,3,4,0,4,2,5,1,2,1,4,1,6,2,4,4,6,1,3,1,2,2,2,2,5,1,2,2,3,1,5,3,4,1,4,1,3,2,6,2,3,74,30,60,44,121,6,39,66,30,56,67,42,86,36,65,23,48,7,45,92,42,57,95,42,76,32,60,36,76,18,61,65,30,62,12,42,72,30,73,19,57,8,37,66,25,54,19,42,112,31,61,20,48,6,37,66,25,57,18,47,127,82,145,111,62,19,36,90,23,54,70,214,273,127,137,73,111,7,43,73,24,116,66,51,116,231,425,357,59,15,120,72,33,59,15,42,87,29,96,124,68,7,36,66,24,54,12,41,73,30,63,19,76,8,37,69,39,60,16,42,141,53,80,21,74,7,36,74,32,53,12,41,71,31,64,18,67,7,43,65,26,55,13,42,71
71,73,70,71,71,71,67,72,72,72,72,72,71,77,73,68,67,71,72,73,70,70,69,68,69,71,72,72,69,71,68,71,69,71,72,74,72,72,70,72,74,71,73,71,70,71,71,70,69,72,69,74,72,71,72,72,73,71,72,73,67,71,72,71,71,72,71,67,66,76,72,71,71,72,75,73,73,72,68,74,72,72,75,72,71,71,68,69,75,71,70,85,69,69,67,77,70,71,75,70,71,72,71,73,71,71,72,69,70,71,72,72,76,70,65,80,72,71,70,77,75,75,70,73,71,72,72,71,72,71,74,70,70,72,71,70,69,71,71,74,73,71,69,71,70,6,3,4,1,2,3,5,3,3,2,5,1,3,1,4,4,6,1,3,1,2,2,4,2,5,3,5,1,4,3,4,1,4,2,3,1,4,2,4,0,3,3,4,1,5,0,1,3,4,0,3,0,2,1,4,3,6,2,5,4,5,2,3,1,3,2,5,5,6,1,5,1,1,1,2,2,2,2,5,2,4,1,3,2,4,3,6,2,2,3,5,2,4,4,6,2,2,3,5,2,4,1,3,2,4,3,5,2,5,0,2,2,4,3,6,2,4,1,4,2,3,1,3,2,4,3,4,1,4,2,2,3,6,1,3,2,4,4,6,2,4,3,6,1,4,74,46,62,19,55,15,58,68,39,54,11,42,85,29,76,57,90,109,36,65,35,57,29,58,170,30,60,18,62,7,56,65,27,54,17,47,88,34,61,20,50,11,48,67,43,56,18,45,85,31,65,19,47,6,42,80,27,54,14,43,112,30,70,19,48,18,36,71,147,189,12,49,75,29,61,24,74,6,62,128,34,54,53,44,71,39,107,22,55,6,103,106,39,62,47,42,84,30,132,22,48,18,39,74,27,60,22,42,138,30,60,18,58,7,94,178,24,54,22,45,76,34,62,18,48,6,35,66,25,56,18,46,107,30,60,26,47,18,72,66,38,62,39,42,93
72,72,73,68,66,71,69,70,71,69,70,72,73,73,69,71,70,71,61,85,78,74,73,71,69,71,72,71,72,70,71,69,71,73,71,72,70,71,72,72,67,82,71,71,70,73,72,74,70,71,70,72,72,70,71,71,72,72,69,71,72,70,71,71,70,73,70,70,71,71,73,73,71,70,71,72,69,75,71,71,73,72,69,71,68,71,69,71,73,71,71,72,71,71,71,71,71,71,71,72,71,71,69,71,74,71,69,71,68,74,71,71,70,72,71,70,66,74,71,70,70,71,69,71,70,76,72,71,69,73,75,73,73,73,70,71,70,73,71,71,72,73,73,73,74,5,2,5,4,6,0,3,1,2,3,6,0,2,1,3,1,3,3,6,2,4,2,2,1,3,1,3,0,2,2,5,3,6,1,1,1,4,1,2,4,6,1,3,2,5,3,4,3,6,1,3,2,6,1,2,0,3,1,2,2,4,2,4,1,4,3,6,4,6,2,4,0,1,1,2,3,6,1,3,1,3,3,3,2,4,2,4,1,5,1,4,2,5,2,4,2,2,0,3,1,3,1,4,1,3,2,4,1,4,1,2,2,4,1,4,3,6,2,3,1,2,3,5,3,6,2,6,3,5,2,4,2,4,1,5,1,3,3,6,1,4,3,5,3,4,72,30,59,22,200,6,40,70,24,57,24,111,72,34,76,19,53,7,198,224,31,66,17,42,78,30,59,18,48,8,37,75,24,54,12,42,80,30,66,17,126,38,37,70,26,69,12,41,83,31,76,22,78,12,37,68,25,55,15,46,73,33,60,18,50,5,103,206,179,54,16,42,72,35,66,18,87,25,39,66,25,55,19,43,110,34,121,18,53,9,36,68,24,55,12,46,91,30,63,18,49,7,50,67,26,54,32,44,107,30,124,19,55,9,45,89,49,157,15,44,104,30,96,19,126,58,37,76,46,83,14,42,76,30,80,18,60,14,79,66,25,54,20,45,71
