Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
71,72,75,64,64,61,54,64,68,66,78,78,60,72,80,67,61,66,64,66,78,72,65,61,55,67,78,80,62,57,60,63,64,58,55,49,43,47,47,51,41,36,29,38,34,35,32,20,15,16,14,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,6,6,6,6,1,2,3,5,6,6,2,3,6,6,6,6,2,5,6,6,6,6,2,5,5,6,6,6,1,3,6,6,6,6,1,6,6,6,6,6,1,4,6,6,6,6,1,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,41,60,42,280,445,482,500,456,488,387,260,405,457,342,28,282,414,471,499,397,415,447,477,500,463,379,33,231,449,476,500,460,496,457,493,500,483,500,466,500,470,500,500,489,500,480,500,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,71,66,61,55,55,55,50,51,39,31,18,17,19,21,17,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,2,5,6,6,6,6,1,2,2,4,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,59,82,249,451,481,500,474,500,472,500,500,500,500,497,500,495,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,72,73,62,60,51,55,66,64,70,58,54,60,60,49,42,33,23,25,20,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,1,3,4,6,6,6,2,4,6,6,6,6,1,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,30,59,21,163,397,485,500,458,490,441,484,500,469,500,469,500,473,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,74,71,65,62,57,68,70,68,67,65,61,68,75,79,68,65,70,86,71,70,71,63,67,74,70,66,69,73,68,72,73,74,72,58,61,76,78,71,70,66,65,91,70,78,76,71,70,71,70,72,69,68,71,70,71,65,64,71,78,71,72,72,69,67,60,73,77,77,73,69,71,73,69,65,63,57,46,50,47,38,34,28,21,22,22,24,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,5,6,6,6,1,4,6,6,6,6,1,3,6,6,6,6,1,1,4,5,6,6,0,2,5,6,6,6,1,3,4,6,6,6,0,4,6,6,6,6,1,2,3,5,6,6,1,2,3,4,6,6,1,5,6,6,6,6,2,3,6,6,6,6,2,4,5,6,6,6,2,6,6,6,6,6,3,6,6,6,6,6,1,2,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,59,24,112,345,479,498,454,485,444,477,500,463,443,259,62,251,457,313,25,63,12,81,99,71,59,44,89,30,49,68,30,60,58,319,500,447,291,19,122,140,385,272,27,100,75,46,85,33,65,26,48,18,51,69,34,104,231,308,71,33,68,28,82,114,437,483,342,244,44,100,129,30,71,217,484,449,490,500,477,500,478,500,500,500,500,494,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,72,71,70,69,72,71,67,57,72,72,66,70,83,69,68,71,73,71,73,72,72,63,69,85,68,71,70,67,64,71,78,73,73,60,54,60,72,68,67,58,54,63,58,60,54,52,42,47,52,45,47,39,35,42,47,50,42,54,42,46,50,48,39,29,23,23,28,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,5,6,6,6,1,5,6,6,6,6,1,3,4,5,6,6,0,1,2,4,6,6,2,4,6,6,6,6,2,5,6,6,6,6,0,3,5,6,6,6,1,5,6,6,6,6,2,5,5,5,6,6,1,3,5,6,6,6,2,4,6,6,6,6,1,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,30,59,26,101,38,158,71,77,343,439,469,451,459,280,24,102,7,185,66,29,53,14,143,289,132,76,106,124,11,226,391,298,184,206,389,500,470,490,440,481,448,481,500,465,493,458,489,500,483,500,473,499,467,500,500,477,500,470,491,500,484,500,470,500,476,500,500,495,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,73,72,67,69,66,72,89,70,71,67,73,73,69,74,67,72,59,70,75,72,74,62,52,57,70,69,75,72,71,92,68,68,70,67,60,68,84,69,70,61,63,87,70,70,63,71,67,72,85,75,67,53,56,60,72,64,54,55,47,55,53,55,45,38,31,30,34,32,26,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,2,4,6,0,0,1,2,3,6,1,3,5,6,6,6,2,4,6,6,6,6,1,2,2,5,6,6,2,4,6,6,6,6,2,3,5,6,6,6,1,2,5,5,6,6,2,6,6,6,6,6,1,5,6,6,6,6,2,4,6,6,6,6,1,1,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,31,60,29,101,22,114,227,73,56,13,132,78,35,100,108,82,34,233,483,389,278,338,451,500,473,488,449,423,417,449,354,79,96,121,65,326,462,322,28,78,237,440,455,29,68,224,313,500,436,427,126,47,304,480,500,402,490,458,487,500,475,500,463,500,467,500,500,489,500,486,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,74,70,67,60,72,62,61,61,62,55,49,49,52,63,59,68,66,56,67,79,78,71,69,66,71,72,69,71,68,75,71,72,69,66,59,56,61,68,75,70,69,57,67,73,72,83,68,70,76,70,72,65,65,61,73,73,82,63,65,68,75,87,66,69,63,58,71,74,83,75,70,61,70,85,68,65,75,72,72,72,83,63,64,57,75,78,70,76,64,71,77,71,73,63,75,81,71,73,71,72,72,72,71,71,67,64,62,63,75,75,68,63,69,73,77,72,72,72,68,75,72,71,71,71,73,74,73,71,69,74,65,72,79,69,77,63,61,64,73,79,69,66,73,71,6,1,3,6,6,6,6,2,3,5,5,6,6,1,3,4,5,6,6,0,2,5,5,6,6,1,2,5,6,6,6,1,4,6,6,6,6,0,3,5,6,6,6,1,3,4,6,6,6,1,4,6,6,6,6,2,3,6,6,6,6,3,5,6,6,6,6,0,3,5,6,6,6,1,3,4,6,6,6,2,4,6,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,0,2,3,5,6,6,2,4,6,6,6,6,1,4,5,6,6,6,0,4,6,6,6,6,0,2,3,5,5,6,1,6,6,6,6,6,0,4,6,6,6,6,1,3,6,6,6,6,78,30,69,37,248,378,474,500,463,492,456,493,500,477,497,459,479,440,479,500,382,193,12,79,152,31,63,27,48,10,44,65,47,135,220,483,500,469,492,403,375,437,478,499,435,382,246,49,149,109,63,101,109,266,475,472,352,111,176,399,500,388,142,94,111,289,478,495,449,319,68,83,297,379,260,74,325,324,36,65,33,53,148,424,500,449,299,19,48,106,250,186,24,73,109,284,72,30,60,20,53,15,51,67,31,141,235,476,500,432,309,29,221,288,356,239,24,54,12,123,75,30,65,19,48,21,35,66,26,63,46,128,255,79,80,46,81,301,455,478,310,67,140,42,84
69,74,73,70,62,64,65,67,79,84,73,70,64,73,85,71,72,70,68,80,68,79,68,63,54,61,72,67,66,59,59,63,67,59,53,60,57,61,59,54,52,47,39,46,47,50,42,32,24,34,33,35,24,13,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,6,6,6,6,1,2,4,4,5,6,0,1,3,4,6,6,2,4,6,6,6,6,1,2,6,6,6,6,2,6,6,6,6,6,1,4,6,6,6,6,2,5,5,6,6,6,1,5,6,6,6,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,30,75,36,199,394,471,499,422,153,11,50,249,360,138,60,60,110,215,65,95,103,30,190,500,469,472,436,482,447,477,500,457,495,459,482,500,469,500,463,496,459,496,500,476,500,470,500,500,496,500,483,500,493,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,69,66,59,54,41,55,64,61,58,55,46,53,55,55,44,38,25,27,28,22,24,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,5,6,6,6,1,3,6,6,6,6,2,3,6,6,6,6,0,2,3,5,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,82,24,286,452,495,500,460,493,453,487,500,476,500,463,500,468,500,500,497,500,489,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,73,73,71,63,60,60,67,69,76,81,65,66,76,71,68,65,65,55,62,76,81,71,68,69,73,69,66,63,60,46,56,57,66,57,45,37,40,47,45,34,25,17,22,21,20,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,6,6,6,6,3,4,6,6,6,6,3,6,6,6,6,6,0,1,3,6,6,6,1,3,6,6,6,6,1,4,6,6,6,6,1,2,6,6,6,6,1,2,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,30,59,18,161,446,476,499,455,397,93,162,301,318,60,26,286,441,480,500,425,99,13,89,127,107,73,220,406,446,490,500,467,488,455,497,500,490,500,472,500,481,500,500,500,500,498,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,64,61,67,66,70,77,70,67,70,62,72,88,70,65,72,70,70,71,75,71,65,62,79,70,73,81,70,72,72,71,72,74,66,70,80,66,63,55,61,56,59,59,64,65,51,53,59,70,73,77,69,64,70,72,68,59,57,53,60,70,73,76,74,71,84,71,70,62,59,55,61,70,69,62,60,62,63,74,68,70,69,65,80,77,71,74,74,71,75,71,71,74,71,66,71,72,69,72,66,63,69,83,70,68,71,69,87,67,70,78,63,68,72,69,70,66,71,70,71,70,69,65,73,79,75,74,66,71,69,65,77,74,69,66,83,76,70,71,69,71,74,73,6,2,6,6,6,6,6,1,4,6,6,6,6,1,4,4,6,6,6,1,2,4,5,6,6,1,1,4,6,6,6,1,3,4,6,6,6,2,6,6,6,6,6,1,5,6,6,6,6,2,5,6,6,6,6,2,3,6,6,6,6,1,4,6,6,6,6,2,5,5,6,6,6,1,4,6,6,6,6,0,3,5,6,6,6,0,1,2,5,6,6,0,1,2,3,5,6,0,2,6,6,6,6,1,3,6,6,6,6,2,5,6,6,6,6,0,5,6,6,6,6,1,4,6,6,6,6,1,2,4,6,6,6,1,3,4,4,6,6,0,3,4,4,4,6,72,30,59,54,322,439,472,496,385,345,375,472,500,456,185,21,132,7,77,72,25,53,12,198,383,369,63,18,56,7,91,65,37,79,52,81,157,44,103,257,493,445,479,500,464,489,447,490,500,471,489,442,188,37,123,66,42,72,337,485,500,470,493,445,324,185,177,76,25,86,227,482,500,468,489,449,485,446,474,500,438,453,347,410,500,356,59,18,48,51,37,72,27,55,17,43,189,30,61,35,47,45,276,467,214,65,96,249,340,97,122,82,116,98,325,383,27,204,59,281,250,31,81,27,262,198,185,75,24,105,13,51,112,133,64,32,207,35,53,81,25,69,12,80,71
