Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
70,71,71,65,66,55,44,52,56,52,46,45,39,43,44,42,39,36,32,35,35,27,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,1,5,6,6,6,6,0,2,6,6,6,6,1,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,34,60,30,231,451,494,500,468,500,465,497,500,486,500,476,500,470,500,500,489,500,497,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,70,74,67,68,59,59,68,63,57,49,46,36,39,45,47,44,34,36,42,47,43,39,27,24,31,26,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,6,6,6,2,5,6,6,6,6,2,2,5,6,6,6,0,1,4,6,6,6,1,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,35,59,70,65,258,477,498,461,497,462,496,500,490,500,471,500,472,499,500,477,500,473,500,500,499,500,496,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,71,64,58,48,63,58,51,44,44,36,36,37,32,23,17,8,13,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,5,6,6,6,1,5,6,6,6,6,1,3,6,6,6,6,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,32,60,18,135,401,488,500,466,500,467,498,500,493,500,486,500,489,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,69,69,73,69,72,81,70,71,70,72,66,72,75,68,68,81,69,76,74,66,69,72,68,80,68,70,71,67,65,74,80,70,68,66,73,74,64,79,67,71,63,66,77,76,81,64,75,74,66,76,67,74,67,77,69,71,68,78,78,73,71,67,69,68,66,80,72,70,64,64,69,69,87,69,70,63,73,78,69,69,70,71,71,71,71,68,68,56,54,64,58,70,61,71,55,76,81,64,76,73,68,72,69,60,78,68,58,87,72,69,63,54,70,75,84,71,68,60,72,85,65,74,64,72,67,79,84,66,66,57,63,67,77,77,63,63,60,82,71,71,78,65,70,6,2,4,6,6,6,6,0,2,4,6,6,6,2,5,6,6,6,6,2,6,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,1,4,6,6,6,6,2,5,5,6,6,6,1,4,6,6,6,6,2,5,6,6,6,6,2,5,6,6,6,6,2,4,6,6,6,6,0,3,5,6,6,6,1,2,3,4,6,6,0,2,6,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,2,4,6,6,6,6,0,2,5,6,6,6,0,1,3,5,6,6,1,5,6,6,6,6,1,4,6,6,6,6,0,3,5,6,6,6,0,1,3,4,6,6,72,30,93,22,137,117,265,66,24,55,88,247,315,333,265,26,219,84,69,91,24,170,294,283,251,187,64,54,94,94,307,432,263,66,33,210,170,34,134,94,90,9,191,379,450,290,30,137,169,30,95,121,67,132,182,194,32,62,86,100,78,34,60,92,51,179,275,282,23,64,253,432,500,460,321,35,53,113,172,207,37,54,84,42,247,30,59,43,59,319,482,500,466,483,450,471,500,394,261,82,245,18,42,84,54,378,210,42,254,282,60,36,252,452,466,404,151,55,48,327,361,178,129,252,381,430,468,335,29,93,270,484,500,463,412,195,83,308,476,438,24,75,57,87,407
71,72,73,70,70,66,74,82,69,76,70,80,61,76,73,71,65,79,72,71,72,68,71,65,58,66,67,74,75,67,62,67,67,67,67,58,65,74,77,81,69,67,69,78,72,71,73,68,67,74,71,71,67,67,69,75,73,72,69,70,71,74,75,71,65,63,61,71,73,75,72,80,71,72,71,74,68,71,71,80,71,66,65,56,56,61,64,75,68,65,59,70,87,69,66,76,70,73,73,75,71,71,58,72,71,67,65,63,55,61,69,72,81,67,57,66,81,73,66,64,66,85,69,69,72,70,61,77,71,71,70,81,61,72,72,69,84,70,70,78,69,69,63,61,56,6,0,3,3,5,6,6,0,3,5,6,6,6,1,3,5,6,6,6,1,3,5,6,6,6,2,4,5,6,6,6,1,5,6,6,6,6,2,6,6,6,6,6,1,3,4,6,6,6,0,4,6,6,6,6,2,6,6,6,6,6,3,3,3,6,6,6,1,4,6,6,6,6,0,4,6,6,6,6,2,4,6,6,6,6,1,3,3,6,6,6,1,3,5,6,6,6,2,3,5,6,6,6,2,5,6,6,6,6,1,3,4,4,6,6,1,3,4,5,6,6,1,3,4,6,6,6,2,4,5,6,6,6,1,6,6,6,6,6,2,2,4,6,6,6,75,30,69,19,103,177,257,74,49,94,17,111,170,220,60,20,207,44,35,74,32,73,20,209,447,464,490,398,408,325,474,498,457,487,445,484,500,445,332,90,87,213,368,327,23,110,50,68,175,153,75,20,71,201,334,257,28,63,25,161,227,117,116,18,94,274,475,495,406,362,229,107,72,29,61,40,79,18,101,84,24,84,129,471,500,470,495,436,435,441,477,496,308,74,138,186,73,30,69,18,71,81,346,493,453,486,447,475,500,469,471,381,261,11,289,499,385,59,93,289,500,259,73,135,48,58,256,417,24,79,63,46,258,291,327,261,274,13,168,148,38,145,97,336,500
72,71,71,67,68,57,54,57,65,73,78,71,66,72,81,70,68,65,61,77,82,72,67,66,64,73,80,70,71,70,72,71,68,71,66,72,64,72,89,71,71,72,72,71,73,71,71,70,65,72,73,68,63,64,59,64,70,64,57,65,61,67,80,71,71,72,72,71,74,67,76,76,71,76,76,71,72,67,69,84,71,67,65,64,66,67,78,83,66,65,63,91,69,70,69,67,74,79,71,68,71,65,64,73,72,72,73,67,67,86,68,69,71,66,65,71,81,75,63,69,67,81,69,65,63,59,61,62,86,71,74,73,67,80,70,70,62,66,77,85,70,66,64,59,58,6,1,3,5,6,6,6,0,1,4,6,6,6,1,3,6,6,6,6,2,3,6,6,6,6,0,2,3,4,4,5,2,4,6,6,6,6,0,3,4,6,6,6,2,3,4,6,6,6,2,6,6,6,6,6,2,6,6,6,6,6,0,3,4,5,6,6,2,3,6,6,6,6,0,0,3,6,6,6,2,3,6,6,6,6,2,2,4,6,6,6,3,4,6,6,6,6,1,2,5,5,6,6,2,4,6,6,6,6,1,5,6,6,6,6,0,1,4,6,6,6,2,5,6,6,6,6,0,1,1,3,6,6,1,4,6,6,6,6,1,4,6,6,6,6,71,30,60,33,125,355,482,500,459,467,312,329,441,438,269,23,71,168,474,474,260,54,125,239,401,453,331,23,49,41,51,66,67,65,140,166,317,436,60,33,66,54,69,71,32,54,57,119,251,305,311,326,482,442,477,500,449,490,455,477,500,463,385,18,108,13,70,66,23,107,158,103,85,64,59,19,68,68,260,95,24,118,206,353,496,463,410,105,82,312,473,432,60,56,74,69,285,85,60,36,48,115,83,259,158,232,129,196,349,128,105,39,89,111,296,440,283,59,115,480,500,355,63,74,429,447,476,500,351,54,24,44,112,65,62,27,191,311,390,135,50,113,207,483,500
71,71,70,63,54,58,44,47,52,50,50,53,41,43,46,37,31,18,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,2,3,6,6,6,6,2,3,6,6,6,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,30,67,146,494,448,492,500,472,500,461,489,500,486,500,481,500,488,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,70,71,70,69,80,68,71,73,72,72,61,62,74,80,77,68,66,73,73,73,67,75,71,68,75,73,67,65,79,72,71,74,77,71,67,62,89,66,72,74,72,71,75,71,62,62,62,73,78,72,71,72,71,67,79,75,68,73,66,66,81,69,71,58,69,67,80,71,67,76,61,68,68,78,81,63,65,64,77,73,65,69,74,64,76,78,71,69,73,60,66,73,66,63,64,58,72,80,68,71,66,67,80,71,71,69,73,64,77,74,72,76,71,69,73,72,64,58,58,54,55,56,54,47,42,35,37,31,23,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,6,6,6,2,4,5,6,6,6,1,3,6,6,6,6,0,3,4,6,6,6,0,2,4,6,6,6,1,3,5,6,6,6,1,4,4,5,6,6,2,4,6,6,6,6,1,4,5,5,6,6,2,5,6,6,6,6,2,4,6,6,6,6,0,3,6,6,6,6,2,4,6,6,6,6,3,6,6,6,6,6,2,4,6,6,6,6,2,4,6,6,6,6,1,3,6,6,6,6,1,3,5,6,6,6,0,2,4,4,5,6,2,5,6,6,6,6,1,4,4,6,6,6,2,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,73,34,59,22,176,23,60,68,37,54,17,185,464,455,334,108,62,224,255,65,24,88,49,64,144,85,59,56,228,102,67,67,26,58,16,172,305,218,84,19,57,6,106,117,24,124,324,479,454,311,62,26,121,6,109,68,24,125,26,106,243,282,68,18,277,433,469,334,25,100,88,160,332,407,299,18,122,361,472,461,361,422,449,306,432,362,239,18,56,126,304,500,413,487,448,478,500,457,305,26,48,82,229,206,40,193,128,112,132,68,66,18,91,7,88,131,24,148,454,487,500,475,500,463,500,464,500,500,492,500,495,500,0,0,0,0,0,0,0,0,0,0,0,0,0
68,72,69,70,67,70,68,73,80,68,71,58,62,66,69,86,68,68,52,61,59,54,48,39,30,36,46,42,36,28,22,25,26,23,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,6,6,6,1,3,6,6,6,6,0,1,5,6,6,6,2,3,6,6,6,6,0,3,6,6,6,6,1,3,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,31,72,32,213,334,471,475,337,74,44,310,500,463,491,363,62,141,483,500,465,499,464,496,500,494,500,479,500,478,500,500,500,500,499,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,72,68,67,67,76,76,71,68,70,67,65,74,73,75,71,66,60,69,90,72,64,53,71,75,73,83,67,68,72,71,71,64,82,63,61,80,72,72,71,70,69,71,71,68,74,64,65,78,72,72,71,67,65,78,71,74,71,75,65,70,70,86,64,61,54,65,72,73,62,54,66,63,69,79,79,71,66,81,70,68,58,47,45,47,58,52,54,53,45,58,55,63,56,61,51,64,74,71,85,72,80,71,71,63,67,62,54,67,65,67,61,57,52,55,66,64,60,52,42,50,56,49,33,33,18,20,24,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,6,6,1,3,6,6,6,6,2,5,6,6,6,6,0,1,3,6,6,6,2,3,4,6,6,6,0,3,5,6,6,6,1,2,4,4,5,6,0,3,6,6,6,6,2,3,4,5,6,6,1,2,4,4,6,6,1,4,6,6,6,6,2,5,6,6,6,6,1,1,1,2,4,5,3,5,6,6,6,6,0,2,4,6,6,6,1,3,4,4,5,6,1,2,3,6,6,6,1,4,5,6,6,6,2,4,5,6,6,6,1,4,6,6,6,6,1,4,4,6,6,6,2,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,30,59,51,304,396,441,277,24,74,18,232,386,420,431,341,328,439,475,496,358,53,113,487,498,382,256,18,117,197,307,66,29,155,106,130,384,426,62,19,107,13,50,72,24,87,80,169,276,284,59,25,74,22,270,204,24,80,12,69,116,241,65,54,106,338,482,500,445,337,450,487,500,466,490,407,182,7,92,67,92,54,302,495,500,483,500,466,494,453,491,500,469,494,455,481,500,465,483,405,359,114,90,66,25,249,357,475,500,463,492,451,487,449,484,500,458,490,452,490,500,480,500,468,500,473,500,500,499,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,71,68,64,64,66,68,71,69,68,55,40,45,44,31,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,6,6,6,6,2,4,6,6,6,6,2,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,32,66,39,185,313,470,498,445,432,443,487,500,484,500,487,500,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
