Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
70,72,72,71,73,71,71,72,72,70,72,71,72,71,67,78,71,71,67,79,71,72,76,68,68,73,65,73,71,72,68,72,68,73,71,74,73,72,69,72,72,74,71,71,71,71,71,72,67,82,72,71,72,71,71,71,69,73,68,73,71,72,71,73,69,71,81,71,71,71,68,71,71,69,74,74,69,71,71,74,71,71,69,72,71,73,73,73,71,72,67,73,73,71,70,71,71,72,71,71,73,71,69,73,73,72,68,70,71,72,73,71,71,72,70,74,70,72,73,72,75,71,71,72,71,72,72,71,71,71,71,71,71,71,71,74,70,70,70,71,69,71,69,71,74,5,1,4,3,4,0,4,2,5,2,3,3,6,2,4,2,3,3,5,2,3,2,5,3,6,3,5,2,4,3,6,2,5,3,6,3,5,2,4,3,6,1,4,1,3,1,4,3,4,0,4,1,3,1,3,2,5,1,4,2,2,1,3,1,3,2,4,1,3,2,5,1,4,3,4,2,4,1,4,3,6,2,5,1,2,3,6,3,5,2,4,2,6,1,1,2,5,3,5,0,2,1,5,1,2,3,6,2,5,1,3,2,4,2,3,3,6,4,6,1,1,2,3,2,4,1,4,2,6,1,4,2,4,0,1,1,3,3,6,3,6,1,5,2,4,83,30,59,19,50,6,36,70,71,57,11,54,75,30,104,70,55,8,111,100,25,53,79,42,79,45,107,19,50,6,46,65,46,63,12,47,76,33,64,28,69,51,58,66,24,59,13,42,107,30,60,19,56,7,38,74,32,54,17,42,74,30,61,18,79,6,44,70,24,54,19,44,72,35,79,28,63,6,37,67,25,53,87,42,72,30,59,19,50,6,65,66,30,55,28,42,73,37,61,19,51,8,78,66,24,54,60,43,76,31,86,18,48,6,43,65,26,54,23,42,72,30,61,17,48,6,36,66,60,56,13,43,75,31,61,19,56,10,78,73,51,57,16,43,73
71,71,73,69,66,85,73,70,68,74,72,70,71,74,71,74,72,70,77,71,71,72,71,70,69,76,71,71,72,72,71,71,70,69,69,71,69,73,69,71,72,74,72,71,72,72,72,72,72,73,65,81,60,76,82,70,77,71,72,74,72,71,70,71,71,71,71,70,73,71,70,75,71,77,72,71,69,69,73,72,71,70,71,74,69,78,75,70,63,71,68,71,72,71,71,72,70,74,70,72,72,71,71,71,71,71,72,71,69,74,69,71,74,70,65,73,70,71,71,73,68,71,73,75,73,71,75,72,71,71,69,71,70,71,75,72,74,69,71,71,72,71,69,70,71,6,0,3,3,5,2,5,3,5,1,4,1,5,1,3,3,6,2,3,2,5,2,4,2,4,2,6,1,3,2,2,1,1,3,5,2,4,2,5,1,2,2,4,0,5,2,3,2,4,2,6,2,5,3,4,3,4,1,3,0,1,2,4,2,4,2,4,4,6,1,2,1,3,2,4,0,4,2,3,1,4,2,5,2,4,2,5,3,6,1,6,0,4,3,4,1,3,0,2,1,3,0,2,2,3,1,3,2,4,2,5,0,4,3,4,2,4,2,4,3,6,1,3,2,4,1,4,1,5,3,6,1,4,2,3,0,1,3,4,1,3,2,5,2,5,72,30,59,21,127,7,38,71,152,54,12,73,82,29,63,19,47,17,54,67,25,53,13,42,88,32,59,20,49,7,45,65,26,62,32,43,95,30,102,18,57,7,35,71,26,55,13,41,108,31,113,18,124,218,70,68,26,55,20,42,71,30,72,18,49,6,89,68,23,57,16,41,72,53,64,19,70,15,42,65,24,54,13,44,71,64,64,21,129,6,56,68,24,57,13,44,74,29,79,18,101,8,36,69,25,59,12,46,82,31,70,18,59,8,99,148,25,59,34,42,107,33,65,17,54,7,35,66,24,54,29,43,79,32,68,18,47,15,37,66,24,54,18,46,72
70,70,73,71,78,71,73,71,69,73,69,76,72,70,71,72,74,74,73,71,72,70,72,79,71,71,67,78,72,72,72,72,70,72,71,72,71,70,67,72,71,71,71,71,66,80,74,73,73,72,70,71,72,71,73,72,71,72,74,72,76,71,72,72,70,71,71,69,74,72,72,71,73,69,69,70,74,71,77,71,72,69,76,71,65,68,77,71,71,71,71,73,74,71,73,70,69,72,72,71,70,73,73,74,70,71,66,75,70,71,70,71,71,70,72,71,70,71,72,70,71,71,71,69,64,83,74,72,71,73,71,76,70,72,62,80,71,71,72,71,71,74,71,71,71,6,3,5,1,3,2,6,1,4,2,4,1,5,3,4,1,2,2,4,2,5,3,6,2,3,2,4,2,4,0,0,0,2,2,3,1,2,3,6,1,3,2,5,2,5,2,3,2,3,2,5,1,2,2,4,1,4,2,4,2,5,2,5,1,3,3,6,2,3,2,4,2,3,2,4,0,4,2,5,3,6,2,5,2,5,3,6,1,2,1,3,1,3,1,3,1,5,1,3,3,5,0,2,2,4,2,5,1,3,0,1,1,2,2,5,1,3,1,2,3,4,2,4,3,4,2,3,3,6,1,2,1,3,3,6,2,4,3,6,1,3,1,4,3,5,80,35,60,18,77,6,36,67,40,55,23,54,83,36,65,18,66,11,35,67,24,56,40,44,72,31,84,23,48,6,36,65,27,60,12,42,72,39,81,17,49,8,36,75,83,53,22,45,73,31,71,23,47,6,56,65,25,55,13,42,93,30,62,19,54,6,44,69,58,64,40,43,93,45,70,23,47,9,44,70,42,56,20,44,101,163,130,20,48,8,39,67,39,55,11,51,92,29,60,19,56,6,39,65,36,54,107,176,74,30,60,18,48,9,37,66,26,57,15,44,74,30,61,26,216,138,40,78,25,55,15,62,83,31,148,103,50,9,82,66,25,60,12,42,74
71,71,74,74,67,75,74,71,70,71,73,71,71,72,69,72,72,71,73,71,72,71,71,71,72,71,70,73,68,71,71,71,72,71,71,73,68,71,69,75,71,73,72,71,67,73,75,71,73,72,71,72,71,72,70,73,71,71,68,71,73,73,73,71,74,71,77,71,71,71,71,74,71,71,72,73,64,71,72,70,72,69,69,73,72,71,71,71,68,71,72,71,72,71,69,71,70,72,71,71,67,71,67,84,73,71,72,74,74,73,70,71,68,76,72,72,73,72,72,72,79,74,71,70,68,66,73,71,67,72,67,82,72,72,74,72,69,69,66,73,72,73,69,71,70,6,2,4,3,5,3,5,2,2,1,4,1,3,1,2,2,5,1,2,0,2,2,3,1,3,2,3,3,4,2,5,0,4,3,3,1,5,0,3,2,2,3,6,2,5,3,6,3,5,1,3,1,3,2,6,0,2,3,5,1,1,1,5,1,3,3,6,3,5,2,6,1,3,2,4,2,4,0,0,1,3,2,5,2,2,1,1,1,5,1,2,2,4,2,4,2,4,2,2,3,4,1,5,1,3,1,3,2,6,1,2,2,5,1,4,1,3,2,3,2,5,2,6,3,5,3,4,2,6,2,5,1,2,0,2,1,4,4,5,2,4,2,5,2,4,73,30,59,18,97,16,45,73,33,55,11,42,72,29,91,18,49,8,35,68,24,56,26,41,73,30,68,18,77,8,39,65,28,55,12,42,95,30,72,18,58,7,46,67,93,53,18,48,73,30,61,18,48,6,75,67,24,56,16,42,71,31,64,18,48,7,36,66,28,58,13,41,72,30,103,28,118,7,36,70,24,64,19,44,72,30,63,19,61,6,36,66,30,58,23,47,101,29,62,67,82,13,99,69,25,57,12,41,72,34,60,19,89,149,37,66,27,54,14,43,72,30,60,23,68,202,35,67,86,53,45,66,95,30,59,19,47,17,91,222,27,54,53,43,82
71,71,72,71,74,71,73,70,68,71,73,72,68,71,70,72,71,72,68,72,71,72,73,74,72,74,71,74,71,70,68,71,67,71,71,69,67,71,70,70,68,74,70,75,66,71,71,71,72,74,69,70,67,72,70,72,72,70,65,71,71,71,72,72,74,70,72,73,73,71,67,71,72,69,75,71,72,71,71,71,68,73,71,72,66,75,77,73,71,71,71,72,71,71,71,71,69,71,74,71,70,71,72,72,72,72,75,73,64,81,70,71,72,70,72,71,70,73,71,75,77,72,66,73,74,71,70,71,69,72,71,74,72,73,70,71,70,71,71,72,68,70,66,76,71,6,2,5,2,4,0,2,4,6,2,4,2,5,3,5,0,2,2,5,1,2,2,4,2,4,1,1,1,3,3,6,1,6,1,4,2,5,3,6,4,6,2,5,2,6,3,4,0,3,1,5,2,4,2,3,2,5,2,4,2,5,0,3,3,6,1,3,1,3,2,6,1,1,2,4,2,5,2,3,3,5,1,3,2,3,3,5,2,2,0,3,2,5,2,2,3,4,1,5,1,4,1,5,1,5,0,2,2,5,1,3,3,6,3,6,1,4,3,5,3,4,2,6,2,3,2,3,1,5,2,3,2,3,2,3,1,1,1,4,3,6,3,6,1,2,73,32,75,23,82,6,37,72,67,54,12,42,78,32,109,18,49,6,43,68,38,53,13,41,71,31,59,18,59,7,92,67,40,54,12,45,117,35,61,78,72,76,43,66,59,55,13,44,71,30,65,39,65,6,43,66,24,62,47,47,82,30,62,18,74,16,36,66,24,54,34,42,72,35,66,25,54,7,37,66,44,89,12,42,89,56,69,18,48,6,36,77,51,54,14,42,76,31,86,19,54,9,36,65,24,53,12,41,111,47,59,18,70,7,36,71,28,64,12,58,103,33,85,109,63,8,42,66,28,54,13,58,74,41,63,21,60,6,36,66,69,61,49,104,71
71,74,67,74,70,71,72,72,72,71,71,74,76,71,70,74,72,71,74,71,72,70,71,71,72,71,69,74,68,71,75,71,70,71,71,71,72,72,69,72,71,72,69,71,67,71,71,70,72,71,71,71,70,71,71,69,71,70,71,73,72,73,71,71,70,71,74,72,71,71,68,71,70,72,74,71,66,82,67,71,72,69,68,82,65,75,69,71,69,73,68,72,74,71,71,73,71,72,73,72,74,72,63,78,67,70,73,72,72,71,71,71,70,76,76,71,70,71,71,73,72,71,72,70,71,71,72,72,71,73,72,72,75,71,71,71,69,72,71,68,70,71,71,69,75,6,4,6,1,3,2,4,3,6,2,5,0,1,4,6,1,3,1,4,1,4,3,5,0,2,3,5,3,5,0,1,2,5,2,5,1,4,1,2,3,5,2,4,2,6,1,3,2,2,2,4,1,2,1,1,1,4,1,2,2,3,1,3,2,3,2,5,2,3,1,5,2,5,3,3,3,6,1,5,0,1,2,4,1,5,3,6,3,4,2,5,3,6,2,6,0,2,1,3,2,3,2,4,2,6,2,5,0,2,2,2,1,5,2,3,0,2,0,0,2,5,2,5,2,4,1,3,1,4,2,3,3,4,0,2,2,4,2,5,3,5,0,3,3,5,73,62,123,154,55,6,80,77,31,55,17,42,72,31,88,20,53,7,38,66,24,57,12,43,71,30,63,18,77,9,36,67,29,57,17,42,86,30,73,17,48,6,45,67,33,59,14,45,71,31,62,22,76,6,37,76,24,63,13,43,111,32,65,18,50,6,96,66,24,57,20,44,96,29,59,19,129,12,80,66,26,54,23,64,104,35,100,19,56,10,40,69,30,55,12,43,72,29,60,18,76,6,101,163,56,57,25,41,71,30,61,20,55,35,52,66,53,55,12,49,96,30,62,26,68,8,35,66,24,53,12,41,94,31,60,21,72,6,37,66,42,56,29,49,73
71,71,68,71,68,71,71,71,71,72,71,74,73,73,69,72,70,72,70,72,72,71,71,74,70,71,73,70,66,79,70,69,69,72,71,69,69,71,72,72,71,72,71,73,74,75,71,70,74,72,70,71,70,70,70,73,69,72,70,71,68,72,67,78,69,71,72,74,71,76,69,74,71,71,75,72,68,82,72,72,71,72,70,71,71,73,68,69,69,71,72,72,72,70,67,79,70,72,74,71,76,71,72,71,71,71,72,71,73,71,70,71,68,71,73,71,71,73,70,71,72,71,72,71,72,73,73,71,71,71,71,73,72,71,72,72,71,71,72,71,68,71,70,74,72,6,2,5,1,4,0,2,1,2,1,3,1,4,2,4,3,5,3,5,0,4,3,3,2,5,2,4,4,6,1,2,3,6,1,3,3,5,2,4,1,2,1,2,1,5,1,3,1,2,2,5,2,3,1,4,2,4,3,5,3,4,3,6,2,3,2,5,0,3,1,4,1,3,1,1,3,6,2,2,2,4,1,2,2,3,3,5,3,6,1,4,1,4,3,6,1,4,2,4,1,2,2,5,1,4,0,2,1,3,2,4,2,5,2,3,1,4,4,4,2,4,1,2,1,1,2,2,1,2,2,4,3,6,1,4,1,2,3,6,2,4,1,5,2,4,72,30,75,18,59,6,36,66,26,58,12,47,73,29,75,18,76,24,38,65,24,63,17,46,96,31,59,23,126,69,41,78,34,54,12,48,150,30,65,17,48,6,37,68,32,53,13,45,74,37,95,18,47,11,50,65,43,66,14,42,89,30,101,53,51,6,39,68,28,58,18,41,72,31,60,19,111,6,36,67,25,53,17,42,71,30,130,22,55,7,36,67,25,56,39,61,74,29,84,20,54,7,35,69,25,55,12,43,74,31,65,18,123,6,36,68,24,54,21,42,102,30,74,18,50,6,39,66,24,54,13,41,84,32,60,19,47,9,50,66,34,55,14,45,87
71,71,72,71,67,71,69,72,71,71,70,75,69,72,69,72,70,71,73,70,72,70,73,70,71,72,71,70,74,71,75,71,71,73,72,72,70,71,69,71,73,72,73,71,71,72,71,71,69,77,70,72,69,73,72,70,71,69,60,67,68,84,69,72,67,70,71,73,74,73,66,73,69,80,67,71,69,71,76,70,71,70,70,82,63,79,69,71,71,71,74,67,82,73,71,76,65,91,65,71,69,71,72,69,72,70,70,78,66,83,69,71,70,69,79,71,69,70,69,74,67,71,65,72,68,69,72,71,71,72,70,78,72,72,67,74,68,71,71,69,71,71,75,77,73,6,2,2,3,4,3,6,2,3,2,5,2,4,1,3,2,4,1,2,1,3,2,3,1,3,1,2,3,5,3,3,1,5,2,3,2,5,2,3,2,3,3,6,2,4,2,4,1,4,3,6,1,3,3,6,3,5,3,6,3,6,3,5,2,5,2,5,0,1,2,6,3,5,2,3,2,4,1,3,0,1,1,3,3,5,2,4,0,2,1,4,4,6,2,3,3,4,3,6,2,3,1,5,2,3,4,6,2,5,1,3,2,4,3,4,1,3,1,4,3,5,2,5,2,5,2,4,0,1,0,2,1,2,1,4,2,4,2,4,2,4,0,3,2,3,74,30,59,18,151,6,38,67,24,57,22,46,83,29,77,18,90,7,35,82,24,61,13,46,72,30,68,22,54,7,43,67,25,54,12,47,80,30,79,24,53,9,42,70,27,56,21,42,89,30,84,18,99,13,40,68,24,67,63,377,465,367,68,19,53,13,36,69,24,56,33,155,113,107,99,19,147,11,78,69,24,54,26,47,103,156,82,19,48,6,36,100,49,56,14,42,147,140,125,19,99,10,73,88,24,57,19,106,113,110,97,18,144,11,145,74,28,59,27,151,103,30,91,20,88,12,35,75,24,62,24,91,71,30,106,18,86,28,36,69,25,54,14,42,79
70,71,72,72,66,71,70,69,72,72,69,71,73,72,71,72,71,72,69,72,72,71,71,75,71,70,70,71,74,71,72,74,68,71,71,72,74,71,69,73,72,71,71,75,70,73,71,73,74,72,69,72,69,71,69,76,71,74,71,71,71,72,70,71,68,77,68,72,71,73,69,73,72,71,70,72,70,71,72,69,78,72,70,71,68,69,71,70,76,71,72,70,70,71,69,74,67,72,67,80,72,72,70,72,71,70,72,72,70,73,70,74,70,69,69,72,71,74,72,72,68,71,77,72,71,70,67,71,71,74,71,71,72,72,76,71,73,71,71,74,68,71,78,70,79,6,3,6,2,6,1,4,2,3,3,6,1,3,0,0,2,3,2,5,2,4,2,5,1,5,2,3,3,5,1,3,1,3,1,3,1,2,1,2,1,3,1,3,2,6,0,2,2,4,2,5,1,4,2,4,0,2,1,3,1,4,3,5,2,4,4,4,2,4,2,3,0,1,2,4,0,2,2,4,2,5,2,4,1,4,2,5,2,5,3,5,1,4,2,5,1,5,4,6,1,4,2,3,0,1,1,2,1,4,2,3,2,3,2,6,2,5,2,5,3,5,1,6,2,5,2,3,0,4,1,4,2,3,0,4,0,1,1,1,2,3,1,3,4,6,73,32,72,26,87,6,37,84,27,54,23,42,74,34,61,18,48,6,40,65,25,55,25,41,72,37,60,18,65,6,36,65,45,56,12,43,73,31,65,19,48,7,36,68,26,53,13,43,81,30,64,19,48,7,66,65,24,55,12,45,72,32,85,18,52,23,57,68,25,57,20,41,81,30,66,18,51,6,36,81,34,54,27,42,71,42,90,19,67,8,43,72,32,55,24,42,93,34,112,93,47,6,39,65,25,65,12,41,97,35,60,19,66,9,50,65,25,55,29,49,83,30,69,17,48,10,71,66,28,53,13,43,72,30,59,18,47,6,36,65,35,54,12,52,71
71,73,72,76,68,71,66,71,74,71,71,72,67,81,72,72,67,71,75,69,70,71,72,71,72,75,70,71,72,71,64,72,74,71,75,70,70,68,72,72,69,71,67,72,73,70,74,71,71,71,67,72,68,71,71,71,71,71,69,71,71,71,68,71,73,72,71,69,70,71,73,72,73,72,74,72,70,71,71,71,71,71,71,71,67,71,72,71,73,71,69,72,71,75,72,71,68,74,73,76,74,71,71,69,71,71,75,70,71,71,68,72,69,71,71,71,71,72,73,74,70,71,68,71,72,70,73,71,70,70,70,78,72,71,69,71,70,72,71,73,67,71,71,71,71,6,1,2,2,4,1,4,3,5,2,3,1,4,1,3,3,4,1,4,2,4,2,4,0,2,2,5,3,5,3,6,0,3,3,6,3,5,0,3,1,2,1,4,2,4,2,4,1,2,2,4,0,4,3,5,1,4,0,5,4,5,3,6,1,3,2,5,2,5,0,5,1,2,2,4,2,4,1,2,2,4,0,1,2,6,3,5,3,6,2,4,0,1,1,2,1,5,1,3,2,2,3,5,2,5,2,3,2,4,0,3,2,4,0,3,1,4,1,4,2,4,2,3,2,3,2,5,2,4,1,2,2,3,1,4,0,3,2,5,2,6,0,1,1,2,73,30,67,32,90,6,127,67,30,61,12,42,77,56,79,18,106,7,38,76,172,58,12,43,72,43,63,18,58,10,104,65,35,55,19,43,94,126,63,17,84,7,110,69,64,68,12,42,73,48,87,18,48,8,114,68,25,60,15,42,78,30,121,18,48,10,36,69,30,55,15,41,75,31,79,18,50,6,37,68,37,54,12,43,75,31,69,18,90,7,39,68,27,68,11,42,77,30,71,27,47,9,37,79,27,54,36,42,73,32,79,18,98,7,36,68,24,58,31,42,91,30,75,20,89,10,73,69,27,60,26,52,71,31,95,20,57,24,36,65,37,121,13,42,72
69,71,68,75,78,71,70,69,71,71,71,71,71,71,70,73,69,72,72,70,71,78,82,70,72,71,73,71,70,72,71,71,69,71,72,69,72,73,70,72,66,76,73,71,68,72,71,70,72,73,72,71,71,72,71,74,75,71,69,70,71,71,78,71,71,72,69,71,71,71,71,72,71,71,71,72,72,71,71,71,71,71,72,70,72,70,68,70,70,71,69,72,73,68,68,71,79,72,71,74,67,71,67,71,69,71,72,68,70,72,68,73,71,71,69,71,79,72,71,71,72,70,71,72,71,71,69,71,70,72,71,74,69,71,70,73,74,74,71,71,70,72,73,73,71,5,4,5,1,3,0,3,3,5,2,4,1,2,2,3,2,5,0,4,2,4,3,6,1,4,0,2,2,3,1,1,1,3,1,4,3,6,2,5,4,6,4,6,1,4,3,6,3,5,1,4,2,4,3,4,2,4,1,2,2,4,4,6,1,2,3,4,2,6,0,2,2,4,1,3,2,4,1,3,3,4,1,2,3,5,3,6,2,2,2,3,2,4,4,6,1,3,2,5,2,5,2,4,2,5,0,4,1,3,2,5,1,4,2,4,2,4,1,2,3,5,3,5,2,3,1,5,3,4,2,5,1,4,0,2,2,4,1,3,1,3,1,3,0,2,81,33,89,139,83,7,37,84,24,58,32,42,72,31,70,21,81,6,41,72,25,53,12,48,73,31,62,19,58,6,54,65,27,54,18,45,72,39,105,17,108,129,59,66,40,53,13,44,80,30,62,18,50,6,37,66,36,54,17,47,73,30,60,18,48,5,76,66,35,54,13,41,86,30,60,20,65,8,42,68,26,55,28,50,92,37,78,158,55,6,97,66,63,76,152,43,72,29,60,18,68,8,77,66,68,56,22,55,75,50,66,38,50,6,53,74,48,54,12,46,72,40,119,17,48,8,48,68,89,53,74,46,82,31,64,23,47,6,36,68,31,59,12,42,72
