Bilby Initial,Bilby Month 1,Bilby Month 2,Bilby Month 3,Bilby Month 4,Bilby Month 5,Bilby Month 6,Bilby Month 7,Bilby Month 8,Bilby Month 9,Bilby Month 10,Bilby Month 11,Bilby Month 12,Bilby Month 13,Bilby Month 14,Bilby Month 15,Bilby Month 16,Bilby Month 17,Bilby Month 18,Bilby Month 19,Bilby Month 20,Bilby Month 21,Bilby Month 22,Bilby Month 23,Bilby Month 24,Bilby Month 25,Bilby Month 26,Bilby Month 27,Bilby Month 28,Bilby Month 29,Bilby Month 30,Bilby Month 31,Bilby Month 32,Bilby Month 33,Bilby Month 34,Bilby Month 35,Bilby Month 36,Bilby Month 37,Bilby Month 38,Bilby Month 39,Bilby Month 40,Bilby Month 41,Bilby Month 42,Bilby Month 43,Bilby Month 44,Bilby Month 45,Bilby Month 46,Bilby Month 47,Bilby Month 48,Bilby Month 49,Bilby Month 50,Bilby Month 51,Bilby Month 52,Bilby Month 53,Bilby Month 54,Bilby Month 55,Bilby Month 56,Bilby Month 57,Bilby Month 58,Bilby Month 59,Bilby Month 60,Bilby Month 61,Bilby Month 62,Bilby Month 63,Bilby Month 64,Bilby Month 65,Bilby Month 66,Bilby Month 67,Bilby Month 68,Bilby Month 69,Bilby Month 70,Bilby Month 71,Bilby Month 72,Bilby Month 73,Bilby Month 74,Bilby Month 75,Bilby Month 76,Bilby Month 77,Bilby Month 78,Bilby Month 79,Bilby Month 80,Bilby Month 81,Bilby Month 82,Bilby Month 83,Bilby Month 84,Bilby Month 85,Bilby Month 86,Bilby Month 87,Bilby Month 88,Bilby Month 89,Bilby Month 90,Bilby Month 91,Bilby Month 92,Bilby Month 93,Bilby Month 94,Bilby Month 95,Bilby Month 96,Bilby Month 97,Bilby Month 98,Bilby Month 99,Bilby Month 100,Bilby Month 101,Bilby Month 102,Bilby Month 103,Bilby Month 104,Bilby Month 105,Bilby Month 106,Bilby Month 107,Bilby Month 108,Bilby Month 109,Bilby Month 110,Bilby Month 111,Bilby Month 112,Bilby Month 113,Bilby Month 114,Bilby Month 115,Bilby Month 116,Bilby Month 117,Bilby Month 118,Bilby Month 119,Bilby Month 120,Bilby Month 121,Bilby Month 122,Bilby Month 123,Bilby Month 124,Bilby Month 125,Bilby Month 126,Bilby Month 127,Bilby Month 128,Bilby Month 129,Bilby Month 130,Bilby Month 131,Bilby Month 132,Bilby Month 133,Bilby Month 134,Bilby Month 135,Bilby Month 136,Bilby Month 137,Bilby Month 138,Bilby Month 139,Bilby Month 140,Bilby Month 141,Bilby Month 142,Bilby Month 143,Bilby Month 144,Fox Initial,Fox Month 1,Fox Month 2,Fox Month 3,Fox Month 4,Fox Month 5,Fox Month 6,Fox Month 7,Fox Month 8,Fox Month 9,Fox Month 10,Fox Month 11,Fox Month 12,Fox Month 13,Fox Month 14,Fox Month 15,Fox Month 16,Fox Month 17,Fox Month 18,Fox Month 19,Fox Month 20,Fox Month 21,Fox Month 22,Fox Month 23,Fox Month 24,Fox Month 25,Fox Month 26,Fox Month 27,Fox Month 28,Fox Month 29,Fox Month 30,Fox Month 31,Fox Month 32,Fox Month 33,Fox Month 34,Fox Month 35,Fox Month 36,Fox Month 37,Fox Month 38,Fox Month 39,Fox Month 40,Fox Month 41,Fox Month 42,Fox Month 43,Fox Month 44,Fox Month 45,Fox Month 46,Fox Month 47,Fox Month 48,Fox Month 49,Fox Month 50,Fox Month 51,Fox Month 52,Fox Month 53,Fox Month 54,Fox Month 55,Fox Month 56,Fox Month 57,Fox Month 58,Fox Month 59,Fox Month 60,Fox Month 61,Fox Month 62,Fox Month 63,Fox Month 64,Fox Month 65,Fox Month 66,Fox Month 67,Fox Month 68,Fox Month 69,Fox Month 70,Fox Month 71,Fox Month 72,Fox Month 73,Fox Month 74,Fox Month 75,Fox Month 76,Fox Month 77,Fox Month 78,Fox Month 79,Fox Month 80,Fox Month 81,Fox Month 82,Fox Month 83,Fox Month 84,Fox Month 85,Fox Month 86,Fox Month 87,Fox Month 88,Fox Month 89,Fox Month 90,Fox Month 91,Fox Month 92,Fox Month 93,Fox Month 94,Fox Month 95,Fox Month 96,Fox Month 97,Fox Month 98,Fox Month 99,Fox Month 100,Fox Month 101,Fox Month 102,Fox Month 103,Fox Month 104,Fox Month 105,Fox Month 106,Fox Month 107,Fox Month 108,Fox Month 109,Fox Month 110,Fox Month 111,Fox Month 112,Fox Month 113,Fox Month 114,Fox Month 115,Fox Month 116,Fox Month 117,Fox Month 118,Fox Month 119,Fox Month 120,Fox Month 121,Fox Month 122,Fox Month 123,Fox Month 124,Fox Month 125,Fox Month 126,Fox Month 127,Fox Month 128,Fox Month 129,Fox Month 130,Fox Month 131,Fox Month 132,Fox Month 133,Fox Month 134,Fox Month 135,Fox Month 136,Fox Month 137,Fox Month 138,Fox Month 139,Fox Month 140,Fox Month 141,Fox Month 142,Fox Month 143,Fox Month 144,Plant Initial,Plant Month 1,Plant Month 2,Plant Month 3,Plant Month 4,Plant Month 5,Plant Month 6,Plant Month 7,Plant Month 8,Plant Month 9,Plant Month 10,Plant Month 11,Plant Month 12,Plant Month 13,Plant Month 14,Plant Month 15,Plant Month 16,Plant Month 17,Plant Month 18,Plant Month 19,Plant Month 20,Plant Month 21,Plant Month 22,Plant Month 23,Plant Month 24,Plant Month 25,Plant Month 26,Plant Month 27,Plant Month 28,Plant Month 29,Plant Month 30,Plant Month 31,Plant Month 32,Plant Month 33,Plant Month 34,Plant Month 35,Plant Month 36,Plant Month 37,Plant Month 38,Plant Month 39,Plant Month 40,Plant Month 41,Plant Month 42,Plant Month 43,Plant Month 44,Plant Month 45,Plant Month 46,Plant Month 47,Plant Month 48,Plant Month 49,Plant Month 50,Plant Month 51,Plant Month 52,Plant Month 53,Plant Month 54,Plant Month 55,Plant Month 56,Plant Month 57,Plant Month 58,Plant Month 59,Plant Month 60,Plant Month 61,Plant Month 62,Plant Month 63,Plant Month 64,Plant Month 65,Plant Month 66,Plant Month 67,Plant Month 68,Plant Month 69,Plant Month 70,Plant Month 71,Plant Month 72,Plant Month 73,Plant Month 74,Plant Month 75,Plant Month 76,Plant Month 77,Plant Month 78,Plant Month 79,Plant Month 80,Plant Month 81,Plant Month 82,Plant Month 83,Plant Month 84,Plant Month 85,Plant Month 86,Plant Month 87,Plant Month 88,Plant Month 89,Plant Month 90,Plant Month 91,Plant Month 92,Plant Month 93,Plant Month 94,Plant Month 95,Plant Month 96,Plant Month 97,Plant Month 98,Plant Month 99,Plant Month 100,Plant Month 101,Plant Month 102,Plant Month 103,Plant Month 104,Plant Month 105,Plant Month 106,Plant Month 107,Plant Month 108,Plant Month 109,Plant Month 110,Plant Month 111,Plant Month 112,Plant Month 113,Plant Month 114,Plant Month 115,Plant Month 116,Plant Month 117,Plant Month 118,Plant Month 119,Plant Month 120,Plant Month 121,Plant Month 122,Plant Month 123,Plant Month 124,Plant Month 125,Plant Month 126,Plant Month 127,Plant Month 128,Plant Month 129,Plant Month 130,Plant Month 131,Plant Month 132,Plant Month 133,Plant Month 134,Plant Month 135,Plant Month 136,Plant Month 137,Plant Month 138,Plant Month 139,Plant Month 140,Plant Month 141,Plant Month 142,Plant Month 143,Plant Month 144
70,76,71,65,58,69,73,72,69,73,79,76,72,74,72,78,73,71,71,71,71,69,69,65,70,80,68,70,69,68,73,67,68,75,70,69,66,72,72,71,61,79,70,63,64,70,77,67,72,73,70,71,64,84,67,80,66,77,72,68,67,77,71,62,58,72,78,68,68,71,71,70,84,71,77,68,67,71,69,77,69,70,71,71,68,71,71,75,70,75,68,73,67,75,73,65,70,80,71,69,69,69,73,63,54,70,63,48,47,54,51,45,35,35,45,41,24,30,27,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,6,6,1,5,6,6,2,4,6,6,2,4,6,6,2,4,5,6,2,5,6,6,3,4,5,6,4,6,6,6,2,3,6,6,2,5,6,6,2,5,6,6,3,5,6,6,1,3,6,6,3,5,6,6,2,6,6,6,3,4,6,6,3,6,6,6,1,2,4,6,1,3,5,6,2,3,6,6,1,2,3,5,1,4,5,6,3,6,6,6,2,6,6,6,2,2,4,5,2,6,6,6,3,5,6,6,3,6,6,6,1,3,5,6,3,5,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,68,59,106,394,437,408,349,361,373,225,102,74,33,101,100,57,7,95,66,25,59,84,271,393,257,77,23,68,10,66,113,242,295,24,65,104,143,66,25,236,267,45,190,459,483,422,440,470,446,63,20,111,114,101,75,41,64,13,98,352,366,60,171,449,412,173,71,162,54,14,63,80,30,79,42,58,7,80,69,36,55,27,46,75,43,60,53,114,70,42,88,86,151,14,106,326,214,60,27,71,24,36,224,470,483,449,489,500,476,500,473,500,471,491,500,500,500,485,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,74,67,68,71,71,76,71,70,71,70,74,69,83,71,74,70,71,72,66,72,82,71,71,70,74,66,68,64,84,66,76,70,71,71,63,92,73,68,72,78,71,67,61,57,77,77,74,67,72,69,63,56,62,62,57,51,69,73,79,71,77,75,75,65,69,71,67,70,71,71,72,73,72,71,70,76,70,72,72,76,70,69,70,65,72,79,71,71,71,69,69,72,72,71,67,69,78,71,67,67,76,83,62,66,77,69,63,59,66,74,68,61,70,74,74,78,71,71,69,66,80,71,67,71,83,70,74,66,81,71,66,79,74,71,71,73,74,66,74,70,71,69,64,77,5,2,3,6,6,3,5,6,6,2,5,6,6,2,4,6,6,1,3,6,6,0,1,3,6,2,5,6,6,3,5,6,6,3,5,6,6,1,4,5,6,3,5,6,6,1,3,6,6,2,6,6,6,3,4,6,6,2,5,6,6,0,4,5,6,1,5,6,6,1,3,6,6,2,3,5,6,1,3,5,6,3,5,6,6,1,2,3,6,1,3,4,6,2,4,5,6,3,5,6,6,3,6,6,6,3,4,5,6,3,6,6,6,3,4,6,6,2,3,6,6,2,4,6,6,2,3,5,6,1,2,4,6,0,1,3,5,2,3,6,6,1,5,6,6,72,31,84,22,77,13,59,68,153,252,196,255,254,111,93,28,58,7,41,126,233,151,15,82,75,30,74,215,374,148,91,113,26,56,24,147,162,36,84,200,84,8,129,418,466,452,239,86,89,131,64,163,490,444,474,500,473,485,400,229,71,33,60,33,128,193,36,120,114,54,14,56,114,29,67,29,53,15,36,103,31,54,29,49,124,183,78,19,48,6,39,97,74,83,14,70,274,177,99,152,293,264,60,171,374,368,24,228,500,464,447,350,490,436,386,301,65,55,12,45,161,53,72,61,158,106,40,114,183,164,13,98,106,34,60,18,50,7,90,203,140,55,31,153,433
71,72,71,72,63,79,67,71,61,70,81,81,70,71,71,71,70,71,70,75,71,71,73,62,81,71,68,64,62,74,79,71,62,71,75,67,69,75,71,63,69,72,68,69,57,86,72,63,61,73,70,69,71,76,87,72,66,80,68,77,62,69,71,72,73,73,91,65,68,67,75,79,61,80,72,72,60,65,82,78,71,69,69,62,51,59,59,58,50,61,68,74,82,74,69,70,71,71,71,68,64,83,74,72,72,71,71,66,79,74,62,60,67,78,76,72,70,69,73,71,74,69,76,69,62,72,75,75,68,72,69,69,73,71,70,72,68,77,71,68,60,70,83,69,68,5,1,3,5,6,3,6,6,6,3,3,6,6,3,5,6,6,0,4,6,6,3,4,6,6,2,4,5,6,1,3,6,6,2,4,6,6,1,3,5,6,2,3,5,6,1,4,6,6,2,6,6,6,2,5,5,6,3,6,6,6,3,4,5,6,2,5,6,6,2,6,6,6,0,2,5,6,2,2,6,6,6,6,6,6,3,5,6,6,1,1,2,4,1,3,6,6,2,4,6,6,0,4,5,6,3,4,6,6,3,6,6,6,4,4,6,6,2,5,6,6,4,6,6,6,1,4,6,6,3,5,6,6,0,1,2,5,2,4,6,6,1,3,4,4,75,30,63,18,198,128,56,97,176,446,298,62,74,30,93,19,56,7,40,83,102,55,43,135,244,47,95,249,464,424,171,66,147,54,18,71,243,131,60,159,238,273,60,249,466,393,12,120,500,457,478,402,424,351,61,65,111,246,39,65,197,346,424,288,438,347,162,115,121,272,133,85,217,279,60,49,292,441,424,116,42,122,24,286,500,471,500,460,498,445,468,427,198,56,22,70,102,30,64,158,273,236,39,80,118,54,13,95,139,38,102,426,484,365,194,66,99,65,12,42,76,46,87,71,329,434,331,267,206,53,45,185,218,33,63,18,63,21,38,66,187,437,196,80,263
70,71,70,67,62,65,69,64,61,66,75,83,71,74,68,77,68,71,70,72,75,71,73,74,68,71,68,67,71,71,70,69,74,71,72,69,70,71,70,67,80,73,75,73,68,73,72,69,66,75,73,74,66,72,71,69,68,72,71,71,71,78,70,69,75,69,74,64,65,75,78,72,65,83,76,66,67,81,72,67,77,68,72,75,68,71,72,71,76,73,70,65,69,73,71,78,68,71,74,69,65,82,74,65,75,74,71,63,61,80,71,65,58,85,77,70,69,73,69,64,68,87,69,71,71,71,68,70,79,73,70,68,70,73,68,71,62,75,75,69,78,71,70,67,74,6,2,4,6,6,3,4,6,6,3,5,6,6,2,4,6,6,0,2,5,6,1,2,4,6,2,4,6,6,1,4,6,6,2,4,6,6,2,4,6,6,0,1,2,5,1,2,4,6,0,2,4,6,2,3,4,6,1,3,5,6,1,3,5,6,3,4,6,6,2,4,5,6,2,4,5,6,2,3,6,6,3,3,4,5,1,1,5,6,3,5,6,6,2,5,6,6,2,2,4,6,2,5,6,6,1,4,6,6,1,3,6,6,2,2,4,6,2,4,6,6,1,3,5,6,2,3,4,6,1,2,4,5,2,5,6,6,3,6,6,6,1,5,6,6,73,30,61,47,243,370,459,500,463,488,343,223,89,61,89,33,113,7,44,65,52,54,12,41,86,32,90,151,48,9,41,88,34,56,39,44,101,30,75,152,146,6,38,66,57,53,16,56,230,172,61,33,48,118,38,66,73,54,12,63,174,56,67,68,105,27,38,157,338,471,207,44,175,92,60,108,332,206,42,106,48,54,29,44,90,32,67,20,56,16,37,167,245,350,12,137,116,30,67,45,250,58,36,130,210,218,14,199,430,388,74,88,408,191,36,79,26,55,27,239,421,271,74,19,53,18,50,129,128,54,22,134,82,30,88,18,131,101,67,68,50,54,13,107,224
71,69,73,72,61,78,71,69,71,84,72,70,68,67,76,69,68,71,63,70,66,76,71,63,64,71,80,77,65,85,67,72,66,71,76,63,72,72,70,67,69,72,68,75,66,71,71,68,79,70,70,60,63,69,71,67,58,72,68,85,71,69,74,69,69,66,73,69,63,73,70,87,73,69,75,69,73,74,71,72,66,74,65,64,52,72,73,63,55,64,76,77,73,71,70,70,70,72,74,69,72,71,73,72,78,72,71,65,62,79,82,68,61,88,74,65,69,74,68,67,74,87,63,66,57,77,81,69,65,69,77,77,65,75,72,78,63,76,71,69,73,72,71,71,73,6,4,5,6,6,0,2,5,6,2,4,6,6,3,5,6,6,1,5,6,6,2,5,6,6,1,3,6,6,1,3,4,6,3,5,6,6,0,1,3,5,1,4,6,6,1,2,4,6,2,5,5,6,3,6,6,6,2,5,6,6,1,2,5,6,4,6,6,6,3,5,6,6,2,3,4,6,1,2,5,6,2,6,6,6,2,4,6,6,2,5,6,6,2,5,6,6,1,2,5,6,0,2,4,6,3,5,6,6,1,2,4,6,2,4,6,6,3,3,4,6,5,6,6,6,2,4,6,6,4,6,6,6,2,3,4,6,2,2,3,5,1,2,4,6,72,38,61,22,193,199,36,73,118,65,11,64,187,271,163,118,194,7,128,229,354,312,15,115,347,459,329,117,135,108,77,65,174,55,40,113,360,299,63,118,73,6,60,140,137,55,54,101,189,46,77,258,481,437,406,497,466,480,435,299,71,49,60,44,51,110,149,277,332,483,442,291,83,46,87,38,155,81,37,82,66,242,63,291,500,456,477,438,493,442,446,187,32,55,19,114,76,29,60,24,55,7,44,65,43,53,13,223,489,433,152,47,257,62,36,124,308,289,33,224,235,83,153,328,491,395,222,82,268,333,290,58,122,157,67,56,94,119,36,66,48,56,12,64,81
71,71,71,63,59,70,76,73,78,71,70,71,71,73,72,63,63,80,80,73,67,83,71,68,71,71,69,67,71,71,71,69,64,71,65,49,38,64,56,46,36,35,49,60,51,57,59,49,47,55,60,64,56,78,87,66,72,68,78,59,54,59,70,71,66,73,79,74,75,70,70,70,64,63,58,50,35,41,34,30,23,23,24,15,10,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,6,6,1,3,5,6,0,2,5,6,3,6,6,6,3,4,5,6,1,2,4,5,1,3,3,5,1,3,3,6,4,6,6,6,2,6,6,6,2,3,5,6,3,4,5,6,1,3,5,6,2,5,6,6,3,5,6,6,1,2,4,6,0,1,3,5,1,3,6,6,5,6,6,6,2,6,6,6,1,4,4,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,30,67,84,352,436,431,309,129,58,18,42,73,33,65,180,487,343,153,88,56,85,15,42,144,32,60,43,50,6,37,141,122,55,114,493,500,466,500,471,500,471,486,500,472,497,453,492,500,475,499,454,486,382,257,76,75,89,13,175,500,471,490,447,483,424,317,73,37,67,16,73,313,466,500,468,500,465,500,500,500,500,488,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,71,68,62,71,74,66,70,73,97,70,66,71,72,69,62,77,76,71,72,72,73,63,71,84,70,75,70,71,71,71,69,72,71,56,60,64,81,70,66,68,63,66,53,58,60,58,59,66,68,61,52,56,64,63,56,67,76,84,68,81,74,71,71,71,74,69,65,81,74,73,66,78,77,66,79,71,71,72,71,72,66,75,67,71,71,62,62,71,74,69,72,76,71,71,68,72,67,56,57,65,70,69,72,78,71,75,61,71,67,63,59,76,86,70,68,74,73,71,66,81,68,72,70,72,73,71,69,71,70,72,73,72,66,78,63,78,72,64,65,77,81,65,78,6,1,5,6,6,2,6,6,6,1,4,5,6,3,3,5,6,0,2,2,4,1,2,5,6,0,1,2,2,2,3,4,5,4,6,6,6,1,5,6,6,3,6,6,6,1,3,4,6,2,5,6,6,2,3,5,6,1,3,6,6,1,3,5,6,2,3,6,6,1,3,6,6,3,5,6,6,0,2,4,6,1,4,6,6,2,4,6,6,2,5,6,6,2,6,6,6,3,5,6,6,2,5,6,6,3,6,6,6,3,5,6,6,2,3,3,5,2,4,6,6,1,4,6,6,2,3,3,3,2,4,5,6,1,4,5,6,0,3,6,6,1,4,6,6,80,34,59,21,262,331,312,261,397,419,22,70,106,192,74,24,226,278,149,80,24,53,12,137,283,95,63,24,80,6,37,67,121,58,12,218,500,466,269,23,106,244,472,500,470,495,452,483,500,464,491,457,493,450,472,500,468,488,356,76,186,125,60,33,48,19,36,84,68,125,17,55,192,95,59,92,272,9,42,101,38,53,70,89,123,32,61,110,486,435,424,444,354,310,29,150,263,29,191,423,491,441,465,496,426,420,12,62,206,403,416,455,489,385,182,74,37,58,12,79,145,117,73,31,113,6,35,69,31,61,38,195,71,30,121,114,117,94,36,147,425,422,117,82,117
71,69,67,60,55,63,64,59,61,64,68,63,64,76,88,74,61,83,70,68,73,71,71,65,79,73,69,65,63,77,69,63,51,64,68,73,72,74,69,64,73,72,66,76,67,72,69,64,67,89,71,59,60,72,85,69,65,92,67,68,60,73,83,72,71,70,71,64,65,81,68,74,66,82,77,65,69,75,92,69,69,80,70,81,66,71,72,67,63,72,90,67,75,75,70,71,57,70,77,69,69,76,78,72,67,72,76,76,71,71,70,67,60,79,82,66,64,78,78,70,74,74,70,64,72,84,69,80,71,70,73,61,72,75,79,63,62,64,55,60,52,56,58,54,44,6,3,4,6,6,2,3,5,6,2,4,5,6,1,4,5,6,1,2,4,5,1,3,6,6,2,4,6,6,5,6,6,6,1,2,5,6,0,4,5,6,2,3,6,6,2,5,6,6,1,5,6,6,2,5,6,6,1,3,6,6,2,6,6,6,2,3,5,6,2,4,5,5,2,4,6,6,1,2,3,6,1,2,3,6,1,3,6,6,1,3,5,6,2,3,6,6,2,5,6,6,2,4,5,6,1,3,5,6,1,4,6,6,2,4,6,6,2,3,6,6,2,5,6,6,1,2,4,6,2,5,6,6,4,6,6,6,4,6,6,6,2,5,6,6,72,37,207,364,493,443,472,500,465,490,443,479,500,454,66,23,194,193,39,90,133,60,12,116,180,42,62,212,371,377,295,500,473,490,444,404,347,244,63,179,238,6,92,200,136,53,46,77,381,30,64,215,484,433,66,160,168,119,41,63,312,303,235,26,192,179,37,206,248,319,37,105,195,53,62,104,480,387,127,118,37,106,27,54,138,30,69,55,318,362,59,106,119,54,35,42,311,459,309,207,377,384,298,66,72,135,14,63,89,31,60,84,277,297,36,118,268,279,34,83,180,30,74,150,266,113,60,72,24,62,23,133,333,293,120,122,406,442,481,500,472,498,454,488,500
76,71,74,69,61,73,79,62,64,68,75,77,68,79,69,63,68,76,74,82,73,71,68,66,63,67,78,75,67,65,64,78,78,71,71,69,74,72,70,70,81,71,67,67,56,68,73,69,65,76,80,70,68,72,71,66,75,71,68,64,69,81,70,67,62,79,71,57,60,64,65,57,59,69,69,73,67,79,90,66,60,73,90,65,58,70,85,70,63,78,68,66,62,74,79,71,62,70,86,70,69,72,70,67,56,59,71,59,53,68,72,70,70,84,70,72,68,71,71,64,57,78,75,74,78,70,72,72,69,72,75,70,70,71,71,65,66,71,71,69,70,74,67,79,73,6,1,3,6,6,2,3,6,6,4,6,6,6,2,5,6,6,1,1,5,6,2,5,6,6,2,6,6,6,4,4,6,6,0,1,2,4,1,4,5,6,3,6,6,6,2,5,6,6,1,3,5,5,1,2,3,6,2,4,6,6,2,6,6,6,2,6,6,6,2,5,5,6,1,5,6,6,1,3,6,6,1,4,6,6,3,5,6,6,2,5,6,6,1,2,5,6,2,4,6,6,2,5,6,6,2,4,5,6,1,1,5,6,1,3,5,6,2,4,6,6,2,5,6,6,3,5,6,6,2,3,4,5,2,5,6,6,2,3,5,6,2,3,5,6,71,30,61,22,175,292,197,124,459,489,436,249,185,183,77,218,422,410,351,169,46,54,77,84,288,428,394,185,72,238,436,452,113,60,12,55,72,30,63,72,94,8,70,302,467,485,433,374,500,430,291,28,154,6,42,167,166,54,26,199,287,232,82,212,389,331,36,268,463,490,447,484,500,460,490,444,480,384,119,153,420,466,42,104,392,460,311,20,196,285,40,187,436,459,281,42,165,305,103,58,102,6,42,86,399,494,441,480,500,462,474,448,478,236,64,76,89,54,15,160,500,406,263,175,119,10,35,93,38,53,22,45,86,32,74,69,281,6,36,66,35,54,41,80,107
69,71,71,67,68,80,74,69,70,70,68,62,59,69,73,66,58,76,82,71,64,70,80,70,60,77,69,69,70,71,70,67,73,73,71,64,63,79,80,62,65,80,82,69,71,70,73,63,61,73,79,71,67,71,70,67,61,74,79,68,66,72,85,71,65,76,76,64,57,60,65,82,68,69,70,73,63,74,83,71,65,79,73,66,65,72,89,68,67,76,69,74,62,74,85,63,56,68,84,82,66,75,69,78,68,71,71,65,59,65,62,51,47,43,56,60,46,57,58,48,46,54,52,56,54,55,57,55,47,59,65,66,57,73,76,79,70,71,71,64,69,67,86,71,64,6,2,4,6,6,1,3,5,6,3,5,6,6,3,5,6,6,1,4,6,6,0,3,4,5,2,5,6,6,3,3,4,6,2,5,6,6,2,6,6,6,2,3,4,6,2,6,6,6,0,3,3,5,1,3,6,6,2,5,6,6,0,2,4,6,4,5,6,6,1,2,3,5,1,3,6,6,1,3,6,6,1,4,5,6,2,4,6,6,2,5,6,6,1,3,6,6,2,3,4,6,2,4,6,6,2,4,6,6,4,5,6,6,2,3,5,6,4,4,6,6,3,4,5,6,3,6,6,6,1,2,5,6,2,4,6,6,1,4,6,6,2,4,6,6,81,30,59,77,162,7,37,76,113,55,36,288,500,460,438,452,489,418,189,67,228,478,358,41,263,329,60,49,70,6,42,109,155,59,28,200,419,409,160,141,458,327,131,81,62,60,21,136,469,459,339,19,48,7,45,108,299,475,339,260,369,458,262,18,197,168,71,115,466,494,447,238,93,165,66,23,151,294,218,66,157,115,31,104,243,336,109,31,102,173,38,74,212,374,42,117,500,461,422,54,94,171,50,157,61,54,13,75,382,465,498,467,500,463,480,500,478,497,454,494,500,476,500,461,494,451,478,500,476,497,447,475,500,438,459,122,83,10,36,128,208,351,54,131,231
73,71,65,67,66,79,79,67,66,71,82,71,69,73,71,71,59,77,86,73,69,79,72,63,56,57,71,67,72,73,71,72,63,71,68,68,71,72,68,59,73,77,85,73,64,89,71,71,67,75,69,66,74,70,72,67,74,76,65,64,52,68,60,64,56,63,59,54,63,65,79,72,71,84,66,74,61,77,78,69,75,65,78,69,68,80,67,67,61,75,78,72,70,71,73,69,72,70,70,68,67,83,69,70,70,72,71,69,68,68,77,75,67,76,71,71,66,71,71,69,74,71,69,69,64,75,82,71,67,71,76,70,77,71,69,64,60,68,69,66,59,80,81,70,72,6,3,5,6,6,2,5,6,6,1,1,3,4,3,3,6,6,1,2,4,6,3,6,6,6,3,4,6,6,1,3,6,6,1,5,6,6,3,5,6,6,2,3,6,6,1,4,6,6,2,6,6,6,3,4,5,6,2,5,6,6,3,5,6,6,2,6,6,6,2,5,6,6,4,5,6,6,1,4,6,6,5,6,6,6,1,5,6,6,0,3,5,6,1,4,6,6,2,5,6,6,2,5,6,6,1,3,6,6,5,6,6,6,0,1,5,5,1,4,6,6,1,5,6,6,3,6,6,6,1,2,4,6,2,5,6,6,4,6,6,6,1,4,6,6,72,30,114,284,420,368,162,80,248,430,334,42,87,31,62,23,258,414,106,66,174,168,12,103,489,473,488,451,384,430,37,65,82,55,51,70,278,33,64,295,471,413,103,72,84,86,13,43,200,133,64,109,113,24,36,182,24,56,58,291,500,462,500,454,492,442,477,500,460,489,340,260,237,147,107,145,342,345,242,73,62,75,33,101,189,180,92,180,388,415,281,67,138,55,16,93,150,36,68,106,188,87,66,102,155,53,19,122,261,290,223,64,150,230,37,77,104,56,14,63,172,35,63,139,330,431,125,68,152,56,34,55,137,31,67,189,448,438,456,497,465,443,128,47,146
